"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"463",62,"0000000000000000003d_0",NA,62,"for",3280,3845.5,3257,3446,3197,3151.5,3147.5,3156,2891,3374,3420,3306.5,3878,3256.5,3133.5,3039,3065,3194,3177.5,2959.5,2946,2944,3275,3701,3356,3262.5,3167,4078,3910.5,3418,3109,2975,3237,0.2985476,0.41221237,0.4564394,0.43350807,0.41443852,0.42590675,0.43746957,0.416936,0.38051283,0.39655846,0.4267774,0.43258056,0.42664182,0.43383658,0.49882904,0.45580524,0.42895088,0.44306335,0.44622323,0.44987383,0.4303085,0.424721,0.45615762,0.40780565,0.43249607,0.45925927,0.5251105,0.4256554,0.39730817,0.41119933,0.34191507,0.3808229,0.3985742
"464",63,"0000000000000000003e_0",NA,63,"for",3741,3625,3375,3516,3510,3212,3206,3378.5,3028.5,3546,3522,3308.5,3863,3206,3009,2983,3075,2949.5,3249,3023,2971,2992,3311,3775,3288,3252.5,3399.5,3847.5,4114,3750,3518,2877,3218.5,0.4050244,0.41375023,0.40883872,0.42825848,0.43043786,0.40409955,0.4330738,0.40738022,0.44068706,0.4146897,0.38907513,0.4112426,0.4106421,0.43370607,0.4131356,0.40068886,0.46442688,0.41394025,0.42191544,0.39337337,0.39596543,0.36844465,0.44648203,0.40715846,0.4177686,0.42827585,0.4603301,0.39544854,0.3991178,0.40913007,0.40321094,0.38810697,0.3889002
"465",64,"0000000000000000003f_0",NA,64,"for",2798,2744,2692,3103.5,2931,3046,2948.5,2991,2718,3229,3174,2894.5,2900,3026,3030,3077.5,2882,2986,3031,2995,3092,3001,3208.5,3075,3039,3231,3287,3094,3121,3092,2823,2518,2815,0.43870258,0.447341,0.50097793,0.48062575,0.45890597,0.44608977,0.46898,0.4481523,0.48958954,0.44571692,0.43493298,0.4628541,0.47257274,0.48230615,0.43477362,0.4413033,0.4557258,0.46184918,0.44367105,0.44767442,0.45076996,0.44923076,0.4652336,0.42784294,0.44407424,0.4800126,0.47684458,0.45018008,0.41847488,0.45359603,0.44583866,0.4726243,0.4410325
"466",65,"00000000000000000040_0",NA,65,"for",2752,2956,3045,3114,3159,3041,2999.5,2992,3035,2988,3093,3020.5,3022,3248,3360,3324.5,2973,3286.5,3280,3368.5,3369,3216,3461,3139,3499.5,3751,3792,3099,3254.5,3233,2748.5,2795,2790.5,0.39757052,0.4301702,0.44150606,0.4352227,0.4193222,0.40291154,0.42058754,0.42070276,0.44619104,0.44190872,0.41027352,0.44821963,0.41651624,0.4344427,0.43375292,0.44451258,0.51816446,0.5409836,0.42882437,0.43304655,0.4579733,0.4292743,0.46878058,0.43563902,0.44597015,0.46746606,0.5263387,0.43218553,0.42818323,0.42937243,0.37119907,0.49462366,0.48492792
"467",66,"00000000000000000041_0",NA,66,"for",3765.5,4183,4152,4079.5,3922,3521,3845,3803.5,3694.5,3657.5,3755.5,3641.5,4226,3603.5,3831,3650.5,3616,3756,3754,3935,3864,3517.5,3813,4341.5,3613,3648,3770,3843,4756,4226,3504,3698,4140,0.44886252,0.48179272,0.48897257,0.5031384,0.5120653,0.48452753,0.4806899,0.4987156,0.48205516,0.47628865,0.48289147,0.49520767,0.46192172,0.52629924,0.5136402,0.5434343,0.53674835,0.5205832,0.504436,0.47048357,0.48652166,0.49236727,0.4970378,0.4842553,0.49493244,0.5072904,0.52408636,0.48063958,0.50350446,0.5068679,0.3665219,0.4777414,0.4783232
"468",67,"00000000000000000042_0",NA,67,"for",2478,2608,2605.5,2788.5,2817,2645,2707.5,2953.5,2677,2855,2901.5,2842,3035,2941,2766,2816,2707,2826,2879,2765,2866,2817.5,3267,2992.5,3199,3146,3145,2767.5,2983,2781,2678,2739,2710.5,0.34497353,0.3601741,0.41931817,0.40570378,0.40667492,0.3895807,0.426271,0.41522568,0.3997839,0.3935568,0.41463414,0.4514991,0.4192025,0.43748453,0.44885412,0.47358835,0.43622392,0.5260197,0.46218073,0.4393545,0.43154246,0.4619739,0.47129393,0.3945473,0.4668076,0.47840065,0.5131031,0.49470252,0.37624452,0.4256091,0.350173,0.37854975,0.40367225
"469",68,"00000000000000000043_0",NA,68,"for",2428,2591.5,2576,2641.5,2703,2532,2582,2914.5,2628,2808.5,2847,2709.5,2755.5,2620,2574,2716,2640,2750.5,2891.5,2817,2779,2469,3030,2797,3078,2732.5,2688,2496,3031,2661,2655,2754,2642,0.43758282,0.4960707,0.5681024,0.45996758,0.46358237,0.4168018,0.4441617,0.45400593,0.42977056,0.41182417,0.4365432,0.44759035,0.4841082,0.4502277,0.45641297,0.46779016,0.4348919,0.44936514,0.46341464,0.4452182,0.4278481,0.4513489,0.46422628,0.4175577,0.4599049,0.50627613,0.4857793,0.4709592,0.44023997,0.41356084,0.35932636,0.41647333,0.45725316
"470",69,"00000000000000000044_0",NA,69,"for",3164,3462,3190,3320,3182,3113,3033,3043.5,2877.5,3204,3201,3051,3197,3200,3036.5,3041,3217,3094,3393,3115,2982,3113.5,3116,3434,3223.5,3586.5,3259.5,3480,3469.5,3580,2932,3528,3208,0.41710225,0.41066283,0.42005187,0.4361611,0.438317,0.39721724,0.3993566,0.40334228,0.38258463,0.40267336,0.44181257,0.43805936,0.43898177,0.45862615,0.43174163,0.44774568,0.42265442,0.5217568,0.4673629,0.42484826,0.40748388,0.42154324,0.43728942,0.40834486,0.4042042,0.4466001,0.45025826,0.41470125,0.41711327,0.41474018,0.32370204,0.3832582,0.38452852
"471",7,"00000000000000000006_0",NA,7,"for",2170.5,2702,2057,2307,2408,2247.5,2079.5,2468,2254.5,2407,2504,2449,2588,2514,2227,2422.5,2503,2395.5,2397,2541,2283,2381,2935.5,2805,2927,2400.5,2783,2090,2918,2381,2326,2695,2371.5,0.46907216,0.4998172,0.52884614,0.4991004,0.51222736,0.41345292,0.52291423,0.9505656,0.52729887,0.52198243,0.45321193,0.46464646,0.5339806,0.4713076,0.48498404,0.4668016,0.4296578,0.459799,0.48899487,0.4532925,0.46879607,0.47112265,0.5413185,0.4579164,0.4979021,0.48132542,0.50889915,0.506244,0.4788087,0.48990726,0.4077481,0.46737587,0.49215144
"472",70,"00000000000000000045_0",NA,70,"for",2659,3158,2638,2906,2962,2569,2703.5,2633,2410.5,3109.5,2985.5,2804,2855,2949,2609,2773,3006,2714,3305,2708,2702.5,2895.5,2749,3214,2825.5,3191.5,2955.5,3444,3195.5,3005,3116.5,3618.5,2994.5,0.43227,0.42628273,0.48060915,0.46704745,0.43820226,0.41777042,0.4372146,0.4123322,0.3652491,0.46084127,0.441076,0.45439914,0.44131854,0.4620342,0.46821705,0.42950284,0.435806,0.44415584,0.4681607,0.46437213,0.41633308,0.4103814,0.43819365,0.4122981,0.4923077,0.45021817,0.46813607,0.44334975,0.43586075,0.48347825,0.37001118,0.4004008,0.44424674
"473",71,"00000000000000000046_0",NA,71,"for",3535,3357.5,3192.5,3185,3333,3092.5,3220,2999.5,2918,3209.5,3297,3287,3544,3277,3188,3067,3072.5,3195,3448,3097.5,2988,3077,3123,3437.5,3030,3532.5,3297,3600,3535,3579,3225,3798,3196,0.3776098,0.38781938,0.42557377,0.4273281,0.41827804,0.4033103,0.43120345,0.40911046,0.38231164,0.41487455,0.4184456,0.42202035,0.39809662,0.40628424,0.4251291,0.43258083,0.4168665,0.4236657,0.46392655,0.42527288,0.414231,0.37441602,0.43509048,0.40055606,0.38770282,0.43510833,0.45253348,0.3912883,0.38521534,0.41622677,0.38697878,0.37113822,0.39855072
"474",72,"00000000000000000047_0",NA,72,"for",3674,3697,3630.5,3683.5,3882,3618.5,3741.5,3433,3026,3483,3491,3722,3796,3737.5,3533,3388,3402,3598,3949.5,3479,3533,3342.5,3573,3998.5,3371,3673,3324.5,4152,4105.5,4153.5,3881.5,4254.5,3438,0.4454707,0.47537965,0.4917054,0.54821104,0.47334683,0.42834553,0.64261556,0.42421123,0.38015872,0.43061006,0.442264,0.46152332,0.47681066,0.48707673,0.45485592,0.46540147,0.4494438,0.4758739,0.45603192,0.47336262,0.46849206,0.42321643,0.47196737,0.4425197,0.44292238,0.46390304,0.48985344,0.48613024,0.4952519,0.46684352,0.4075485,0.41265655,0.43844754
"475",73,"00000000000000000048_0",NA,73,"for",2974,3415,3144,3225,3062,2982,3062,2953,2796,3288.5,3264,3209,3025,3219,3118.5,2824.5,2887.5,2947,3234.5,3016,3139,3123,3053.5,3572,3150,3536,3271,3516,3466,3330,2985,3533,3269,0.39500424,0.41130298,0.45327806,0.4346436,0.4097752,0.36896878,0.40073192,0.38860938,0.3756894,0.39419436,0.4147326,0.40469557,0.42002356,0.42964825,0.42543104,0.39817157,0.40641892,0.40665993,0.4296743,0.4228733,0.41377327,0.402335,0.41254002,0.4132183,0.43957394,0.42846373,0.4460118,0.40183067,0.43367866,0.42471492,0.35312784,0.37631476,0.43245077
"476",74,"00000000000000000049_0",NA,74,"for",2747,3128.5,2755.5,2690,2937.5,2610,2755,2724,2587,2956,3029,2819.5,2998,2866,2577.5,2672.5,2433,2965,3268,2712,2712,2784.5,2860,2964,2661,3432,2859,3158,2987,2998.5,2949,4237,2630,0.3941606,0.38474193,0.4215877,0.43816793,0.40187714,0.36116248,0.4127975,0.39486945,0.49555376,0.4174059,0.4021978,0.42003852,0.41336063,0.43272427,0.4084867,0.40758294,0.4756343,0.4164981,0.45300668,0.39629716,0.39603195,0.38527358,0.41778272,0.40343678,0.47773972,0.43738583,0.45349643,0.4535695,0.37955153,0.42929012,0.38014722,0.3937268,0.38342968
"477",75,"0000000000000000004a_0",NA,75,"for",2671,2565,2450.5,2781,2861,2646,2426.5,2597,2328,2928,2902,2616.5,2662,2651,2575,2468,2437.5,2780,2676,2455,2489,2451,2834.5,3105,2866,2738,2757,3087,3062,2781.5,2884.5,2971,2827.5,0.4207676,0.4792359,0.4425,0.44988808,0.38845554,0.34979898,0.38483548,0.41641667,0.3437219,0.36577415,0.4069937,0.46237364,0.44220284,0.39817303,0.43046907,0.4027479,0.40142277,0.42550072,0.4946581,0.41741204,0.4944238,0.4168798,0.40764982,0.38106433,0.37292495,0.40283194,0.4068441,0.40042463,0.39417782,0.42947558,0.37428805,0.36795625,0.42205793
"478",76,"0000000000000000004b_0",NA,76,"for",2435.5,2801,2206,2735,2808,2515.5,2597,2731,2504,3112,2996,2713,2523,2765,2694.5,2571.5,2531.5,2773,2684,2676,2471,2650.5,3062,3026,3196.5,2639,3081.5,3072,3139,2461,2963,2725,2778,0.46887967,0.46361747,0.45848617,0.48337084,0.44505674,0.44641998,0.46582952,0.46238285,0.43128896,0.433771,0.44849163,0.48934683,0.45784023,0.47130004,0.47832513,0.481409,0.4509922,0.47557083,0.48429254,0.46759906,0.47368422,0.43067303,0.48666668,0.4309103,0.46550977,0.48710683,0.49083188,0.44495115,0.44938686,0.4508409,0.41697118,0.37138063,0.42673436
"479",77,"0000000000000000004c_0",NA,77,"for",2484.5,2562,2159,2166.5,2425.5,2291,2512,2507,2461,2586.5,2479.5,2389,2477,2518,2466,2569,2521,2734.5,2780,2574.5,2666.5,2856.5,2917,2484,2846,2838,2648.5,2507,2687,2460,2573,2373,2407,0.48994768,0.4842802,0.48981512,0.4714932,0.5235495,0.42830712,0.47410116,0.5510204,0.47617638,0.4401985,0.47989115,0.43772456,0.4727776,0.48710257,0.4763975,0.4739901,0.4497791,0.5,0.49150684,0.4736225,0.47295496,0.46454948,0.49133185,0.45317304,0.45675188,0.46310753,0.48303548,0.48334274,0.46028233,0.45475772,0.41227856,0.4699248,0.40930232
"480",78,"0000000000000000004d_0",NA,78,"for",2376,2729,1658.5,2077,2110.5,2041.5,2104.5,2597,2277,2857.5,2467,2436.5,2603,2377,2072,2277,2388,2229.5,2463.5,2602,2416.5,2121,2847,2873,2867,2457.5,2420,2298,2879,2539,2651,2610.5,2458,0.5032761,0.4546713,0.48119575,0.46987003,0.4632397,0.4997636,0.5253664,0.52784765,0.5246885,0.5236641,0.45270967,0.5277247,0.48657718,0.54086643,0.49164787,0.51487255,0.46520787,0.5647127,0.4897681,0.44498163,0.43718594,0.48531953,0.47912773,0.5379483,0.5230189,0.5045482,0.4807074,0.49832553,0.5301621,0.49325338,0.41797635,0.48547962,0.49574468
"481",79,"0000000000000000004e_0",NA,79,"for",3470.5,3132,3196,3354,3192,3061,3171,3232,3172,3332.5,3195.5,3057.5,3653,3379,3277,3164,3014,3328,3267,3084.5,3140.5,3580,3362.5,3441,3530,3483,3680,3252.5,3034,3096,3172,2938,3131,0.4237882,0.43018404,0.4967136,0.45554465,0.4726477,0.44681886,0.42764145,0.49722072,0.48068136,0.48487714,0.45658398,0.44239724,0.42901933,0.47368422,0.45792407,0.5133415,0.48048568,0.48913297,0.5079047,0.4486405,0.47965533,0.47873107,0.48794642,0.4380998,0.5159971,0.474352,0.48706725,0.43548387,0.5927771,0.4381036,0.44545868,0.4549763,0.44291782
"482",8,"00000000000000000007_0",NA,8,"for",2841.5,2870,2500,2680,2760,2567,2608.5,2830,2636.5,2870,2882,2766,2911,2738,2907,2692,2685.5,2789,2856,2903,2645.5,2639,3048,3065,3286,2842,2917,2671,3118,2719.5,2660.5,2813,2851,0.4444983,0.47609037,0.47409877,0.456869,0.4608905,0.40609136,0.48362234,0.44864866,0.45157167,0.4661558,0.46993157,0.4583115,0.5160915,0.46164447,0.46822184,0.47551623,0.4467706,0.48027277,0.463813,0.46011886,0.5484826,0.45892662,0.4918033,0.4356945,0.50535184,0.463363,0.49735007,0.46276012,0.43862167,0.44477436,0.40137494,0.46423316,0.46701846
"483",80,"0000000000000000004f_0",NA,80,"for",2653,2843,2539,2748,2861,2463,2618,2919,2771,2747,2802.5,2833,3279,2845,2456,2690.5,2749,2755.5,2915,2707,2651,2749,3011,2997,3109,3055.5,2929,2588.5,3043.5,2636,3140,2934,2645,0.4391583,0.4219372,0.46650484,0.45652175,0.44924977,0.42181113,0.44640884,0.46287993,0.5150355,1.2162162,0.48041895,0.45686576,0.48374102,0.4920198,0.5349428,0.48382923,0.44743046,0.47233805,0.4802887,0.47866204,0.45722714,0.50775933,0.5191437,0.44378418,0.4901388,0.50159585,0.49782664,0.44886532,0.5140496,0.44408298,0.43057325,0.44045368,0.4706183
"484",81,"00000000000000000050_0",NA,81,"for",2465,2550.5,2148,2189,2329,2218,2438,2510,2525,2566,2516,2514,2578.5,2470,2393.5,2621,2484,2567.5,2640,2489.5,2385.5,2598,2968,2549,2736,2755,2820.5,2505.5,2512,2369,2687.5,2542.5,2328,0.44275776,0.50476193,0.4559387,0.49228945,0.43415248,0.4040466,0.46062237,0.44023904,0.5129204,0.50021803,0.45350173,0.45109585,0.42674834,0.47000706,0.4828229,0.47298297,0.5008446,0.480811,0.45889765,0.41986457,0.40144578,0.48009232,0.46865204,0.43398297,0.45969126,0.4617057,0.47466874,0.5326087,0.607443,0.43377042,0.46925208,0.48116326,0.45681265
"485",82,"00000000000000000051_0",NA,82,"for",1973,2469.5,2014,2307,2494.5,2244,2200.5,2556.5,2431,2415.5,2303,2476,2272,2457,1979,2657,2600,2369,2417.5,2650,2604,2274,2713,2573.5,2835.5,2612,2882,2431,2950,2295,2897.5,2736,2462,0.4439764,0.44824934,0.5521921,0.5690454,0.4577878,0.5456621,0.5053381,0.47712418,0.5288184,0.4324404,0.48508635,0.46578947,0.4622449,0.50729716,0.5124318,0.5659666,0.5424225,0.5259489,0.46769035,0.46263736,0.48229548,0.50808847,0.48845094,0.452349,0.49192163,0.49154484,0.53994983,0.4633867,0.43055138,0.5180897,0.43149412,0.46881065,0.43739426
"486",83,"00000000000000000052_0",NA,83,"for",3653.5,3416.5,3993,3988,3751,3817,3649,3760,3742.5,3489,3702,3829.5,3618,3948,4235.5,4003.5,3805,4021,4148.5,4128,3896,4480,4194,3457,4101,4839,4438.5,3795.5,3324,3680.5,3318,3379.5,3261.5,0.4322083,0.4458274,0.45658657,0.4730518,0.4381732,0.41566265,0.4670287,0.46559486,0.5147176,0.43217263,0.43044946,0.47484773,0.44792283,0.45569816,0.45484185,0.5299043,0.4298449,0.47556528,0.469445,0.43709004,0.43082154,0.50343966,0.58748406,0.45726317,0.47360662,0.5319321,0.49349865,0.47133222,0.47840172,0.4518919,0.42810577,0.4467249,0.44050676
"487",84,"00000000000000000053_0",NA,84,"for",2520.5,2567,2390.5,2433.5,2514,2389,2638.5,2712.5,2622.5,2641.5,2728,2620.5,2669,2692,2561.5,2832,2734,2701,2877.5,2642.5,2913.5,2534,2841.5,2753.5,2984.5,2907,3189.5,2396,2756,2504,2820.5,2707.5,2556.5,0.40451223,0.4486952,0.52669406,0.4395664,0.4723351,0.41883907,0.4423327,0.44421905,0.5109273,0.47518924,0.45057344,0.4437379,0.46115702,0.47724476,0.44876885,0.4684484,0.41458222,0.501002,0.45477512,0.4141601,0.43829188,0.4153758,0.5298578,0.43515012,0.4692697,0.45480093,0.48648074,0.44888365,0.47528517,0.43341553,0.4066808,0.43412527,0.43216485
"488",85,"00000000000000000054_0",NA,85,"for",3078.5,3131.5,2965,2953,2995.5,2938.5,3067.5,3091,2983,3174,3104,3172.5,3196,3121.5,3014,3203.5,3087,3153,3184,3172,3140,3292.5,3641,3164,3705,3668,3749,3282.5,3223.5,3031,3083,2999,2956,0.41084617,0.4039059,0.5007962,0.4235847,0.40150094,0.3840733,0.47299078,0.42405063,0.45238096,0.4595861,0.40519482,0.41488674,0.39557037,0.415357,0.5076142,0.4232346,0.47636363,0.40701032,0.4175099,0.3910064,0.4221478,0.4241338,0.54408604,0.41892785,0.4367776,0.4254043,0.4437762,0.46773386,0.4435719,0.41426015,0.41504177,0.41049737,0.41655043
"489",86,"00000000000000000055_0",NA,86,"for",2680,2693.5,2424,2538,2591.5,2534,2591,2536.5,2441.5,2717.5,2537,2619,2771,2635,2536,2785,2559,2702,2746.5,2567,2785.5,2627.5,3115,2800,2898,2926,3031,2616,2936.5,2604,2827,2461,2390,0.43513027,0.436674,0.42898217,0.53289217,0.4278997,0.41382432,0.42534262,0.42207307,0.41825005,0.43353924,0.42480984,0.4219949,0.4415449,0.41639975,0.46041575,0.42710426,0.5,0.42269555,0.42883894,0.41929322,0.4262462,0.44055945,0.48199892,0.42724383,0.4586744,0.4681385,0.4791562,0.49276274,0.4383473,0.41390514,0.41398272,0.4213529,0.4432367
"490",87,"00000000000000000056_0",NA,87,"for",2817,3035.5,2881.5,2991,2998.5,2956,2992,2976,2973,3059,3021,2998,2886,2984.5,2828,3212,2921,3012,3080,3051,2950,3005,3230.5,3031,3272.5,3249,3486,2936.5,3232,2872,3178,2847.5,2914.5,0.39451423,0.40722188,0.4914882,0.5154455,0.4756005,0.4458763,0.43055224,0.42986053,0.4507988,0.44396633,0.4436519,0.42450142,0.50155765,0.4752935,0.44512045,0.579661,0.4229749,0.50965476,0.47142184,0.43371823,0.42492726,0.53381735,0.48211244,0.41317365,0.48871565,0.4779874,0.4871686,0.4674493,0.47313553,0.41995662,0.4040953,0.42536265,0.44384503
"491",88,"00000000000000000057_0",NA,88,"for",2954,2965,3152,3096,2909,2831,2853.5,2865,2901,2841,2899,2914,2984,2956.5,2961,2956.5,2794.5,2923.5,3034,2945,3090.5,3057,3269,2970,3265,3184,3361,3034.5,2924,2867,2959.5,2678,2766,0.3553452,0.37226948,0.394636,0.42701632,0.38607913,0.36585367,0.41545895,0.38808584,0.42332506,0.4,0.38785505,0.37076762,0.3935555,0.39234003,0.43801653,0.49604744,0.37619632,0.39582902,0.41670147,0.3736607,0.41046426,0.41718063,0.43650016,0.3768821,0.40655023,0.4409938,0.4291279,0.3803479,0.36052343,0.3479638,0.35242185,0.37574145,0.37989557
"492",89,"00000000000000000058_0",NA,89,"for",1935,1748,1400,1910,1844,1677.5,1976.5,2134.5,1974.5,2090,2031,1994,1787,2038,1887,2073.5,2022.5,2038,2136.5,2022,1973,1860.5,2341,2196,2248.5,2147,2188,1774.5,1957,1805,2402,2002,1898.5,0.4930337,0.5239756,0.57251906,0.56386864,0.5198451,0.46542552,0.4704918,0.51717556,0.4713197,0.4673913,0.4882983,0.52199256,0.5604155,0.50426584,0.5035461,0.5507246,0.4648241,0.46343923,0.4995169,0.47751197,0.45012367,0.48955917,0.5014393,0.5084746,0.4530831,0.4930337,0.48290342,0.533107,0.4932709,0.54481953,0.50514543,0.5912226,0.52090394
"493",9,"00000000000000000008_0",NA,9,"for",2008.5,2654,2318,2512,2321,2476,2474,2776.5,2395,2986,2665.5,2786,2730,2431,2436,2611,2706,2705,2777.5,2866,2511,2380.5,2857,2847,3008,2501,2864,2487,3071,2558,2428.5,2712,2420,0.42390078,0.47582698,0.44668278,0.45389876,0.45559105,0.44077426,0.42754346,0.43844303,0.43802026,0.44414994,0.43742955,0.449668,0.4698933,0.45480227,0.4829843,0.45111662,0.44713226,0.4756258,0.4933905,0.43696246,0.5340206,0.46966293,0.49365607,0.44156396,0.5142956,0.48537204,0.5026324,0.44460967,0.4403419,0.4432481,0.38041842,0.47305712,0.45648855
"494",90,"00000000000000000059_0",NA,90,"for",2662,2663.5,2716,2827,2804.5,2625,2813,2774,2697,2783.5,2570,2722,2605.5,2755,2800.5,2790.5,2674,2839,2908.5,2775.5,2863,2955,3228,2620,3074.5,3216,3254,2685,2940.5,2687,2979,2818.5,2883,0.42430222,0.4314084,0.4582899,0.49873674,0.40390116,0.39125714,0.43280584,0.4391478,0.5419441,0.40991223,0.4136266,0.4429663,0.42273235,0.42044833,0.4418484,0.45242718,0.38961625,0.44646984,0.43482143,0.41877717,0.43668503,0.42264402,0.45964473,0.40485722,0.455335,0.4582093,0.49170005,0.4765208,0.4686038,0.43916506,0.4222949,0.4443041,0.48266423
"495",91,"0000000000000000005a_0",NA,91,"for",2726.5,2982,2472,2545,2765,2471,2778,2451,2442,2518,2569.5,2601,3023.5,2554,2531,2458,2493.5,2709,2643,2608,2507,2717,2891,3048,2915,2907,2954.5,2646,2840,2629,2854.5,2574.5,2546,0.29597035,0.26626325,0.4096024,0.5099114,0.36184058,0.41275796,0.36836517,0.35225928,0.34379718,0.3736631,0.35758224,0.36032388,0.4269222,0.3624454,0.37677383,0.3875803,0.375,0.38105726,0.41432837,0.3642487,0.35805836,0.37618405,0.41324922,0.4417217,0.39597657,0.40650597,0.41531914,0.42824987,0.49965918,0.4169603,0.35004076,0.35277352,0.40558913
"496",92,"0000000000000000005b_0",NA,92,"for",2904,2720,2733,2628,2804,2617.5,2676,2755,2806,2837,2546,2707.5,2952,2707,2637.5,2943,2616,2792,2975,2725,2832,2733.5,3054.5,3035,3105,2748,3107.5,2757,3122,2567,3032,2607,2645.5,0.43099886,0.43357784,0.49161857,0.49954587,0.44943002,0.42857143,0.4140593,0.45857763,0.43916625,0.41925746,0.41594622,0.40391958,0.44543484,0.45424291,0.42423567,0.41147578,0.41652143,0.46361965,0.45484856,0.4338179,0.43258786,0.45629156,0.4737924,0.4395887,0.47681332,0.46601415,0.47322348,0.6023055,0.61616164,0.42485747,0.44455302,0.4408654,0.43074417
"497",93,"0000000000000000005c_0",NA,93,"for",3472,3389,3353,3543,3309,3332.5,3328,3169,3338,3248,3199,3192,3497,3489,3293,3363,3261.5,3317,3499,3286,3233,3519,3597,3256,3527.5,3564,3550,3491.5,3442,3496,3220,3086,3214,0.38110182,0.43865886,0.39219785,0.42878282,0.44183007,0.38976628,0.39912006,0.4032913,0.5832522,0.49007395,0.4198907,0.43921015,0.40186206,0.40521327,0.41144976,0.45199567,0.416122,0.5966152,0.44239917,0.4196197,0.43319184,0.42130244,0.46196294,0.5270758,0.44028807,0.5443709,0.44110274,0.38389513,0.43906656,0.39374408,0.39303482,0.42805594,0.39706603
"498",94,"0000000000000000005d_0",NA,94,"for",2755,2778.5,2791,2935,2699,2701.5,2650.5,2615,2789,2797,2625,2717,2810,2726.5,2816,2739,2642,2839,2863,2868,2876.5,3013,3048,2701,3001,3034,2977.5,2675,2669.5,2646.5,2841,2458,2564,0.37218142,0.43487957,0.41712204,0.4094281,0.3950198,0.38234532,0.3948718,0.38225058,0.42024487,0.4404978,0.39168704,0.3695128,0.48206073,0.3997175,0.3810612,0.40225402,0.47697973,0.593562,0.4166065,0.41598624,0.41525996,0.40317857,0.48932463,0.37414646,0.43907064,0.42180863,0.4137228,0.38324505,0.4159933,0.38234583,0.4251816,0.39606336,0.39276487
"499",95,"0000000000000000005e_0",NA,95,"for",1777,2658,1696,1798,1852.5,1717.5,1943,2010,1928,2365,2004.5,1944,1654,1810,1569,2114.5,2125.5,2153,1989,1990,2183.5,1753,2316,2592,2488,1779,2136,1887.5,2580,1714,2587.5,2618.5,2360,0.4800363,0.47802788,0.5387841,0.5143813,0.51646584,0.46088794,0.4252593,0.49373883,0.5091278,0.45725647,0.46737212,0.47425804,0.43334925,0.51102203,0.54704595,0.48674443,0.50978374,0.49303135,0.54330707,0.4773218,0.54104847,0.40859783,0.47683284,0.4715026,0.42702702,0.43362832,0.48951048,0.49530956,0.40979382,0.42323652,0.44971788,0.5226891,0.49421743
"500",96,"0000000000000000005f_0",NA,96,"for",3482,3384,3585,3563,3600.5,3168,3214.5,3142,3427,3260,3124,3152,3643,3057,2925,3077.5,3005.5,3238,3356,3234,3266,3432,3474,3331,3361,3558.5,3295,3430,3376,3300,3432,3119,3414.5,0.42333272,0.4540639,0.4164362,0.4371116,0.44574586,0.4067157,0.42552245,0.4197317,0.4578442,0.45671776,0.43944067,0.4129111,0.43854684,0.48855358,0.38546714,0.42484796,0.4247972,0.44238067,0.45592576,0.5721519,0.44359696,0.4520124,0.4890031,0.41849855,0.46886057,0.5082927,0.46623656,0.41852772,0.4676007,0.44485703,0.40428472,0.41388673,0.41113856
