"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"414",471,"000000000000000000de_0",NA,471,"ltr",0.5215859,0.69455004,-0.07356322,-0.21808511,-0.13570487,-0.18032786,-0.21437423,0.01138647,-0.13939394,-0.23361823,-0.22604553,-0.12415071,0.58604866,-0.209557,-0.24978831,-0.027777778,-0.33988214,-0.053166896,-0.13639002,-0.31414267,0.00907441,-0.06884481,-0.03358209,-0.16373938,-0.03354037,0.044386424,-0.055793993,-0.2992126,0.06926407,-0.08947369,0.08868501,-0.107075766,0.13744076,0.73733586,0.42427617,0.8427673,0.94871795,0.84569734,1.0886699,0.9176201,1.4831461,1.1333333,0.8954704,0.91362125,0.90849674,0.8757062,0.90340906,1.0357143,0.8105263,1.0425532,1.0284361,1.015464,0.9518072,1.1954887,0.31707317,0.42857143,0.9517103,0.5041322,0.85333335,0.56363636,0.8101695,0.70934254,1.6011561,0.65988374,0.4317269,0.76608187
"415",472,"000000000000000000df_0",NA,472,"ltr",0.8540686,0.6803529,0.7856421,0.82900107,0.8194089,0.69489795,0.725777,0.7662815,0.698188,0.7956847,0.7635605,0.7715571,0.8283904,0.7966021,0.71649486,0.79912215,0.79013586,0.7836439,0.8244429,0.80490404,0.7793223,0.73458445,0.83806676,0.797791,0.8126813,0.82943296,0.8564232,0.7026091,0.63520676,0.8172839,0.71493214,0.67733335,0.8064218,0.44099003,0.16599953,0.4296701,0.5083937,0.3978187,0.25075302,0.345096,0.83739835,0.26716107,0.39180887,0.3422724,0.39536554,0.39010507,0.39217505,0.3514118,0.43403992,0.37660772,0.43927357,0.3932623,0.39205465,0.37101394,0.25948998,0.4126876,0.373376,0.4096036,0.44235295,0.47962257,0.28355092,0.13716814,0.36650574,0.33380258,0.26689294,0.38904718
"416",473,"000000000000000000e0_0",NA,473,"ltr",0.7253502,0.72053635,0.4025974,-0.098570354,-0.112709835,0.032136105,-0.16447368,-0.03986429,0.16043957,-0.26900584,-0.028241334,-0.22757599,0.7470752,-0.18133047,-0.32387707,-0.059541985,-0.2782462,-0.03631757,0.06777494,-0.08208617,0.1146789,-0.08146639,-0.07171315,0.6070133,-0.029986963,0.203125,0.052380953,0.48286605,0.42379746,0.19374068,0.13649565,0.60728854,0.3919414,0.3463352,0.4831746,0.504644,0.90658176,1.0670391,0.8736842,1.0790274,0.8565401,1.0744681,0.7719298,0.91362125,0.8376384,0.4059314,1.0603774,0.8113208,1.0958084,0.78333336,0.9708029,0.90156597,0.90588236,0.9138756,0.30952382,0.46666667,0.38074398,0.51079136,0.88957053,0.5412844,0.5179801,0.521645,0.6769852,0.6647059,0.45517242,0.9419087
"417",474,"000000000000000000e1_0",NA,474,"ltr",0.50631315,0.82788527,0.0026666666,-0.115002915,-0.11298077,-0.20565553,-0.16494845,0.10313216,-0.11490126,-0.16436252,-0.06547209,-0.16595224,0.68502915,-0.12192455,-0.03343465,-0.08231708,-0.14888488,-0.10177332,-0.10313316,0.009856631,0.25396827,-0.14910859,-0.069473684,0.5866321,0.06545454,0.6237738,0.264574,-0.11985899,0.07106599,0.022488756,0.10495382,0.275,0.13561848,0.54073036,0.57743233,0.81762916,0.79591835,0.70046085,1.0886699,0.8799172,0.8584071,0.7424893,0.7023256,0.69285715,0.73134327,0.5329341,1.0594059,0.74647886,1.1045752,0.6414687,0.810219,0.802521,0.89528793,1.1094527,0.25233644,0.39209726,0.66433567,0.3939394,0.7891566,0.42635658,0.6407767,0.5984849,0.6321839,0.57180154,0.42768273,0.8053097
"418",475,"000000000000000000e2_0",NA,475,"ltr",0.755004,0.7436063,-0.034254145,-0.07409836,-0.112709835,-0.17092867,-0.20984565,-0.013937282,-0.09166667,-0.23722349,-0.04599874,-0.22705962,0.75978833,-0.2054696,-0.32387707,-0.0880829,-0.3222486,-0.178881,0.02567394,-0.0637539,0.073446326,-0.09711846,-0.076620825,0.22465754,-0.03626943,0.17934783,0.013953488,-0.15214564,0.0033003301,-0.0793934,0.14102565,0.33271718,0.106732346,1.0947368,0.571205,0.69756097,1.0689656,0.7791411,0.58762884,0.8704663,1.4712042,1.125,0.91358024,0.8666667,0.863354,0.46456692,1.0728745,1.1218274,0.848,1.0478469,0.90830946,1.0543479,1.0635839,1.3116883,0.31707317,0.4651163,0.8371212,0.4893617,0.89349115,0.5462185,0.8470255,0.6097561,1.0803572,0.72824425,0.45517242,1.1234568
"419",476,"000000000000000000e3_0",NA,476,"ltr",0.8717523,0.876158,0.87623066,0.84578884,0.8355809,0.70671624,0.7411117,0.7638493,0.5694807,0.7558763,0.73800385,0.7204512,0.87490064,0.76447207,0.72045267,0.705635,0.729448,0.74448454,0.76820207,0.82889736,0.788975,0.7603726,0.8063578,0.8381446,0.8046828,0.83950615,0.832636,0.8673348,0.85583353,0.8245517,0.7766379,0.7859408,0.8469807,0.45446736,0.42994764,0.46883947,0.38868976,0.32136783,0.2205418,0.25523466,0.23451008,0.10114899,0.3107588,0.28530872,0.23239066,0.43214557,0.29811734,0.3,0.27508092,0.33720145,0.27330062,0.30210772,0.35854384,0.33907524,0.23897497,0.32790777,0.40301317,0.32910833,0.38152492,0.37541217,0.39874887,0.3955486,0.39402282,0.36730665,0.3641502,0.4288425
"420",477,"000000000000000000e4_0",NA,477,"ltr",0.69580024,0.7007967,0.67505306,0.68,0.63909775,0.67793596,0.6636015,0.75394523,0.7330112,0.7583745,0.7442716,0.7423409,0.69590247,0.7568134,0.7542904,0.6966026,0.74465114,0.7254561,0.75886524,0.50561094,0.6483126,0.68325794,0.695052,0.7060519,0.83409256,0.8020329,0.76662016,0.7593718,0.57581395,0.52249926,0.56124115,0.568893,0.66364384,0.23445569,0.25146198,0.28392193,0.2933537,0.12089929,0.29616562,0.33970997,0.3278557,0.34242958,0.3965607,0.38179094,0.36144856,0.2739761,0.3934733,0.3309828,0.34967527,0.3931127,0.31979695,0.34636265,0.09350238,0.30888575,0.23280862,0.2546369,0.33455658,0.42352065,0.39962405,0.34228188,0.35188788,0.18648112,0.04793845,0.14848426,0.1833715,0.23199023
"421",478,"000000000000000000e5_0",NA,478,"ltr",0.7312,0.73379034,0.71418566,0.73186207,0.74346507,0.72440124,0.74062926,0.9216182,0.68275285,0.41655716,0.24862486,-0.056561086,0.7454085,0.38279712,-0.10467413,-0.077885956,-0.17038009,-0.10953058,-0.22342342,-0.026188167,0.2647815,-0.08734403,0.43243244,0.7879234,0.016587678,0.8519834,0.4025501,0.78296256,0.7649758,0.8190149,0.6852699,0.75127023,0.78025883,0.33954093,0.38815668,0.40430415,0.42334095,0.4587996,0.47231716,0.4825903,0.63616794,0.53103447,0.53298837,0.45106384,0.94255877,0.326257,0.7947598,0.67045456,0.74429226,0.7627907,0.92168677,0.81884056,0.78341794,0.5368421,0.2924791,0.37755102,0.37829247,0.38947368,0.7029703,0.39344263,0.3617021,0.3534855,0.42677447,0.36419183,0.41838133,0.44570136
"422",479,"000000000000000000e6_0",NA,479,"ltr",0.6804438,0.6942572,0.6685774,0.68694746,0.7538016,0.64448905,0.7112569,0.73456603,0.7095907,0.73458993,0.75884664,0.73457855,0.6472483,0.69246644,0.6463476,0.6494074,0.67195004,0.7532676,0.78521436,0.79573673,0.8143726,0.89385474,0.90884864,0.5648755,0.9158157,0.8597525,0.89646834,0.64923376,0.6578313,0.64120966,0.5963523,0.6418301,0.65753764,0.24783862,0.22185495,0.14299755,0.26027396,0.27787548,0.26177642,0.19896641,0.25163776,0.24574025,0.28412616,0.27755794,0.25369415,0.20868713,0.21609114,0.12237012,0.19746377,0.18464467,0.270902,0.30159822,0.35205036,0.39557195,0.4520593,0.5032372,0.08713693,0.5126248,0.42651686,0.47423843,0.19282195,0.24013619,0.25532922,0.13943131,0.18067306,0.13345706
"423",48,"0000000000000000002f_0",NA,48,"for",0.867478,0.8639495,0.8833063,0.8576822,0.912,0.8823134,0.89269197,0.90187687,0.899931,0.9124601,0.9074515,0.8988282,0.8647871,0.8976599,0.89844936,0.9017985,0.8994301,0.90685254,0.90154797,0.90065604,0.897506,0.90701807,0.9118523,0.89065605,0.9103139,0.9149061,0.9166667,0.8717516,0.86473167,0.86133504,0.7749935,0.84319025,0.87531173,0.4468308,0.4860284,0.5110533,0.47373977,0.44873777,0.42360756,0.46472728,0.46751344,0.4799302,0.53415453,0.43034604,0.45600414,0.49313122,0.4538784,0.4678946,0.4491423,0.42056075,0.47874826,0.46166575,0.43422914,0.43419832,0.44849303,0.48205927,0.4460213,0.47792783,0.47126436,0.4728334,0.48336297,0.46303293,0.44040662,0.4617369,0.49232343,0.49011657
"424",480,"000000000000000000e7_0",NA,480,"ltr",0.8718991,0.8570804,0.66429496,0.68472373,0.70988375,0.60097474,0.70421594,0.67873305,0.6177593,0.7104558,0.77003485,0.7822321,0.85833335,0.7508324,0.737931,0.73428446,0.75208914,0.75713545,0.8286883,0.8241309,0.82599413,0.804299,0.8071845,0.85413605,0.7791762,0.83016264,0.82244205,0.7442201,0.74971557,0.6526238,0.570985,0.5582938,0.6086702,0.42975205,0.41538975,0.2252381,0.21082343,0.20780288,0.11038507,0.30325922,0.22341302,0.12431057,0.27143455,0.28357628,0.2709586,0.4564668,0.26124325,0.25475708,0.24301006,0.22468847,0.262235,0.3193138,0.30409357,0.3163468,0.24232383,0.29686847,0.4402985,0.24570867,0.34453076,0.30353817,0.37931034,0.3524446,0.18746682,0.14241305,0.23146068,0.21272697
"425",481,"000000000000000000ea_0",NA,481,"ltr",0.8599783,0.8249158,0.8615087,0.77992743,0.8256569,0.77004886,0.7912694,0.82322633,0.8162259,0.82687926,0.83273935,0.82821226,0.8546832,0.8173285,0.7923362,0.8145258,0.83751255,0.84316653,0.8265119,0.8103511,0.91005915,0.8469751,0.953405,0.835236,0.8751643,0.8519362,0.8592555,0.8262304,0.7918062,0.81861806,0.69536424,0.81448275,0.7777778,0.4571671,0.40132147,0.45298094,0.3773585,0.35248354,0.33181474,0.36002836,0.35357916,0.3117284,0.47066015,0.35380834,0.40149894,0.49405134,0.37132353,0.45908183,0.34871647,0.4076923,0.5080645,0.34972245,0.37229288,0.4468848,0.43966714,0.41742522,0.44551846,0.3908382,0.369071,0.41537267,0.41286862,0.29963174,0.3756806,0.31916264,0.4275766,0.49804688
"426",482,"000000000000000000eb_0",NA,482,"ltr",0.7947625,0.4944731,0.12171838,-0.21052632,-0.05381166,-0.14864865,-0.15571485,0,-0.1418919,-0.1511254,-0.18885988,-0.15339233,0.6633663,-0.12202689,-0.1828877,-0.002806361,-0.21800947,-0.010577706,0.06424581,-0.23522854,0.012224939,-0.15509601,-0.04012841,0.6536482,-0.11111111,-0.04725898,0.07782101,-0.2508591,0.00862069,0.022421524,0.13513513,0.13675214,0.15803815,0.45963347,0.62891567,1.066482,0.8640777,0.6712871,0.75206614,0.89318603,0.87456447,0.6416465,0.76642334,0.7325228,1.1666666,0.64942527,1.0508474,0.8147268,0.6467662,0.79347825,0.80191696,0.81621623,0.8056426,0.6878049,0.20183486,0.30245233,0.85829306,0.31937173,0.7173333,0.36645964,0.7589744,0.44444445,0.83797467,0.54385966,0.4028777,0.80473375
"427",483,"000000000000000000ec_0",NA,483,"ltr",0.7320856,0.6900369,0.6927711,0.74515504,0.7643115,0.69282514,0.654878,0.70895773,0.7039275,0.73874724,0.76237017,0.48203844,0.7506802,0.38245615,-0.057757646,0.029425953,-0.018028846,0.09351145,0.036093418,0.07103394,0.36187562,-0.07284768,0.7954979,0.6797098,-0.07067669,0.6370107,0.7002082,0.45948315,0.642596,0.4479452,0.5540098,0.72591007,0.7255102,0.4405159,0.43191117,0.4926959,0.465121,0.38194305,0.37397635,0.480322,0.43424898,0.43396226,0.3575817,0.4291498,0.5186104,0.4634028,0.61271673,0.6185567,0.5930972,0.6284153,0.77868855,0.8053435,0.77382874,0.581864,0.47848102,0.48454258,0.41413125,0.41040462,0.5400254,0.58371043,0.40298507,0.43694267,0.48169336,0.4408194,0.47950235,0.4141752
"428",484,"000000000000000000ed_0",NA,484,"ltr",0.80714285,0.7991993,0.8426184,0.8219261,0.8508854,0.8110528,0.8552733,0.86613226,0.8368457,0.8433615,0.85522294,0.77349055,0.7957851,0.86214954,0.7538168,0.76627827,0.8099117,0.72598094,0.793765,0.80660105,0.782708,0.8277038,0.8190289,0.8141084,0.86455584,0.8737271,0.81148565,0.8276334,0.80191696,0.825238,0.77032465,0.783152,0.8204127,0.44985673,0.408057,0.5111453,0.5527344,0.49215984,0.43612334,0.44773176,0.9917355,0.4573894,0.42171067,0.48100707,0.37788644,0.39916745,0.41103572,0.36718267,0.34709194,0.4158258,0.3739968,0.42321283,0.4324214,0.36658478,0.37900397,0.3719253,0.38609883,0.42889237,0.4667023,0.36964244,0.41379312,0.4432,0.4199134,0.38602594,0.44575164,0.44343302
"429",485,"000000000000000000ee_0",NA,485,"ltr",0.70083815,0.75382006,0.74265546,0.5931737,0.50421584,0.65183866,0.71756124,0.78187275,0.71011794,0.60986066,0.6192203,0.6771967,0.7781729,0.59638876,0.61821705,0.7018007,0.6013267,0.7017078,0.65601504,0.725552,0.726834,0.57639307,0.78798586,0.714907,0.7707343,0.67745805,0.7981557,0.7040058,0.7775531,0.7158225,0.43114483,0.47447208,0.6324461,0.25313038,0.32549188,0.3368274,0.36450478,0.37082818,0.22256202,0.32556054,0.3334529,0.26084992,0.31462175,0.27221254,0.3121917,0.39009556,0.23229614,0.39813858,0.38935107,0.2065332,0.34949496,0.30194727,0.36734322,0.4902124,0.17298262,0.36551723,0.30581242,0.33095098,0.2194378,0.32434943,0.3108065,0.34893537,0.29040956,0.29534027,0.051067073,0.1332043
"430",486,"000000000000000000ef_0",NA,486,"ltr",0.6441484,0.42206234,-0.047398843,-0.14509805,-0.11298077,-0.212,-0.16643357,-0.03236246,-0.23444976,-0.270073,-0.054018445,-0.16566867,0.15396114,-0.14668153,-0.1704871,-0.033514492,-0.12011719,-0.09271297,-0.15414634,0.030625831,0.06633907,-0.11646587,-0.100877196,-0.20348836,-0.06703911,0.16120906,0.006451613,-0.25287357,-0.0015948963,-0.013364323,0.083083086,0.101045296,0.027910143,0.49096623,0.6849315,0.6336207,0.8640777,0.86754966,0.75206614,0.9587156,0.75630254,1.0546448,0.81900454,0.7263158,1,0.8803419,1.0730897,1.064257,1.1076924,0.7047354,1.0965909,0.9485628,0.8663239,0.73714286,0.3469388,0.44554454,1.0857143,0.47435898,0.8208955,0.5135135,1.0766773,0.7016129,1.0896862,0.54706687,0.39144737,0.7582418
"431",487,"000000000000000000f0_0",NA,487,"ltr",0.8591719,0.78738624,0.82017845,0.8341554,0.8490566,0.8413447,0.8557505,0.8851497,0.83,0.8395265,0.8600946,0.75927603,0.7974151,0.79460174,0.7003877,0.8125846,0.8137072,0.7557148,0.76669115,0.7834269,0.7408823,0.8225017,0.8008299,0.7921542,0.8282741,0.85058564,0.82545453,0.8199728,0.7626539,0.7811067,0.749528,0.79384524,0.80480295,0.34407815,0.34126747,0.3194475,0.4630946,0.38043764,0.33819118,0.40228945,0.9917355,0.45142102,0.39318025,0.4565302,0.338843,0.35263515,0.32605,0.25559604,0.3345699,0.3866849,0.31059507,0.3712893,0.39726028,0.32803392,0.37154877,0.34896085,0.3169182,0.43694615,0.46027133,0.4330028,0.31548628,0.28829536,0.39209485,0.3091594,0.3580638,0.368028
"432",488,"000000000000000000f1_0",NA,488,"ltr",0.79001945,0.7490468,0.2399086,0.15808824,0.2025902,0.21630804,0.03516999,0.113879,0.1423611,0.6166565,-0.010385756,0.14501718,0.73544973,-0.03461063,-0.0028296548,0.13706794,-0.09102016,0.059936907,-0.026375283,0.13703284,0.37980565,0.46163216,0.38593483,0.6727925,0.22207622,0.5005701,0.26086956,0.27988046,0.55698234,0.32010445,0.29861403,0.38425925,0.36742935,0.54777247,0.45798603,0.5897436,0.66760564,0.7529412,0.60687023,1.0472103,1.9351852,1.0238096,0.6633663,0.7154362,0.82550335,0.56843644,0.8312388,1.0862069,0.8018349,0.9296296,0.89250815,0.93333334,0.8871332,0.69721115,0.44522968,0.46642467,0.6,0.38643068,0.63950616,0.43098593,0.60971785,0.47713414,0.5609756,0.52969503,0.54521966,0.49777117
"433",489,"000000000000000000f2_0",NA,489,"ltr",0.8009235,0.8268398,0.8072009,0.8288288,0.83120877,0.78510636,0.82102907,0.8345136,0.8113553,0.7303226,0.8546684,0.79060984,0.82226866,0.7772277,0.7672209,0.75061363,0.83363146,0.77189887,0.75672513,0.7367491,0.7076846,0.74703556,0.7604938,0.8540734,0.84747213,0.87992495,0.7943564,0.8249337,0.74832535,0.7640068,0.749528,0.7716263,0.77762526,0.40625,0.47874308,0.5576159,0.5003441,0.44073647,0.4,0.462486,0.44970414,0.43125904,0.34398296,0.4660804,0.37905237,0.42386422,0.37726524,0.43768117,0.3705954,0.50285715,0.44834214,0.45411393,0.4880763,0.41196012,0.31568998,0.34767577,0.4435294,0.44697988,0.49162635,0.41653952,0.45917284,0.40268713,0.37343028,0.5419402,0.40552485,0.4935065
"434",49,"00000000000000000030_0",NA,49,"for",0.8538682,0.8743812,0.8733936,0.85258526,0.8819242,0.83253586,0.8774265,0.92574656,0.8824265,0.9100529,0.9081874,0.8994024,0.8703851,0.9015521,0.88990825,0.91013217,0.91590494,0.92132866,0.900858,0.88876593,0.8714099,0.89393216,0.91715646,0.865262,0.9027778,0.9071695,0.90304244,0.8499225,0.8814923,0.86329657,0.76994246,0.8214286,0.832731,0.45924014,0.43997633,0.4777563,0.544951,0.42927596,0.422,0.42676502,0.508046,0.44790447,0.42950392,0.43029442,0.4630205,0.4499606,0.5,0.46098757,0.44198006,0.4668863,0.43910956,0.4662623,0.42519888,0.40340653,0.3967583,0.47343513,0.4448643,0.44572863,0.44603056,0.45206243,0.47614214,0.45895714,0.45302713,0.4207146,0.4476489,0.4048414
"435",490,"000000000000000000f3_0",NA,490,"ltr",0.7541703,0.7107471,-0.12957467,-0.12785389,-0.13595167,-0.23353294,-0.14809383,-0.1534795,-0.17235902,-0.2902805,-0.2845878,-0.13336904,0.7594869,-0.17411226,-0.28898582,-0.056603774,-0.025922233,-0.1462074,-0.18318318,-0.050063103,0.23853211,-0.10983982,-0.050251257,0.7427111,0.009746589,0.25641027,0.26865673,-0.29565218,0.1751663,-0.029451137,0.12084384,0.16331658,0.05905773,0.54127026,0.44241574,1.2894057,1.063745,0.8847262,0.65667576,0.88357586,1.0687023,1.060606,0.7751479,0.7994429,1.0530974,0.56,0.98206276,1.0735294,1.1076924,1.0597826,1.034682,1.0545454,0.8364312,1.7835052,1.081081,1.5714285,0.75342464,0.45833334,0.7918552,0.5337423,0.8062954,0.73202616,0.7105263,0.6022567,0.49114332,0.94541913
"436",491,"000000000000000000f4_0",NA,491,"ltr",0.6914621,0.756123,-0.076771654,-0.29587483,-0.091412745,-0.10763889,-0.17123038,-0.26914153,-0.17429194,-0.23197491,-0.06838106,-0.23884514,0.7256338,-0.22797044,-0.25089607,0.004255319,-0.12066439,-0.12933525,-0.15857013,-0.15715203,-0.11557789,-0.1384083,-0.12974052,-0.22650231,-0.083129585,0.15680166,-0.260745,-0.3473424,0.006329114,-0.055523086,0.06949458,0.11510792,0.21061093,0.46353838,0.4636265,1.0598006,0.8518519,0.6207675,0.8013245,0.8510158,0.852349,1.0447761,0.91925466,0.8604651,1.0529412,0.80456024,1.0728745,0.8575342,1.1941748,0.82867783,0.86153847,1.0348102,1.048443,0.61676645,0.3026316,0.4437086,1.3679246,0.4814815,0.8168498,0.5092025,0.8924051,0.95,1.5977012,0.69736844,0.4903846,1.1066667
"437",492,"000000000000000000f5_0",NA,492,"ltr",0.57652473,0.64478064,0.281362,0.74382955,0.7816813,0.54768246,0.11883252,-0.19066148,0.42086068,0.28908554,0.12961012,0.13953489,0.75169533,0.38916257,0.42857143,0.25632912,0.084070794,0.18644068,0.30544993,0.17938931,0.32679245,-0.03539823,0.11111111,0.6422764,0.23896104,0.12837838,0.44268078,0.34541062,0.6506928,-0.045359384,0.17801857,0.5785737,0.6831739,0.6374502,0.48067632,1.0598006,0.6862004,0.38680062,0.28421786,0.9001996,1.0669144,0.80981594,0.72778827,0.7791798,0.7723077,0.47039777,0.8978979,1.4415585,1.6122448,0.8807947,1.0447761,0.7989418,0.641196,1.0763359,0.24509804,0.45363408,0.5887324,0.43030304,0.7095436,0.48466256,0.675,0.5589124,0.751938,0.7374429,0.5609349,0.44353282
"438",493,"000000000000000000f6_0",NA,493,"ltr",0.6645061,0.60990185,0.34415585,-0.14881623,-0.05487122,0.20449078,-0.07993967,0.08186196,0.13994911,-0.06563161,-0.07298578,0.25102574,0.3432836,-0.011173184,0.086519115,0.21103448,0.04649721,0.049004596,-0.09460516,-0.14730291,0.23042506,0.120464444,0.10499139,0.42613637,-0.073005095,0.29938272,0.13664596,0.6749696,0.420339,0.20294118,0.10325477,-0.12694877,0.21776505,0.42747113,0.4398093,0.3454039,0.5731874,0.88850176,0.49381018,0.6979592,0.5182073,0.83231086,0.6778761,0.64761907,0.80707395,0.48247978,1.0185186,1.352381,0.88439304,0.6499283,0.8969555,0.80904526,0.83384615,0.7979798,0.6082474,0.35227272,0.5051546,0.33079848,0.6512,0.30656934,0.33188406,0.42301458,0.598916,0.474704,0.56487024,0.9410526
"439",494,"000000000000000000f7_0",NA,494,"ltr",0.68536794,0.65686864,0.6471759,0.6606786,0.67465466,0.6617166,0.7018326,0.7014531,0.62182313,0.5736434,0.58258164,0.63084394,0.6776938,0.61056477,0.632005,0.6669127,0.64745975,0.6742523,0.72395664,0.6944929,0.69308114,0.61683166,0.70298046,0.72392225,0.63779104,0.7014413,0.72749394,0.7154715,0.71481395,0.68194896,0.42823872,0.5017341,0.6303081,0.24407783,0.20875274,0.22388585,0.27169648,0.24275476,0.26814294,0.31322095,0.3508128,0.19775334,0.2421875,0.1846333,0.21072797,0.28135717,0.221332,0.2025694,0.3505535,0.28881374,0.33266833,0.3939914,0.3034311,0.36505485,0.18354775,0.243994,0.29496643,0.1637437,0.2696543,0.25275695,0.3365561,0.35673797,0.3276802,0.042056076,0.05397867,0.25020114
"440",495,"000000000000000000f8_0",NA,495,"ltr",0.7655592,0.73889834,-0.14106584,-0.13636364,-0.091412745,-0.10763889,-0.15925926,-0.2840909,-0.19650654,-0.26237288,-0.10836278,-0.23884514,0.5968543,-0.19075145,-0.19982356,-0.05725699,-0.12066439,-0.13990007,-0.17073171,-0.14785992,-0.17460318,-0.11601151,-0.0985325,-0.22461538,-0.049009386,0.14942528,-0.23467863,-0.3473424,0.00792393,-0.037522335,0.058777735,0.07052897,0.18166667,0.51986754,0.4609582,1.0598006,0.92120075,0.88505745,0.8484849,1.119403,1.031746,0.7446808,0.84732825,0.9,1.029703,0.78328174,1.060606,1.3906977,1.9782609,1.0596206,1.0809717,1.0625,0.8330309,0.7604167,0.30136988,0.44295302,1.5917159,0.48,0.80451125,0.5555556,0.8924051,0.76666665,0.751938,0.59062886,0.5232975,0.8660287
"441",496,"000000000000000000f9_0",NA,496,"ltr",0.5490595,0.68713295,0.37721288,0.6811857,0.7663957,0.5754517,0.3460972,-0.15377268,0.7624521,0.41603053,0.04186952,0.06818182,0.6045761,0.08629441,-0.28715366,0,-0.123809524,-0.016806724,0.12589929,0.009803922,0.27920792,-0.20122574,0.026666667,0.62474394,0.12797283,0.51789075,0.10526316,-0.17278618,0.75108933,0.016771488,0.15629523,0.33481154,0.43445504,0.5749441,0.52557784,0.68790394,0.81875,0.4028436,0.4978602,0.930131,1.069264,0.8076923,0.76755446,0.7400722,0.84615386,0.9097473,1.0728745,0.84782606,0.8737151,0.89684814,0.91354465,1.0728477,0.8006993,0.46666667,0.337386,0.4858757,0.75535166,0.443038,0.74264705,0.5,0.761658,0.6390042,0.8337662,0.6593977,0.56161135,0.5201769
"442",497,"000000000000000000fa_0",NA,497,"ltr",0.663249,0.6472594,0.5649832,0.77400297,0.73339397,0.57773745,0.45869812,-0.17248061,0.32771084,0.13201821,0.10638298,0.08169014,0.64888364,0.13061798,-0.23237835,0.013452915,0.0076502734,0.15467075,0.47671232,0.16290727,0.2616137,-0.13871635,0.2037037,0.67416173,0.16801853,0.82007915,0.24528302,0.69402987,0.81888413,0.71009177,0.37284482,0.71163964,0.796875,0.49711287,0.44509575,0.53463775,0.6870968,0.39203507,0.501006,0.86165416,1.031746,0.8701299,0.790393,0.7742947,0.90733594,0.7226994,0.9625468,1.0696864,0.8548387,0.8971428,0.88447654,0.9018692,1.0753623,0.76344085,0.29353234,0.46827793,0.6096096,0.45238096,0.73333335,0.58835757,0.6564103,0.45219886,0.66558444,0.5376458,0.44859812,0.4157461
