"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9"
"489",86,"00000000000000000055_0",NA,86,"for",280.5,230,195.5,276.5,210.5,268,253,237,204.5,212,210,222.5,251,210,198,220,239.5,198,194.5,219,182.5,133.5,161,271,151,147,142,216,290,271,361,253,225,458.5,389.5,326,455.5,364,437,435,421,361,390,380,380,473.5,382,360,407,391,395,335.5,374,370,287.5,359,451,354.5,328,357,402.5,502,480,519,473,386
"490",87,"00000000000000000056_0",NA,87,"for",245.5,225.5,193.5,266,199,266.5,251,219,200,227,211,206,260,230,199,221,219,210,177,219.5,178,158,149,226,167,148.5,166,235.5,261,232.5,345.5,274,252.5,413,443,391,456,378,456.5,431,418.5,369,410,402,390,454,378.5,388,416,427,389,359,382,335,316,381,445,392.5,349,373,398.5,458,442.5,545.5,488.5,451
"491",88,"00000000000000000057_0",NA,88,"for",354,238,214,275,231,267,239.5,258,211,221.5,225,243,311,218.5,215,236.5,225,208.5,201,238,186.5,177,180,284,189,185,183.5,227,265,268,316,286,244,526,432,497,472,382,468,410.5,436,403,391,403,398,506,401,376,443,393,396,357,374,341,334,381,467,397,367,384,425,465,472,526,473,455
"492",89,"00000000000000000058_0",NA,89,"for",267,183,145,241,150,221.5,220,191,158,190,166.5,168,212,188.5,195,201.5,217.5,181,148,183,144,92,130,214,118,117,112.5,185.5,215,239,293.5,223,203.5,360,275,228,398,242,355.5,304,339.5,295,327,284,305,381,332,301,317.5,324.5,309,262,291,279,201.5,280,343,276.5,256,258,293.5,373,365,451,399,363.5
"493",9,"00000000000000000008_0",NA,9,"for",212,218,197,252,178,250,229,221,187.5,209,184.5,191,217,180,172,228.5,223,191.5,184.5,190,190.5,172,170,266,180,148,172.5,162.5,225,239,340,256,239,300,395,313,390,298,390,373,397.5,334,363,342,356,388,318.5,306,376,365.5,332,312,374,351.5,250,334,401,382,286,294,350,422,435,522.5,477,334
"494",90,"00000000000000000059_0",NA,90,"for",284,196,156,241,213.5,262,241,222,187.5,210,195.5,197,214,186,191.5,211,189.5,196,176,190.5,185.5,157,172,262,180,173,181,170,253.5,236.5,342,242,241,413,346,331,397,352,404.5,411,369,330.5,358,326,345,378.5,331,345.5,377.5,366.5,356,313.5,345.5,341.5,299,340,410.5,338.5,328,352,341.5,430,409,527,420,424
"495",91,"0000000000000000005a_0",NA,91,"for",345.5,334,231,302.5,245,288,304,266,227,260,232,253.5,352.5,234,236,255,233,240,211,231,212,175,189,310.5,201.5,175,186,250,293,306,380.5,301.5,273,570.5,597,396,513,385,479,501,464,418,440.5,397.5,417.5,613.5,403,413,426,432.5,413,386,398,363,315,388,534.5,397,362,369,532.5,506,503,618,549.5,489.5
"496",92,"0000000000000000005b_0",NA,92,"for",298,222,219,250.5,211,288,266,228,200,226,201.5,232,259,232,210.5,253,238,227,176.5,225,184,166,177.5,272,182,174,177.5,202,257,258,330,273,241.5,471,390,358.5,427.5,364,448,427,408,370,401.5,396.5,405.5,457,370.5,375.5,415,389,381,347,369,352,293,378.5,457,366,338,349,372,423,413,520,477,429
"497",93,"0000000000000000005c_0",NA,93,"for",239,225,199,205,178,232,246,213,165,223.5,201,180,246,219,190,187,186,217,193.5,192,178,133,127,238,164,147,131,208.5,252,267,347,280.5,227,431,396,357,373.5,348,375,435,386,339,367.5,388,371,424,388,342,384,356,395,336,358,367,338,320,410,368.5,359,325,390,456,462,547,419,396
"498",94,"0000000000000000005d_0",NA,94,"for",238,197.5,178,209,167,213.5,222.5,172,144,199.5,178,179,182,182.5,185,175,193,193,140,172,184,132.5,125,216,142,146,133,195,217,207.5,319,229,209,405,411.5,356,359,309,355,388.5,358,326,335,340.5,351,362,349.5,356,360,367,372,326,344,338,322,322,369,330,334,317.5,365,374,349,486,399,377
"499",95,"0000000000000000005e_0",NA,95,"for",186,248,122,211,100,180,178,173,161,174,177.5,166,191,180,173,188.5,192,196,156,167,158.5,112,127,227,134,124,103,138,280,172.5,323.5,266,247,303,405,263,414,226,323,287,316,305,329,328,319,265,299,245,351.5,355.5,302,309,254,295,211,325,351,318,218,253,272,446,367.5,527.5,447,388
"500",96,"0000000000000000005f_0",NA,96,"for",228,208,177,216,191.5,196,246.5,168,149,187,179,180,197,195,183,169,168.5,171,168,173.5,176,152.5,141.5,236,148.5,142.5,145,179,229,237,390.5,253,197,427,396,344,362,307,343.5,376,353,325,328.5,352,357,367,353,315,340,332,346,327,329.5,346,323.5,320.5,395,320.5,330.5,321,357,376,419,539.5,409,394.5
"501",97,"00000000000000000060_0",NA,97,"for",173.5,190,104,204,196,161.5,193.5,188,149,206,176.5,195,230,129,171,202.5,196,180,143.5,152,147,66,113,215,122,104,91,146,260.5,162,326,257,184,241.5,317,224,286,298,313.5,283.5,291,275.5,343,292.5,312,250,231.5,273.5,363,360,302.5,288,231,275,109,293,394,302,239,221,317,399,336.5,488,451,361.5
"502",98,"00000000000000000061_0",NA,98,"for",186,224,87.5,194,124,165,204,164,130,171,177,167.5,206,143,129,165,150,174.5,131.5,170,130,97,114,189,123.5,102,91,143.5,234,187,409,237,173,310,440,241,335,298,340,326,336,292.5,322,365,330,363,294,276,392,342.5,339,344.5,289,336,263,302.5,411,333,246,263,264,444,365.5,589,426,386.5
"503",99,"00000000000000000062_0",NA,99,"for",218,196,171.5,207,185,203,202.5,207.5,143,193,182.5,192.5,184,174.5,183,171,165,166,139,176,166,145,133.5,218.5,143,137,135,158,242.5,228,337,242,189,339,369,277.5,354,314,298.5,339,343,276,345,316,316,324.5,322,308,329.5,349,342,308,323,331.5,286,304,386.5,305,296,284,319,400,339,486,373,361
