"","X","system.index",".geo","CID","class","Greenness","Greenness_1","Greenness_10","Greenness_11","Greenness_12","Greenness_13","Greenness_14","Greenness_15","Greenness_16","Greenness_17","Greenness_18","Greenness_19","Greenness_2","Greenness_20","Greenness_21","Greenness_22","Greenness_23","Greenness_24","Greenness_25","Greenness_26","Greenness_27","Greenness_28","Greenness_29","Greenness_3","Greenness_30","Greenness_31","Greenness_32","Greenness_4","Greenness_5","Greenness_6","Greenness_7","Greenness_8","Greenness_9","Wetness","Wetness_1","Wetness_10","Wetness_11","Wetness_12","Wetness_13","Wetness_14","Wetness_15","Wetness_16","Wetness_17","Wetness_18","Wetness_19","Wetness_2","Wetness_20","Wetness_21","Wetness_22","Wetness_23","Wetness_24","Wetness_25","Wetness_26","Wetness_27","Wetness_28","Wetness_29","Wetness_3","Wetness_30","Wetness_31","Wetness_32","Wetness_4","Wetness_5","Wetness_6","Wetness_7","Wetness_8","Wetness_9","Brightness","Brightness_1","Brightness_10","Brightness_11","Brightness_12","Brightness_13","Brightness_14","Brightness_15","Brightness_16","Brightness_17","Brightness_18","Brightness_19","Brightness_2","Brightness_20","Brightness_21","Brightness_22","Brightness_23","Brightness_24","Brightness_25","Brightness_26","Brightness_27","Brightness_28","Brightness_29","Brightness_3","Brightness_30","Brightness_31","Brightness_32","Brightness_4","Brightness_5","Brightness_6","Brightness_7","Brightness_8","Brightness_9"
"392",451,"000000000000000000ca_0",NA,451,"ltr",1990.9626,912.50775,1291.6152,1237.0775,945.6847,364.7187,1499.6879,1493.0773,567.7223,399.0976,910.2958,539.16626,1756.4985,957.43835,787.28,784.0342,246.343,1286.1141,1239.8763,1095.175,838.6888,1655.3724,1592.906,205.3746,1505.8708,959.1675,1127.4937,649.2677,396.2643,578.2699,953.8614,1655.1982,1730.3889,-598.14014,-845.4867,-1248.714,-1414.5297,-1572.055,-2512.0366,-1482.9908,-1501.8135,-2346.8333,-1736.3185,-1287.8473,-1568.2823,-739.6483,-1517.4968,-1588.4685,-1766.4491,-2033.4928,-1037.1001,-1427.7745,-1652.5665,-1387.7208,-552.4042,-426.77365,-1703.9998,-645.6904,-596.4591,-1045.9938,-1272.8666,-1599.781,-1420.5457,-1079.412,-1138.978,-1050.3494,3194.7031,2939.6113,3205.0403,3190.2498,2734.1338,3098.2031,3215.8862,3602.7532,3520.0376,2769.6262,3105.3108,3200.9805,3076.6128,3245.8425,3143.755,3400.3892,3114.9822,3044.6724,3788.495,3615.2754,3500.4326,4156.225,3646.2312,2644.2861,3932.9185,4054.5605,3944.0857,2997.3499,2626.7026,2725.6401,3449.89,3478.384,3532.0366
"393",452,"000000000000000000cb_0",NA,452,"ltr",2217.568,1598.3984,1377.4489,2251.2903,2071.0713,1683.0745,1255.9495,1404.3417,903.926,1047.4114,1365.628,1268.3905,2082.9915,1301.6221,1083.7546,840.45514,967.5802,1502.9116,1675.3467,1345.079,1013.387,1145.0652,1655.3606,2126.3682,1503.5997,1494.5837,1778.5964,2050.5393,2166.7285,2209.0562,1979.0117,1941.3921,2137.5847,-1115.8981,-1243.0691,-2168.8362,-1467.7146,-1765.8983,-1839.5818,-2014.3693,-1921.685,-2672.416,-2342.516,-2006.3774,-2186.269,-1318.1113,-2087.212,-2611.6875,-2783.8457,-2458.0513,-1903.8217,-1853.8304,-2172.041,-2378.0908,-1674.8977,-960.35605,-1169.2897,-1161.6271,-1269.8987,-986.302,-1071.9653,-1035.5845,-950.8779,-882.951,-975.53357,-1039.2479,3518.7058,3394.5342,3404.1938,4071.619,3948.9336,4053.2485,4130.6665,4034.9883,4575.8936,4089.9336,3983.8716,3987.6243,3711.4736,3995.2954,4220.0986,4624.6562,4335.089,4127.868,3870.3486,3814.9666,3797.3567,4700.352,4297.0293,3485.789,4470.6123,4676.558,4471.617,3304.4111,3549.0952,3246.6577,3156.1655,3110.5022,3368.4888
"394",453,"000000000000000000cc_0",NA,453,"ltr",1181.4941,1316.4437,1276.5419,1221.0851,1342.7908,1243.191,1145.029,959.64,1086.0073,890.3086,1174.2114,1301.044,1296.7234,1059.6892,1205.1877,874.236,987.9702,1363.5914,1335.6263,1624.4246,1498.3252,1731.679,1776.395,1307.2019,1480.8446,1673.8657,1214.4554,1550.6912,1433.7626,1348.6761,1137.9553,1360.1062,1084.925,-1145.859,-1172.3004,-936.5559,-1059.2358,-1217.1454,-1170.2086,-1056.1553,-1610.5509,-1422.7981,-1601.4636,-1428.1926,-1253.9255,-1275.2749,-1181.4747,-1213.4774,-1468.8346,-1394.5758,-1244.1278,-974.91956,-659.98914,-710.1143,26.363,63.7246999999999,-1670.7911,-321.03575,-133.95885,-743.22855,-968.1485,-1286.5278,-950.2466,-1423.9728,-1169.9773,-1513.7513,2787.6768,2939.6091,2435.0254,2885.198,2900.1511,2856.1682,2869.5222,2954.5613,2901.1267,2879.234,3006.2192,2657.171,3439.118,2661.4983,2836.9084,3157.3489,3210.706,3046.7317,2640.457,2449.752,2523.3926,2458.0425,2463.3467,3685.5588,2747.391,2662.9165,3418.2646,3045.3962,3108.4182,2713.9487,3214.7517,3047.4912,3397.338
"395",454,"000000000000000000cd_0",NA,454,"ltr",1219.6714,1534.3511,1446.6995,1525.9253,1550.3099,1342.242,1531.2366,1206.6742,1195.957,900.1788,1237.3357,1466.6735,1764.0078,1320.1566,1363.227,1132.2314,1093.0098,1584.463,1270.5039,1117.2329,1397.3214,1274.0319,1440.6841,1763.4517,1647.9048,1413.8335,1570.9834,1652.2074,1460.5854,1243.1194,1272.8777,1444.5908,1627.2292,-787.62555,-712.5746,-490.46783,-704.1034,-802.1813,-1011.204,-903.5995,-1362.4587,-1342.0283,-1585.076,-1347.9382,-1106.6255,-768.7501,-948.0005,-1058.7535,-1135.0287,-1246.9253,-847.4863,-877.42395,-1230.5709,-1049.5968,-484.1019,-476.88135,-775.2449,-183.31175,-294.51605,-105.7763,-612.3933,-984.4403,-841.8991,-986.9447,-1080.2402,-874.1123,2567.795,2876.0815,2226.0667,2724.796,2705.8794,2639.4426,2771.3071,2980.5002,3058.4897,3131.6301,2997.3296,3092.7002,2979.3955,2771.1592,2695.1765,2794.0034,2849.2495,2687.602,2495.105,2813.154,2793.8552,2918.4207,3028.4045,2865.834,3012.5923,3131.1362,2953.7786,2631.3965,2749.6196,2742.1406,3223.0383,3171.8333,2928.895
"396",455,"000000000000000000ce_0",NA,455,"ltr",1281.4204,1672.9419,1672.8737,1813.3629,2337.216,712.0624,1691.4188,1126.6826,1171.9514,1006.8378,1505.1843,1329.5524,1876.8038,1700.8878,1627.1526,1936.4495,1866.8499,1841.1675,1964.9236,1576.0978,1067.3745,2003.3823,1987.9092,2028.8156,2209.001,2306.329,2152.4683,2125.6687,1554.3572,2430.5393,1967.3164,855.6917,2513.1511,-2028.0889,-775.7496,-746.2038,-602.9401,-589.3187,-1397.4628,-957.0703,-1870.5295,-1931.1152,-2058.59,-1684.449,-1723.3523,-1417.6133,-1439.4178,-1675.4703,-1217.089,-1340.1274,-1647.4194,-1403.4812,-1869.61,-1752.9664,-643.44125,-518.447,-1319.7561,-769.84915,-203.7044,-574.4844,-1382.137,-1846.6566,-879.2343,-1242.2559,-1032.7087,-912.4409,3975.3965,3590.9297,2990.3513,3235.9946,3233.8608,3390.0603,3486.788,3722.0837,3636.5852,3726.7712,3881.747,4147.9385,4128.968,3999.36,3893.886,3688.1052,3653.3596,3964.9106,3867.0876,3630.2827,3594.8345,4070.502,4129.3125,4068.7612,4405.359,4035.325,4393.843,4122.511,4018.9656,3900.0962,4124.6465,3466.3198,3564.4844
"397",456,"000000000000000000cf_0",NA,456,"ltr",2056.616,774.3972,2377.8245,1997.332,619.7768,1815.1783,1350.2144,1570.9823,911.8209,1014.0122,947.4154,1027.2783,605.1995,624.5014,1210.5203,1232.6776,1199.6827,1720.8048,1214.5848,1271.5234,1459.4509,1571.919,1921.4944,1345.3854,1891.3705,1824.7062,2399.5005,1319.0781,1687.7139,1500.0322,2546.7112,125.3461,2034.1853,-1228.2493,-1141.7952,-1047.1492,-1098.14,-1912.3435,-1579.9586,-1510.1597,-1755.6667,-2313.4307,-1995.5533,-2198.2534,-1593.3779,-861.6537,-1993.7802,-1576.7799,-1699.9586,-2002.1243,-1565.6177,-2066.401,-2150.516,-2009.7395,-1607.3962,-844.35505,-1369.5759,-1000.5289,-905.6812,-403.709,-1313.5769,-1232.6859,-1322.6165,-1067.5168,-1525.0845,-1152.1328,3460.8894,2759.7622,3703.8755,3834.001,2548.2097,3618.6565,3239.0962,3885.6057,3880.6123,3991.808,4042.1248,3451.7583,2427.4639,3232.6616,3046.7832,3409.5117,3644.7007,3462.7769,3555.7961,3781.77,4213.6772,4534.6055,4455.7256,3225.2695,4633.11,4078.5815,4605.8022,3035.979,3366.789,3544.5154,4320.855,2240.5815,3552.1057
"398",457,"000000000000000000d0_0",NA,457,"ltr",1118.4009,1101.3091,992.1556,1419.9998,1728.5214,1342.5657,1372.1262,752.4435,907.0056,960.7564,1016.68616,923.9247,1115.867,1094.7466,1497.0356,944.1976,1086.5106,806.7074,702.91406,519.4376,665.489,1379.2815,1581.9828,1730.764,2045.4547,2549.179,2676.5073,1411.3828,1033.9865,1389.2561,1068.4595,1098.6345,1772.4116,-1673.5875,-1066.1375,-1222.3595,-1604.2137,-1403.1067,-1664.2991,-1600.1833,-2167.3013,-2082.9043,-2005.1606,-2129.4863,-1656.6248,-1852.6433,-1834.675,-1472.8062,-2103.6152,-1770.8943,-1883.6619,-2158.3567,-1942.295,-1890.3971,-1027.0819,-1015.9794,-1370.0157,-502.692,-41.0821,7.88135,-1079.9238,-2259.6562,-1537.2396,-2050.2163,-1114.1432,-1582.6584,3155.751,3228.7944,3410.7854,3783.6912,3736.3047,3683.1875,3594.6035,3639.011,3732.2544,3896.7854,4099.762,3881.5142,4054.683,3616.644,3574.9539,4081.0825,3887.1572,3993.8188,3811.1553,3433.544,3543.4763,4068.8662,3913.7612,3686.0686,3519.8289,3549.1785,3769.7056,3618.1892,4283.9697,4050.1384,4685.2534,3614.1296,3863.4927
"399",458,"000000000000000000d1_0",NA,458,"ltr",420.2944,2158.404,1145.3634,915.1234,1474.2725,1226.0573,1327.799,1221.7909,862.41675,948.9603,896.46655,1172.2811,2133.2275,773.92615,961.75696,822.6583,1186.8826,1289.9702,1466.5344,1139.8044,830.764,1184.599,1254.8141,1665.1445,1527.9908,1510.5142,1391.1494,2285.8335,1506.4277,1156.0775,1139.685,1435.0704,1592.7969,-894.73486,-979.2159,-553.5633,-1035.5175,-1077.0089,-1106.2684,-1126.6134,-1412.0934,-1448.6539,-1521.4519,-1768.5315,-1422.9069,-600.6397,-1181.3313,-1220.8672,-1766.5541,-1530.0072,-1183.9255,-923.371,-1551.5879,-1779.5889,-1001.7554,-865.96505,-1105.6451,-862.9889,-465.75925,-553.8178,-337.9414,-1798.402,-938.8348,-1379.9897,-1067.7983,-1596.9492,2214.2773,3485.07,2674.2434,2699.147,2986.037,3270.943,3487.051,3121.456,2999.5781,3258.301,3660.525,3413.0586,3736.6807,2860.0298,2704.6777,3579.859,3437.2925,3025.1384,3086.3757,3249.985,3230.4834,3895.2268,4164.437,3564.7278,3871.0764,3873.5024,3654.7786,3150.393,3854.624,2899.471,4512.7534,3533.0098,3981.8335
"400",459,"000000000000000000d2_0",NA,459,"ltr",1468.9976,1444.3845,1415.8561,1670.3615,2142.3276,1855.8179,1412.0398,1204.69,604.25543,-315.4908,-202.2488,-52.2835,1865.812,79.12109,-37.9198,-4.9156,-174.1213,-51.134003,-17.6256,-35.2256,39.9658,7.3672,-24.4631,1295.2429,-106.1581,-16.28915,-30.8946,1187.412,1850.0306,-0.4889984,263.8519,926.9076,1605.7294,-1194.2993,-946.1846,-705.2401,-426.4381,-596.1733,-1158.9124,-1028.9564,-797.5797,-680.6847,97.2218,55.5273,113.674805,-409.43896,120.341354,81.6007,0.1913,179.1719,91.39485,78.70235,58.497,-83.717,38.7179999999999,94.3224,-410.1056,94.1369999999999,75.9175,61.7093,-444.4435,-704.8078,57.38655,-189.8641,-429.1577,-440.10925,3163.291,3390.965,3135.3516,3103.197,3347.648,3568.266,3193.1748,2701.8276,2196.959,1036.0223,834.2453,1227.5773,3042.2036,798.065,602.2984,917.209,910.27655,694.8956,716.4835,711.61975,646.6266,447.8805,557.9377,2481.667,416.7651,480.34357,613.103,2344.3452,3222.5024,1028.2058,2193.6516,2649.6094,2840.523
"401",46,"0000000000000000002d_0",NA,46,"for",2239.348,2086.522,2050.0632,1881.9427,1958.8586,1837.024,1740.6366,1722.3792,1616.5316,1687.6018,1645.0972,1579.1259,2228.9536,1850.1788,1813.1172,1892.8666,1656.3579,1897.1006,1926.0933,1819.7677,1623.6116,1896.6992,2219.002,2133.1934,2166.416,2198.8445,2259.7622,2110.9026,2285.3628,1941.3822,1827.8625,1737.0564,1970.9999,-534.3156,-552.4381,-505.68665,-570.2134,-550.5864,-669.3132,-560.5901,-791.4212,-862.1653,-996.0381,-843.7742,-745.1546,-536.08984,-741.8469,-690.5155,-712.4161,-849.1443,-752.86755,-692.65607,-955.31964,-1049.4408,-129.9311,71.6131,-566.0067,10.6270500000002,49.4195499999999,89.73695,-522.2637,-579.19226,-527.2876,-635.2634,-579.1154,-524.78485,3011.3237,3019.1882,2585.838,2668.432,2577.1611,2674.4756,2600.4458,2721.127,2707.5146,2889.2114,2672.3508,2577.6091,2943.8906,2842.4507,2549.69,2736.6921,2712.0403,2769.6714,2745.622,2893.528,2728.0203,2793.4426,3148.562,2850.5618,2998.254,2999.5347,3083.469,2605.6086,2974.78,2644.6382,3144.9834,2539.3086,2577.249
"402",460,"000000000000000000d3_0",NA,460,"ltr",637.091,1147.2526,352.0122,884.15063,985.7204,735.7594,824.7489,733.00867,687.1299,628.7146,840.84827,855.0237,1030.5947,738.1153,625.7961,596.5543,790.4112,839.73315,793.39636,1013.965,654.9606,906.5094,1165.2227,1006.561,1177.3671,925.78625,1057.6061,800.63416,976.455,645.15247,938.367,979.37555,1198.9247,-158.3843,-426.6583,-69.7149,-241.06305,-465.2304,-472.5191,-517.9692,-647.8637,-576.124,-736.2498,-846.74664,-604.6629,-213.7277,-462.6983,-665.4739,-710.07666,-811.7344,-599.4586,-868.8679,-937.0397,-768.9022,-143.2264,-323.32235,-578.6547,-377.0003,-234.98855,-250.44,-220.77455,-788.2783,-276.3056,-471.7539,-825.03406,-744.1223,1351.2339,1956.8572,823.0908,1543.0684,2237.9324,1728.2235,1815.0848,1990.5072,1955.3132,2191.939,2372.0696,2132.7664,1628.7941,1683.7314,1734.1359,2093.3315,2286.6436,1772.7079,1986.6721,2470.1921,1822.4017,1650.9976,2261.5967,2791.1128,2365.0164,1793.97,1955.1846,1324.155,1923.9037,1628.7642,2450.5603,2541.9946,2454.2815
"403",461,"000000000000000000d4_0",NA,461,"ltr",1911.0302,2116.5747,2099.681,1895.6287,2178.7344,1804.7041,1575.1244,1712.3528,1234.0197,1509.2888,1742.2822,1752.6211,2020.1371,1851.2186,1842.8132,1831.3964,1223.7194,1765.041,1345.7976,1312.8159,821.66003,1637.3376,1791.2031,2007.0134,1606.427,1990.8394,2123.4062,2147.6045,1996.2036,1958.605,1709.4167,2137.0647,1867.0511,-640.14417,-571.2451,-442.9648,-451.163,-480.6874,-739.2065,-555.3041,-719.6045,-1148.7983,-1066.6816,-981.40955,-920.06854,-585.5447,-775.3043,-791.80396,-634.7737,-1031.0355,-920.5588,-1463.0833,-1661.6677,-1573.421,-562.2073,-524.15795,-607.7116,-531.97215,-316.277,-243.9571,-548.52423,-583.8628,-596.9532,-655.9431,-586.9926,-601.3158,2763.1543,2817.9844,2706.1328,2678.9277,2778.9922,2591.6604,2723.5432,2749.6064,2632.8196,2899.6382,2980.4956,3013.0295,2839.7236,2890.8362,2832.2573,2975.7192,2566.9583,2996.8286,3066.7773,3408.75,3392.4644,3715.7593,3828.4055,2688.3113,3767.2317,3787.5671,3898.1975,2820.8848,2794.3267,2750.808,3267.6301,3130.211,2637.5637
"404",462,"000000000000000000d5_0",NA,462,"ltr",1038.606,168.44925,-303.8746,-461.36688,-362.935,-212.5755,-569.64233,-331.9088,-334.67792,-558.7414,-438.0606,-471.0692,1451.8729,-488.22235,-434.0101,-183.3787,-538.3654,-379.6852,-458.6942,-485.4701,-155.6156,-169.8755,-145.2077,-246.8201,-150.3945,-183.18454,-145.68056,-347.8354,-159.56256,-209.66095,-91.4648,-73.4728,-163.8927,-453.5517,-37.553253,301.1738,518.6904,323.2898,149.7207,505.7223,186.4637,229.52965,283.1641,245.0552,345.4873,-520.3829,309.11914,296.727,147.64204,317.233,310.5229,292.0596,383.5499,91.2958,75.9762,106.0379,337.8306,103.8286,151.5482,103.63085,373.54,183.7701,247.89099,263.3558,145.787,257.15485,2093.6396,1295.509,1015.9575,1356.1016,981.4218,885.98785,1397.9468,772.6455,687.6488,957.997,764.0152,993.1114,2480.0469,1107.2489,956.02625,580.90674,1049.6085,975.5652,1000.6108,1037.0785,490.2054,422.5047,354.2601,1289.4338,303.7885,387.61993,359.10632,840.287,672.29297,870.35767,1058.7866,983.30896,800.7706
"405",463,"000000000000000000d6_0",NA,463,"ltr",2838.8174,2272.7383,148.7782,1475.2996,1395.6556,1270.9657,1637.7361,1180.2733,1259.2632,1218.2068,701.6282,1105.5916,2354.5186,1194.9563,60.9181,1336.6566,1001.34766,1086.2948,1230.5396,1131.012,1397.3455,2221.7349,190.2456,1706.4105,1773.5219,2540.7642,2100.7446,2426.3474,1609.0978,541.9342,235.4871,1615.6116,1101.8794,-595.2652,-648.1499,-1719.7253,-1035.8232,-874.0907,-1329.1342,-896.6139,-1638.373,-1775.7147,-2062.4978,-2295.4077,-1552.4553,-607.6504,-1410.4617,-1781.331,-961.6036,-1229.6599,-1276.8628,-1751.9238,-1625.9833,-1524.7228,-222.1909,-1602.0345,-747.4277,-340.1554,90.6804000000002,-95.2558000000001,-506.5643,-957.49,-846.5103,-1001.4129,-807.7,-1216.6566,3790.2178,3800.0947,2420.8945,3038.323,2951.5986,2953.079,3188.3389,3242.4224,3915.148,4173.49,3572.4712,3496.0266,3621.9,3199.0298,2646.4604,3612.695,3087.8896,2988.9316,3399.339,3566.8345,3593.806,3913.6353,3417.1968,3321.6582,3847.6992,3793.8694,3810.352,3179.579,3158.3152,2326.6785,3026.1978,3375.785,2838.498
"406",464,"000000000000000000d7_0",NA,464,"ltr",1381.6658,1827.8542,908.1758,1441.7661,1493.2559,1242.1235,1077.1613,991.5491,821.0888,830.39087,1126.0137,1080.7554,1660.2958,1108.044,1066.9165,914.77606,1204.5112,1238.576,1055.1405,963.9098,779.8726,1011.7977,1394.0981,1802.6951,1381.4331,1370.8337,1431.6649,1888.8281,1265.3516,1157.2769,1380.3821,1362.4435,1375.7712,-535.9163,-555.9273,-450.7539,-630.07117,-655.9342,-1183.7867,-935.72046,-1046.4261,-1056.3032,-1251.3855,-1316.1941,-1384.1454,-543.89716,-808.4042,-893.69556,-1383.3125,-1172.5814,-1017.8623,-883.6594,-1271.5984,-1309.071,-1038.6631,-618.1668,-625.7024,-551.7166,-368.8336,-220.0199,-378.6009,-974.927,-567.71094,-1061.2659,-773.1865,-1292.6116,2418.7769,3031.059,1722.8508,2716.3486,2532.6406,2810.896,3028.2407,2446.4805,2629.6604,2767.5762,3162.5806,3161.2754,2707.732,2640.0537,2470.1572,3000.4878,2819.8623,2700.191,2728.897,2838.6357,2732.5393,3530.1255,3616.4302,3172.954,3104.4946,3239.3518,3338.1792,2507.5864,2960.3647,2624.5674,4122.685,2930.8606,3358.2458
"407",465,"000000000000000000d8_0",NA,465,"ltr",2693.7676,2614.9868,613.6429,1495.3389,1879.4249,1036.8907,1754.8435,308.1067,913.71216,1111.6267,250.5853,1507.0684,2198.6072,995.7339,33.0631,2099.8948,791.3272,1224.6805,1440.418,1633.109,1580.7195,1491.2083,1783.019,2074.8716,1945.5203,2292.0803,1744.7576,2342.795,104.158,2237.3228,369.8386,2035.4307,1747.0513,-542.1832,-619.8892,-1489.4568,-649.507,-712.8983,-1265.3073,-827.75916,-2076.0737,-2036.874,-2092.2144,-1753.6531,-921.2786,-498.19336,-1712.9493,-1961.225,-755.0763,-1503.8278,-1114.4938,-1558.4076,-1441.0562,-1496.4827,-705.9506,-622.2105,-741.8421,-362.1225,-99.4765999999998,-721.6092,-399.1292,-1887.0154,-772.9321,-1337.2218,-741.8275,-752.2532,3627.4146,3921.0266,2949.166,2998.0977,3218.2766,3164.576,3278.2559,2974.9397,3685.274,3829.7795,2930.8354,3365.2373,3370.6748,3086.2778,2713.1672,3482.8975,3056.178,3043.943,3246.8584,3542.7546,3770.112,3578.4258,4115.9023,3423.7676,4027.3218,3767.4934,4118.76,3218.016,2855.3433,3565.7393,3366.017,3869.103,3135.5098
"408",466,"000000000000000000d9_0",NA,466,"ltr",-57.8447,-154.78395,-203.3902,-417.5192,-324.3746,-216.08154,-640.7862,-353.00345,-321.3296,-622.7337,-470.6449,-547.6006,-110.8777,-537.4059,-518.8908,-421.00952,-647.97595,-585.568,-614.039,-701.7036,-149.719,-198.4573,-213.7567,-342.3431,-169.678,-180.7425,-274.83838,-352.836,-49.962852,-282.3387,-103.674,-18.7258,-151.60585,190.3324,238.6274,279.7524,549.2726,356.9234,244.96614,500.3234,243.71025,262.7917,279.6535,276.7759,336.1434,177.5303,347.23315,335.3274,252.84935,420.2886,427.8293,411.2291,446.8897,102.1889,83.4952,159.9063,354.1104,120.9018,146.169,196.3689,360.9572,144.9511,272.9414,287.9508,149.2419,249.93024,580.1092,969.3058,784.3695,1426.0251,914.0903,790.4099,1468.5504,821.6009,806.0915,1154.3126,992.5084,1113.4243,788.2961,1203.7205,969.0271,933.0613,1268.1018,1251.7047,1234.044,1190.5354,380.8119,433.8125,498.8348,999.2113,366.628,434.4398,473.04575,863.3159,732.47217,971.592,1143.6406,1354.8289,930.07324
"409",467,"000000000000000000da_0",NA,467,"ltr",2891.984,2216.998,2491.3804,566.78204,1708.0856,1795.0253,1918.2649,1190.2308,1807.1028,1088.3164,1788.6726,1278.5806,2454.4492,1131.1885,1097.3428,1228.7026,1534.7725,983.1628,1237.914,1684.7139,1347.8726,1540.0258,471.13165,1863.3123,1065.5728,861.7917,2234.1868,2264.4734,1991.1324,1963.6226,467.0422,1365.6697,999.25146,-430.1455,-702.9557,-335.1467,-1526.7328,-729.8974,-910.4069,-623.2044,-1374.211,-1033.5299,-1170.8218,-1027.2891,-1212.5886,-453.84915,-1006.26294,-1463.0984,-1214.1786,-1394.6416,-1542.5684,-1292.4027,-1061.6304,-1397.3293,-502.4615,-1108.03005,-731.3925,-1596.745,-1105.1791,-129.1148,-401.5849,-841.18805,-545.6835,-1797.5509,-1559.5758,-1790.8401,3768.6836,3638.082,3494.56,3123.0874,2871.655,3330.6077,3208.1013,3372.77,3584.6016,3295.2368,3434.2104,3148.7104,3723.4043,2938.334,3074.583,3330.2056,3658.9758,3251.2224,3405.953,3634.7866,3674.174,3465.0264,3435.9678,3312.927,3960.6145,3438.373,3779.9229,3092.4336,3392.3325,3610.2053,3264.9028,3616.6384,3511.734
"410",468,"000000000000000000db_0",NA,468,"ltr",1640.5688,1988.2781,1738.1921,1558.4858,1819.9126,1708.8665,1309.6196,823.0773,1025.2808,1035.1135,1400.5066,1187.3097,2059.143,1242.8416,1080.8586,1142.2102,1372.5846,1304.2736,1483.1769,1105.3842,1050.7476,1392.9655,1502.2694,1774.6057,1454.3757,1904.7063,1655.5634,2012.4253,1561.6442,1756.1952,1422.5494,1803.6477,1476.417,-1223.9719,-1138.9178,-586.73254,-1104.2386,-1071.6077,-1589.884,-1496.7421,-2084.1099,-1797.406,-1596.0544,-1585.6477,-1800.0659,-973.0036,-1465.9058,-1849.9758,-1699.5298,-1450.452,-1357.8887,-1424.8555,-1743.3638,-1956.2775,-635.6857,-758.4112,-1393.844,-709.2155,-606.2844,-463.8602,-1261.6743,-1767.874,-1018.0295,-1308.9088,-1305.3457,-1741.1859,3074.9185,3656.2007,3013.3672,3465.72,3418.5173,3900.6758,3347.8281,3609.5188,3594.747,3731.2227,3853.4648,3696.9712,3632.9827,3375.6519,3407.3271,3864.2751,3389.2544,3139.8176,3492.6,3558.0952,3682.8896,3368.2734,4338.48,3648.2256,4076.7236,4049.1064,4193.359,3669.974,3735.588,3643.9663,4183.499,4123.3745,4061.1396
"411",469,"000000000000000000dc_0",NA,469,"ltr",1213.5573,1202.8711,976.5686,1006.2174,1434.737,966.1933,962.4326,788.7472,671.5067,892.0083,907.8418,983.2305,1767.8951,1084.8656,644.0214,832.2511,733.0875,1263.4954,879.60364,907.016,497.3209,1138.0116,1399.0205,1583.9419,1317.25,1104.4664,1344.6041,1352.2789,1060.2721,1311.799,1283.8412,1246.0181,1131.4487,-795.134,-764.9397,-1112.8075,-791.5285,-987.589,-1248.3528,-1014.1172,-1536.817,-1378.5599,-1313.1366,-1420.1562,-1559.3635,-567.77,-1395.6288,-1743.7092,-1851.5826,-1414.0061,-1352.8177,-1894.2263,-1621.4197,-2439.8325,-1107.5144,-642.1773,-1302.5808,-777.3876,-956.4448,-828.5666,-1110.8475,-1927.1719,-1032.29,-1121.3707,-1188.5374,-1538.2599,3023.1836,3045.0286,2990.5732,2678.5542,3001.5894,2703.6057,2511.5393,2645.926,3006.5908,3667.7993,3490.047,3660.5828,3390.7832,3129.7732,3137.088,3660.9353,3054.0142,3024.0366,3229.1147,3080.0732,3710.7783,4018.601,3662.9058,3585.1196,3474.7498,4001.6516,3956.4436,3489.862,3752.2168,3728.505,3250.109,3187.9048,3679.8044
"412",47,"0000000000000000002e_0",NA,47,"for",1747.2888,1999.0024,1887.4135,1841.7001,1974.1963,1852.1117,1924.0964,1951.9966,1937.6555,1899.8025,2063.1792,1902.996,2042.9744,1900.9232,1706.0835,1955.628,1610.048,1840.3928,1827.6855,1871.8907,1831.0728,2335.1938,2426.5107,2156.1086,2398.1821,2382.248,2464.4915,1847.0992,2101.1711,1850.9794,1728.1278,2041.9896,2159.7668,-461.5593,-479.84448,-452.9861,-457.7237,-481.0135,-614.0475,-552.7628,-805.5596,-862.9378,-977.96265,-839.64044,-846.0462,-457.76642,-681.4341,-783.4617,-674.1647,-856.9877,-654.6453,-700.579,-816.55493,-1000.9647,102.0412,218.7228,-482.9499,128.2334,202.1089,250.6275,-448.4319,-543.3632,-457.33508,-576.8048,-566.86774,-525.7726,2528.3494,2781.498,2440.7385,2598.577,2583.0544,2720.6345,2689.2776,2977.4749,2998.8987,3245.3984,3105.8154,2920.958,2847.1218,2815.6167,2536.3242,2765.5842,2747.5308,2757.0388,2839.9634,2925.1226,3003.8591,3135.2185,3268.3528,2833.6228,3294.6453,3224.4756,3181.504,2339.0813,2796.257,2710.5522,3273.5942,2787.4766,2681.4775
