"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9"
"442",497,"000000000000000000fa_0",NA,497,"ltr",2941,2983,1715,1993,2713,1651,619,289.5,382.5,379,334,314,925,354,316,404,372,317,360,373,220,200,223,2282.5,170,208,119.5,1966,3673.5,604,999.5,1544,3450,833.5,863,665,716.5,707,764,968,648.5,556.5,552.5,479.5,530.5,606,681.5,789,724,729,501,547,522,249,478,393,656,342,328,257.5,573,739.5,488,664,707,719
"443",498,"000000000000000000fb_0",NA,498,"ltr",3293,3177,294,544.5,388,334,472,237,214.5,352,316,376,331,334,297,279,365.5,264,359,335.5,176,87,163,467.5,101,117,107,325,272,385,570,472,308.5,589,757,564,1014,758,716.5,1110,664,665,922,813,943,571,984,874,718.5,958,981,928.5,968.5,461,482,601,897.5,419,501.5,525,696,420,746,688,588,562
"444",499,"000000000000000000fc_0",NA,499,"ltr",2564,3037,440,577,387,374,546,232,260.5,328,310,301,472,305.5,281,298,315,312,374,319,173,79,148,504.5,108,125,106,324,271,342,569,633,328.5,733,686.5,634,976,860,933,1156,660,727,912,786,911,586.5,888.5,881,744,933,1001.5,965,988,433,377,531,820.5,500,540.5,599,696,433,720,727,753,752.5
"445",5,"00000000000000000004_0",NA,5,"for",2434,2387,2310.5,2220,2452.5,2324,2486,2574,2463,2580,2495,2473,2342,2608.5,2649.5,2533.5,2513,2727,2560.5,2580,2523.5,2619,2825,2455,2763,2797.5,2699.5,2408,2608,2509,2283,2399.5,2192,358,411,279,334,291,360,348,337,300.5,306.5,304,289.5,330,327,302.5,368.5,323.5,329,300.5,304,305,310.5,301,350,319,294.5,268,295,332,351,519,387,322
"446",50,"00000000000000000031_0",NA,50,"for",3045,3144,3058,2931,3284,2766,2778.5,3132,2883.5,3177,3040,2874,3445,3122,3047,3149.5,2940.5,3229,3197,3180,3261,3279.5,3357,3113.5,3221.5,3470,3264,3065,3218,2703,2906,2991,2845,463,422,352.5,426,366,460,386,381,360,388,403,359,444,337,349,413,375,401,351,367,407.5,349.5,362,454.5,369.5,341,356,424,418,450.5,749.5,507,360
"447",500,"000000000000000000fd_0",NA,500,"ltr",2959,2955,1706,2515.5,1865.5,2269,2488,2557,2841,3082,2881,2855.5,2898,3017,2889,2806.5,2795,2935,2789,2854,2824.5,2911,2858,3112,3138.5,3327,3105.5,2966,2930,1929.5,2734.5,1530,2300,524.5,522,727,783.5,807,892,725,649,603,605,548.5,602,552,569,561,579.5,569,553,530,526.5,507,478.5,483.5,526,502,483,443.5,458,550,779.5,1152,920,822
"448",501,"000000000000000000fe_0",NA,501,"ltr",2896,2777.5,2990,3458,3153,3173,3144,2525,3115.5,3096,3218.5,2656,3256,3126,2994,2879.5,2727.5,3098,3080,2693.5,2789,3206,2958,3174,2911.5,2749,3058,3327,3370,3374,2528,2845,2898,603.5,688.5,833,789,612,700,677,839,893,737.5,886,766,649,730.5,993,912.5,772,750,865,845,878,865,901,590,908,856,1149,549,663,549,932,811,690
"449",502,"000000000000000000ff_0",NA,502,"ltr",2933.5,2699,2515,3503,2745,2820.5,2718,2516.5,3042.5,2760,2978,2708,3118,2810,3367.5,2731,2776,2701.5,3113.5,2720,3011.5,2504.5,2742,3126,2799,3124.5,3306,3156,3356,3102,3525,3420.5,2733,795,858,1231,1011,951,876.5,846,917.5,909,670.5,964,789,843,797,1052,970,885.5,716.5,775.5,961,831.5,767,1104,832,1059,1231,1381,723.5,829,774.5,932,972,957
"450",503,"00000000000000000100_0",NA,503,"ltr",2484.5,3314,508,547.5,505,530.5,543,250.5,249,349,355,336,2803.5,361,298.5,327,324.5,302,375.5,317.5,171,87,181,1043,108,134,120,324,3086,376.5,592,893,385,729.5,811.5,717,1035.5,921,1032.5,1117,701,801.5,928,834,963,706,945,917,807.5,959.5,1034,973,977,379,404,636,767.5,515,524,608,656,675,677,725,984,819
"451",51,"00000000000000000032_0",NA,51,"for",2762,2829,2959.5,2939,3209.5,2681,2794.5,3170,3054,3155,3056.5,2973.5,3114.5,2878,2955,2844,2991,2996,3113,2963,2891,2881,3475,2952.5,3567.5,3341,3375,2683,3089,2716,2898.5,2914,3013.5,401,417.5,324,396,380.5,393,375.5,399,362,394,362,367.5,407,363,339,396,376,361,350,377,360,328,363,424,369,343,374,351,437,433,648,486,404.5
"452",52,"00000000000000000033_0",NA,52,"for",2608,2871,2453,2472,2824,2338,2496.5,2817.5,2680.5,2917,2717,2666.5,2916,2693,2715,2762,2742,2890.5,2917,2843,3085,2831,3197,2966.5,3053,3158,3034,2589,2955,2629,2815.5,2727,2463.5,416,418,307.5,383,391,397.5,376,366,368,384,373,324,440,378,348.5,416,388,354,346,361,374,317.5,383.5,437.5,367.5,343,376,371,453,450.5,711,470,370
"453",53,"00000000000000000034_0",NA,53,"for",3735,3752,3666,3606,3539,3353,3417,3463,3342,3376,3279.5,3311,3832.5,3415,3512.5,3316,3347.5,3458,3506,3334,3234.5,3382,3737,3766,3656,3630,3889.5,3709,3898,3951,3342.5,3300.5,3386.5,464,538,447,500,434.5,510.5,481,434,430,418,424,385,526,434,417,449,425,417,402,404.5,402.5,416,398,553.5,429,392,430,441,521,495,658.5,488,474
"454",54,"00000000000000000035_0",NA,54,"for",2181,2657,2283,2528.5,2443,2256,2371,2752,2341,2562,2641,2350,2905,2582,2345,2444,2476,2450,2506,2586,2511,2425,2638.5,2798.5,2691,2712,2831,2318,2821,2376.5,2489.5,2674.5,2539.5,407,401,358,445.5,322.5,414,391,386,360,380,359,361,506,366,350,424,396,363,314,359,374,342,337.5,440,377.5,320,323,353,403,387,567,354,355.5
"455",55,"00000000000000000036_0",NA,55,"for",2789.5,2776,2563,2508,2628,2448,2508,2833,2428,2751,2725,2593,3133,2690.5,2601,2561,2749,2689.5,2809,2656,2761,2605,2818,2979.5,2786,2859.5,2882,2609,2899.5,2813,2531.5,2680,2520,438.5,408,352,400,371,459,401.5,382,381,359,358,316,441,363,349,412,389,374,324,365,366,339.5,333.5,474,362.5,325.5,338,379,436.5,412,568,418,351
"456",56,"00000000000000000037_0",NA,56,"for",3064,3447,3217,3318,3267.5,3025,2991,3224.5,2870.5,3092,3100,3002,3476,3178.5,3027,2925,2907,3213,3191,2979.5,3277,2980,3198,3501,3205,3301.5,3282,3224.5,3408,3563,3010.5,3088,3109,463,511,424,467,378.5,439.5,436,411.5,383.5,394.5,398,357,450,397.5,368,498,393,419,385.5,376.5,387,365,378,513,406,367,382.5,438.5,484,502.5,590.5,429,431.5
"457",57,"00000000000000000038_0",NA,57,"for",2755,2967,2690,2774,2651,2812,2755.5,2791.5,2538.5,2982,2867.5,2792,3216,2866,2806.5,2602,2830,2831,2964.5,2828,2779,2924.5,3016,3436,3013,3084.5,2998,2914,3206,3020.5,2720,2843,2847,444,449,379,413,394.5,457.5,430,394,410,401,388,390.5,445,369,365.5,417,393,387,395,370,385,369.5,362,448,397,366.5,384,391,503,482.5,510,459,414
"458",58,"00000000000000000039_0",NA,58,"for",2938,3032,2797,2923.5,2649,2758,2920.5,2971.5,2623,3077,3038,2962,3055,3029,2702,2722.5,2948.5,2797,2944,2728.5,2739.5,2837,2896,3985,2916,2761,2813,2996.5,3403.5,2896,3039,2948,3223,445,533,392,473,387.5,453.5,447,442,414,425,404,410,512,417,389.5,438.5,402,376,369.5,360,385,339.5,345,529,385,341,352,471,617.5,491,567,485,461
"459",59,"0000000000000000003a_0",NA,59,"for",3486,3468,3486,3313,3212,3165,3275,3346.5,3174,3284.5,3272,3295,3527,3354,3300,3084.5,3229.5,3208.5,3266,3213,3139,3148,3443.5,3589,3277.5,3554.5,3514,3441.5,3702,3548,3073.5,3010.5,3200,461,539,449,504,431,472,481.5,442,424,425,403,415,471,397,399,493,430.5,410,389,391,385,361,372,462.5,407,389,381,445.5,497,536,674.5,487.5,462
"460",6,"00000000000000000005_0",NA,6,"for",2568.5,3032,2486.5,2652,2477,2337,2551,2853,2312,2602,2616,2525.5,2884,2564,2334,2549.5,2681,2545,2505.5,2611,2617,2125,3059,3240,2902.5,2484,2845,2406,3590,2700,2603,2725.5,2538,349,427,327,413,309,362.5,384,355,297,350,323,369.5,390,346,324,361,343,332,300.5,317,297.5,191,309,403,341.5,260.5,280.5,349,447,391,469.5,444.5,358
"461",60,"0000000000000000003b_0",NA,60,"for",2872.5,3274,2906,3062,3065.5,2712,2785,3329,2759,2858,2977.5,2863,3045.5,2772,2587,2848,2762.5,2997,2942,3101.5,2957.5,2659,3112,3472,2966,2916,3009,2966,3501.5,2878,2914,2855,2781,379,412,352,413,375,373,377,411,351,357.5,366.5,385,449.5,354,308,391,374,350,344,355.5,336,310,335,481.5,343,306,332,349,475,439,513,436.5,359
"462",61,"0000000000000000003c_0",NA,61,"for",2128,2818,1912,2522,2410,2383,2465,2748,2285,2667,2549.5,2393,2935,2530,2023,2523,2335,2428,2350.5,2624,2539,2132,2496.5,3186.5,2745,2159,2451,2585,3127,2772,2572,2739,2390,346,393,282,406,309,355,404.5,391.5,342,383,372.5,374,379,355,298,372.5,356,351,322.5,359,350,298,312,434.5,354,269,267.5,349,470,397,530,435,359
"463",62,"0000000000000000003d_0",NA,62,"for",3280,3845.5,3257,3446,3197,3151.5,3147.5,3156,2891,3374,3420,3306.5,3878,3256.5,3133.5,3039,3065,3194,3177.5,2959.5,2946,2944,3275,3701,3356,3262.5,3167,4078,3910.5,3418,3109,2975,3237,578,575,447,546,452.5,456.5,484,442.5,457,426,459,481.5,520,422,394,476,416,414,411,381,376,347,366,531,413,376.5,373,479,577.5,518,545,513.5,475
"464",63,"0000000000000000003e_0",NA,63,"for",3741,3625,3375,3516,3510,3212,3206,3378.5,3028.5,3546,3522,3308.5,3863,3206,3009,2983,3075,2949.5,3249,3023,2971,2992,3311,3775,3288,3252.5,3399.5,3847.5,4114,3750,3518,2877,3218.5,456,531,448,491.5,431,476,431,448,440,444,444,464,495,409,425,449,397,400.5,409,386,375,373.5,380.5,522,417,386.5,381.5,464,507,526,650,520,485
"465",64,"0000000000000000003f_0",NA,64,"for",2798,2744,2692,3103.5,2931,3046,2948.5,2991,2718,3229,3174,2894.5,2900,3026,3030,3077.5,2882,2986,3031,2995,3092,3001,3208.5,3075,3039,3231,3287,3094,3121,3092,2823,2518,2815,411,440,380,405.5,325,431,420,375,384.5,414,414,396.5,402,363,380,423,373,373.5,368.5,355.5,363,337.5,351.5,406,390,367,357,381,487,405,493,459,416
"466",65,"00000000000000000040_0",NA,65,"for",2752,2956,3045,3114,3159,3041,2999.5,2992,3035,2988,3093,3020.5,3022,3248,3360,3324.5,2973,3286.5,3280,3368.5,3369,3216,3461,3139,3499.5,3751,3792,3099,3254.5,3233,2748.5,2795,2790.5,413,391,423,438.5,370,458,419.5,393,391,366,402,398.5,446,403,391,473,393,389.5,393,394.5,390.5,373.5,380,460.5,397.5,369,355,413,454,492,609.5,450,399.5
"467",66,"00000000000000000041_0",NA,66,"for",3765.5,4183,4152,4079.5,3922,3521,3845,3803.5,3694.5,3657.5,3755.5,3641.5,4226,3603.5,3831,3650.5,3616,3756,3754,3935,3864,3517.5,3813,4341.5,3613,3648,3770,3843,4756,4226,3504,3698,4140,464.5,473,424,482.5,400.5,469,455.5,442.5,407.5,393.5,417.5,381,472,402,395,426.5,393,395,397,401.5,414,366.5,384,483.5,396,355,387,431,543.5,524,571,459,474
"468",67,"00000000000000000042_0",NA,67,"for",2478,2608,2605.5,2788.5,2817,2645,2707.5,2953.5,2677,2855,2901.5,2842,3035,2941,2766,2816,2707,2826,2879,2765,2866,2817.5,3267,2992.5,3199,3146,3145,2767.5,2983,2781,2678,2739,2710.5,407,551,390,480,395,475,433.5,458,401.5,425,398.5,382.5,533,411,362,415,392,382,367,377,385,343,359,541,389,369.5,370,488.5,520.5,503.5,659.5,550,443
"469",68,"00000000000000000043_0",NA,68,"for",2428,2591.5,2576,2641.5,2703,2532,2582,2914.5,2628,2808.5,2847,2709.5,2755.5,2620,2574,2716,2640,2750.5,2891.5,2817,2779,2469,3030,2797,3078,2732.5,2688,2496,3031,2661,2655,2754,2642,444,434,367,444.5,360,362,412.5,381,406,400,378,359,430.5,387,375,403,393,388.5,386.5,394,376,304,352,479,390,350.5,326,405,473.5,457.5,711,473,400
"470",69,"00000000000000000044_0",NA,69,"for",3164,3462,3190,3320,3182,3113,3033,3043.5,2877.5,3204,3201,3051,3197,3200,3036.5,3041,3217,3094,3393,3115,2982,3113.5,3116,3434,3223.5,3586.5,3259.5,3480,3469.5,3580,2932,3528,3208,452,519,446,488,433,429,462,484.5,433,442,381,393,461,427,382,427,490.5,401,409,396,391,433,427,470,417,417.5,377.5,475,478.5,439,503,532,437.5
"471",7,"00000000000000000006_0",NA,7,"for",2170.5,2702,2057,2307,2408,2247.5,2079.5,2468,2254.5,2407,2504,2449,2588,2514,2227,2422.5,2503,2395.5,2397,2541,2283,2381,2935.5,2805,2927,2400.5,2783,2090,2918,2381,2326,2695,2371.5,327.5,425,281,358.5,314,379.5,322,346,292.5,337,323,347,412,340,305,429.5,318,307,285,316.5,315,298,316,394,342.5,277,267,347,361,391,505,438,327
"472",70,"00000000000000000045_0",NA,70,"for",2659,3158,2638,2906,2962,2569,2703.5,2633,2410.5,3109.5,2985.5,2804,2855,2949,2609,2773,3006,2714,3305,2708,2702.5,2895.5,2749,3214,2825.5,3191.5,2955.5,3444,3195.5,3005,3116.5,3618.5,2994.5,399,487.5,378,460,382,403,457.5,428,405.5,455,441,430.5,460,382,325,412,437,377,384.5,352,395.5,425,362,489,377.5,370.5,374.5,423,502,373.5,616.5,685,417.5
"473",71,"00000000000000000046_0",NA,71,"for",3535,3357.5,3192.5,3185,3333,3092.5,3220,2999.5,2918,3209.5,3297,3287,3544,3277,3188,3067,3072.5,3195,3448,3097.5,2988,3077,3123,3437.5,3030,3532.5,3297,3600,3535,3579,3225,3798,3196,524,605.5,448,527,463,466,502.5,478.5,437,451.5,447,482,545,442,424,499.5,479.5,434,420,389,426,447,410,553.5,413,420.5,408,477,547.5,525,634,888,508
"474",72,"00000000000000000047_0",NA,72,"for",3674,3697,3630.5,3683.5,3882,3618.5,3741.5,3433,3026,3483,3491,3722,3796,3737.5,3533,3388,3402,3598,3949.5,3479,3533,3342.5,3573,3998.5,3371,3673,3324.5,4152,4105.5,4153.5,3881.5,4254.5,3438,463,547.5,470.5,545,468,486.5,529,500,471,455.5,469,486,572,502,454,545,537,484.5,500.5,437,435,477.5,454,544.5,454,441,428,516,556,581.5,666,1048.5,509
"475",73,"00000000000000000048_0",NA,73,"for",2974,3415,3144,3225,3062,2982,3062,2953,2796,3288.5,3264,3209,3025,3219,3118.5,2824.5,2887.5,2947,3234.5,3016,3139,3123,3053.5,3572,3150,3536,3271,3516,3466,3330,2985,3533,3269,466,523,449,552,412,478,468,456,438,458,429.5,458,446,437,411.5,444.5,457.5,424,385.5,395.5,438.5,456,426.5,499.5,439.5,420.5,402.5,433,493,528,562,570,466
"476",74,"00000000000000000049_0",NA,74,"for",2747,3128.5,2755.5,2690,2937.5,2610,2755,2724,2587,2956,3029,2819.5,2998,2866,2577.5,2672.5,2433,2965,3268,2712,2712,2784.5,2860,2964,2661,3432,2859,3158,2987,2998.5,2949,4237,2630,409,508.5,422,447,411,403,454,454,386,458,420,402,423,410,395.5,493,385,377,387.5,366,368,430,394,468.5,369,389.5,398,443,420,418,595,1143,452.5
"477",75,"0000000000000000004a_0",NA,75,"for",2671,2565,2450.5,2781,2861,2646,2426.5,2597,2328,2928,2902,2616.5,2662,2651,2575,2468,2437.5,2780,2676,2455,2489,2451,2834.5,3105,2866,2738,2757,3087,3062,2781.5,2884.5,2971,2827.5,384,440,381.5,455.5,438,464,448,425,431,416,432,424,447,415.5,375,494,387.5,413,388,366,399,365,365,445,403,372.5,326,418,490,514,535.5,497,430.5
"478",76,"0000000000000000004b_0",NA,76,"for",2435.5,2801,2206,2735,2808,2515.5,2597,2731,2504,3112,2996,2713,2523,2765,2694.5,2571.5,2531.5,2773,2684,2676,2471,2650.5,3062,3026,3196.5,2639,3081.5,3072,3139,2461,2963,2725,2778,352,440,332,450,385,423.5,464,411,387,417,397.5,341,404,366.5,362.5,448.5,379,359,347,354,345,328.5,329.5,427,379,328,331,422.5,463,452,607.5,528,363
"479",77,"0000000000000000004c_0",NA,77,"for",2484.5,2562,2159,2166.5,2425.5,2291,2512,2507,2461,2586.5,2479.5,2389,2477,2518,2466,2569,2521,2734.5,2780,2574.5,2666.5,2856.5,2917,2484,2846,2838,2648.5,2507,2687,2460,2573,2373,2407,378.5,395,299.5,358,287.5,348,359.5,363,298,345.5,302,291.5,351,332,295,420.5,357,323.5,335,345,344.5,275.5,322,341,345,343,269.5,313,425,361,521,451,427.5
"480",78,"0000000000000000004d_0",NA,78,"for",2376,2729,1658.5,2077,2110.5,2041.5,2104.5,2597,2277,2857.5,2467,2436.5,2603,2377,2072,2277,2388,2229.5,2463.5,2602,2416.5,2121,2847,2873,2867,2457.5,2420,2298,2879,2539,2651,2610.5,2458,348.5,420.5,257,370,269,348,377.5,326,295,334.5,330,280,372,261,295.5,374,316,313.5,301.5,322,367,232,308,422,331,269.5,290,349.5,384,385.5,539,459,346
"481",79,"0000000000000000004e_0",NA,79,"for",3470.5,3132,3196,3354,3192,3061,3171,3232,3172,3332.5,3195.5,3057.5,3653,3379,3277,3164,3014,3328,3267,3084.5,3140.5,3580,3362.5,3441,3530,3483,3680,3252.5,3034,3096,3172,2938,3131,528.5,436,394,448,385,448,421,421,385,429.5,397,382.5,480,392,380,408.5,372,387,338,369,347.5,348.5,361.5,460,385,367,349,418.5,464,490,523,449,411
"482",8,"00000000000000000007_0",NA,8,"for",2841.5,2870,2500,2680,2760,2567,2608.5,2830,2636.5,2870,2882,2766,2911,2738,2907,2692,2685.5,2789,2856,2903,2645.5,2639,3048,3065,3286,2842,2917,2671,3118,2719.5,2660.5,2813,2851,404.5,455,333,388.5,322.5,421,386,360,330.5,366,347,376.5,424,345,359,416,360.5,354,343,350,325.5,272,342,401,360.5,317,322,390,434,355.5,524,434,370
"483",80,"0000000000000000004f_0",NA,80,"for",2653,2843,2539,2748,2861,2463,2618,2919,2771,2747,2802.5,2833,3279,2845,2456,2690.5,2749,2755.5,2915,2707,2651,2749,3011,2997,3109,3055.5,2929,2588.5,3043.5,2636,3140,2934,2645,398,413,336,436.5,314.5,400,373,367,344,363,335.5,359,503,317,308,417,342,333,322,317,298,249,305,398,332,304,288,367,446,465.5,477,478,378.5
"484",81,"00000000000000000050_0",NA,81,"for",2465,2550.5,2148,2189,2329,2218,2438,2510,2525,2566,2516,2514,2578.5,2470,2393.5,2621,2484,2567.5,2640,2489.5,2385.5,2598,2968,2549,2736,2755,2820.5,2505.5,2512,2369,2687.5,2542.5,2328,411,388.5,337,390,307,393.5,407,362,337.5,363,350,344,375.5,301.5,332,370.5,355,357.5,308,352,303.5,294,350,396,342,335.5,314,342,389.5,431.5,465,421.5,397
"485",82,"00000000000000000051_0",NA,82,"for",1973,2469.5,2014,2307,2494.5,2244,2200.5,2556.5,2431,2415.5,2303,2476,2272,2457,1979,2657,2600,2369,2417.5,2650,2604,2274,2713,2573.5,2835.5,2612,2882,2431,2950,2295,2897.5,2736,2462,307,385.5,284.5,348,292.5,358,358,360,318,338,315,324,383,369,267,347,347.5,318,310,326,333,202,334,414,366,269.5,300,327,464.5,438,541.5,445,427
"486",83,"00000000000000000052_0",NA,83,"for",3653.5,3416.5,3993,3988,3751,3817,3649,3760,3742.5,3489,3702,3829.5,3618,3948,4235.5,4003.5,3805,4021,4148.5,4128,3896,4480,4194,3457,4101,4839,4438.5,3795.5,3324,3680.5,3318,3379.5,3261.5,542.5,415.5,454.5,483,442,480,483,470,415,428,434.5,429,457,442,448.5,493.5,462,452,407,454,409.5,416,432,442,461,487,465.5,411,448,488.5,562,438,454.5
"487",84,"00000000000000000053_0",NA,84,"for",2520.5,2567,2390.5,2433.5,2514,2389,2638.5,2712.5,2622.5,2641.5,2728,2620.5,2669,2692,2561.5,2832,2734,2701,2877.5,2642.5,2913.5,2534,2841.5,2753.5,2984.5,2907,3189.5,2396,2756,2504,2820.5,2707.5,2556.5,384,381,339,397.5,337.5,384,394.5,394,346.5,364,315,331.5,413,343,355,414.5,417,353,314,348.5,366.5,274,343.5,412.5,353,324,332,370,464,437,504,398,393
"488",85,"00000000000000000054_0",NA,85,"for",3078.5,3131.5,2965,2953,2995.5,2938.5,3067.5,3091,2983,3174,3104,3172.5,3196,3121.5,3014,3203.5,3087,3153,3184,3172,3140,3292.5,3641,3164,3705,3668,3749,3282.5,3223.5,3031,3083,2999,2956,443,390,393.5,453,355,459,413,428.5,367,386,380.5,388.5,424,364.5,385,415,395.5,398.5,369.5,369,373,364,392,405,403.5,382.5,374,369.5,443,440.5,519,436,393
"489",86,"00000000000000000055_0",NA,86,"for",2680,2693.5,2424,2538,2591.5,2534,2591,2536.5,2441.5,2717.5,2537,2619,2771,2635,2536,2785,2559,2702,2746.5,2567,2785.5,2627.5,3115,2800,2898,2926,3031,2616,2936.5,2604,2827,2461,2390,458.5,389.5,326,455.5,364,437,435,421,361,390,380,380,473.5,382,360,407,391,395,335.5,374,370,287.5,359,451,354.5,328,357,402.5,502,480,519,473,386
"490",87,"00000000000000000056_0",NA,87,"for",2817,3035.5,2881.5,2991,2998.5,2956,2992,2976,2973,3059,3021,2998,2886,2984.5,2828,3212,2921,3012,3080,3051,2950,3005,3230.5,3031,3272.5,3249,3486,2936.5,3232,2872,3178,2847.5,2914.5,413,443,391,456,378,456.5,431,418.5,369,410,402,390,454,378.5,388,416,427,389,359,382,335,316,381,445,392.5,349,373,398.5,458,442.5,545.5,488.5,451
"491",88,"00000000000000000057_0",NA,88,"for",2954,2965,3152,3096,2909,2831,2853.5,2865,2901,2841,2899,2914,2984,2956.5,2961,2956.5,2794.5,2923.5,3034,2945,3090.5,3057,3269,2970,3265,3184,3361,3034.5,2924,2867,2959.5,2678,2766,526,432,497,472,382,468,410.5,436,403,391,403,398,506,401,376,443,393,396,357,374,341,334,381,467,397,367,384,425,465,472,526,473,455
"492",89,"00000000000000000058_0",NA,89,"for",1935,1748,1400,1910,1844,1677.5,1976.5,2134.5,1974.5,2090,2031,1994,1787,2038,1887,2073.5,2022.5,2038,2136.5,2022,1973,1860.5,2341,2196,2248.5,2147,2188,1774.5,1957,1805,2402,2002,1898.5,360,275,228,398,242,355.5,304,339.5,295,327,284,305,381,332,301,317.5,324.5,309,262,291,279,201.5,280,343,276.5,256,258,293.5,373,365,451,399,363.5
"493",9,"00000000000000000008_0",NA,9,"for",2008.5,2654,2318,2512,2321,2476,2474,2776.5,2395,2986,2665.5,2786,2730,2431,2436,2611,2706,2705,2777.5,2866,2511,2380.5,2857,2847,3008,2501,2864,2487,3071,2558,2428.5,2712,2420,300,395,313,390,298,390,373,397.5,334,363,342,356,388,318.5,306,376,365.5,332,312,374,351.5,250,334,401,382,286,294,350,422,435,522.5,477,334
"494",90,"00000000000000000059_0",NA,90,"for",2662,2663.5,2716,2827,2804.5,2625,2813,2774,2697,2783.5,2570,2722,2605.5,2755,2800.5,2790.5,2674,2839,2908.5,2775.5,2863,2955,3228,2620,3074.5,3216,3254,2685,2940.5,2687,2979,2818.5,2883,413,346,331,397,352,404.5,411,369,330.5,358,326,345,378.5,331,345.5,377.5,366.5,356,313.5,345.5,341.5,299,340,410.5,338.5,328,352,341.5,430,409,527,420,424
"495",91,"0000000000000000005a_0",NA,91,"for",2726.5,2982,2472,2545,2765,2471,2778,2451,2442,2518,2569.5,2601,3023.5,2554,2531,2458,2493.5,2709,2643,2608,2507,2717,2891,3048,2915,2907,2954.5,2646,2840,2629,2854.5,2574.5,2546,570.5,597,396,513,385,479,501,464,418,440.5,397.5,417.5,613.5,403,413,426,432.5,413,386,398,363,315,388,534.5,397,362,369,532.5,506,503,618,549.5,489.5
"496",92,"0000000000000000005b_0",NA,92,"for",2904,2720,2733,2628,2804,2617.5,2676,2755,2806,2837,2546,2707.5,2952,2707,2637.5,2943,2616,2792,2975,2725,2832,2733.5,3054.5,3035,3105,2748,3107.5,2757,3122,2567,3032,2607,2645.5,471,390,358.5,427.5,364,448,427,408,370,401.5,396.5,405.5,457,370.5,375.5,415,389,381,347,369,352,293,378.5,457,366,338,349,372,423,413,520,477,429
"497",93,"0000000000000000005c_0",NA,93,"for",3472,3389,3353,3543,3309,3332.5,3328,3169,3338,3248,3199,3192,3497,3489,3293,3363,3261.5,3317,3499,3286,3233,3519,3597,3256,3527.5,3564,3550,3491.5,3442,3496,3220,3086,3214,431,396,357,373.5,348,375,435,386,339,367.5,388,371,424,388,342,384,356,395,336,358,367,338,320,410,368.5,359,325,390,456,462,547,419,396
"498",94,"0000000000000000005d_0",NA,94,"for",2755,2778.5,2791,2935,2699,2701.5,2650.5,2615,2789,2797,2625,2717,2810,2726.5,2816,2739,2642,2839,2863,2868,2876.5,3013,3048,2701,3001,3034,2977.5,2675,2669.5,2646.5,2841,2458,2564,405,411.5,356,359,309,355,388.5,358,326,335,340.5,351,362,349.5,356,360,367,372,326,344,338,322,322,369,330,334,317.5,365,374,349,486,399,377
"499",95,"0000000000000000005e_0",NA,95,"for",1777,2658,1696,1798,1852.5,1717.5,1943,2010,1928,2365,2004.5,1944,1654,1810,1569,2114.5,2125.5,2153,1989,1990,2183.5,1753,2316,2592,2488,1779,2136,1887.5,2580,1714,2587.5,2618.5,2360,303,405,263,414,226,323,287,316,305,329,328,319,265,299,245,351.5,355.5,302,309,254,295,211,325,351,318,218,253,272,446,367.5,527.5,447,388
"500",96,"0000000000000000005f_0",NA,96,"for",3482,3384,3585,3563,3600.5,3168,3214.5,3142,3427,3260,3124,3152,3643,3057,2925,3077.5,3005.5,3238,3356,3234,3266,3432,3474,3331,3361,3558.5,3295,3430,3376,3300,3432,3119,3414.5,427,396,344,362,307,343.5,376,353,325,328.5,352,357,367,353,315,340,332,346,327,329.5,346,323.5,320.5,395,320.5,330.5,321,357,376,419,539.5,409,394.5
