"","X","system.index",".geo","CID","class","BLUE","BLUE_1","BLUE_10","BLUE_11","BLUE_12","BLUE_13","BLUE_14","BLUE_15","BLUE_16","BLUE_17","BLUE_18","BLUE_19","BLUE_2","BLUE_20","BLUE_21","BLUE_22","BLUE_23","BLUE_24","BLUE_25","BLUE_26","BLUE_27","BLUE_28","BLUE_29","BLUE_3","BLUE_30","BLUE_31","BLUE_32","BLUE_4","BLUE_5","BLUE_6","BLUE_7","BLUE_8","BLUE_9","GREEN","GREEN_1","GREEN_10","GREEN_11","GREEN_12","GREEN_13","GREEN_14","GREEN_15","GREEN_16","GREEN_17","GREEN_18","GREEN_19","GREEN_2","GREEN_20","GREEN_21","GREEN_22","GREEN_23","GREEN_24","GREEN_25","GREEN_26","GREEN_27","GREEN_28","GREEN_29","GREEN_3","GREEN_30","GREEN_31","GREEN_32","GREEN_4","GREEN_5","GREEN_6","GREEN_7","GREEN_8","GREEN_9","RED","RED_1","RED_10","RED_11","RED_12","RED_13","RED_14","RED_15","RED_16","RED_17","RED_18","RED_19","RED_2","RED_20","RED_21","RED_22","RED_23","RED_24","RED_25","RED_26","RED_27","RED_28","RED_29","RED_3","RED_30","RED_31","RED_32","RED_4","RED_5","RED_6","RED_7","RED_8","RED_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9"
"635",670,"000000000000000000ab_0",NA,670,"oth",484,562,367,481.5,468.5,514,611,494,499,603.5,503.5,605,588.5,539,438,494.5,446,428.5,437,544.5,548,445,480,587.5,343,311,413,404,565.5,581.5,607,555,532,744,958,644,792,771,833,1096,862,846.5,952,835,1022.5,951.5,912,768,868,857,850,834.5,922.5,875,849.5,934,1003,779,840,913,768,944.5,899,997,931,888.5,858,987,715,928,858,902,1334,991,910.5,1092.5,1000,1182,1081.5,1021,824,961,845,820,791,1010,1043,921.5,989,1093,756,726,988,859,1045,925.5,1029,1114,992,2699,2982,2629,2635.5,2524.5,2566,2863,3024,2728,2778.5,2818,3050.5,3042,2822.5,2581,2661,3073,3089.5,3118.5,3064,2605,3102,3239,3213.5,3189,3541,3446.5,2728,3096.5,2929,2909,2774,3007
"636",671,"000000000000000000ac_0",NA,671,"oth",333,445,386,513,567.5,480,473.5,499,489,553.5,490,432,370,440,478,502,463,399,470,514.5,473,357,348.5,630,396,398,460.5,522,536.5,552,585,476.5,547,527.5,731,786.5,905,1026.5,876,948.5,890,845,1007,938.5,876,679,867,874,887.5,882.5,831,858,921.5,852.5,843,869,1033,819,842,924,890,954,1026,1045.5,922,1018.5,516.5,710,721.5,875,965.5,766,779.5,896,863,917.5,786.5,846.5,554,725,826,729.5,758.5,623,894,817.5,835.5,665,655,934.5,756.5,873,835.5,844,828.5,983,919,832.5,961,2504.5,2359,2892.5,2889,3208.5,3221,3185,3013,2906,3364,3425,3159,2632,3608,3067,3395,3452,3612,3115,3377.5,3398.5,3812,3669,3226,3344,3352,3724,2915,3331.5,3162,3011,2960,3286
"637",672,"000000000000000000ad_0",NA,672,"oth",385.5,442,368,473,462,454,569.5,495,481,575.5,476,454,424.5,512,570,523,552,495.5,466,523.5,464.5,464,425.5,589.5,447,443.5,451,467,681.5,534,538,522.5,576.5,612.5,795,811,866,852,817,950,891,838,972,893,878.5,748,920,964,891,920,880,843,933,880.5,929,910,1027,868,842,918,832,1062,998,926,925,961,773,856.5,682,907,969,802,991,991,901,1087.5,872,886,777.5,985,1047,913,990,853,882.5,969,902.5,815,852,1078,843,844,830,937,1233.5,1014,916,1046.5,1037,2475,2809.5,3182.5,2852.5,2828,2950,2978,2826,2613,2955.5,3122,3087,2639.5,2908,2946,2942,2982,3062.5,3076,3226.5,3058.5,3672,3412.5,3080,3243,3339.5,3535,2957,2900.5,3098,3089,2735,2967.5
"638",673,"000000000000000000ae_0",NA,673,"oth",456,410,335,395.5,377,413.5,460,469.5,432,455,385,405.5,410,382,421,438.5,439,395,362,413.5,368,345,334,448,280,371,368.5,385,464.5,431,485.5,425,443.5,700.5,729.5,615,718,652,706.5,716,786.5,743.5,744,690,732,776,707,725.5,771.5,776.5,721,645,728.5,713,671,654,775.5,638,705,754,727,795.5,773,807.5,729,739,798.5,646.5,522,624.5,666,613,649,749,742,698,661,622,684,624,695.5,676,708.5,601,593,671.5,627.5,574,573,618,473,693,615.5,682,725,614,736.5,721.5,612,2972.5,3043,2787,2778.5,2778,2653.5,2754,3169,2725,3211,3200,3040,3424.5,3177,2711,3063,2923,3247,2832,3114.5,3064.5,3374,3061,3238,3820,3023,3419.5,2813,3023.5,2879,2882.5,2768.5,2958
"639",674,"000000000000000000af_0",NA,674,"oth",420,412,356,406,347,493,400,357.5,536,393,411.5,423.5,438.5,379,364,386,404.5,365.5,351,388,273,265,264,410,320,275.5,412.5,368,461.5,424.5,484,418,413.5,677,687,653,697,657,842.5,725,645.5,796,676,746,751.5,755.5,705,679,731,719.5,682.5,644,680,586.5,578.5,547,706.5,599,506.5,772,709,745.5,716,767,735,651,578,684.5,534,561,519,807.5,609,469.5,947,594,642,661,646.5,587.5,602.5,636.5,593.5,516.5,576,639,455,461.5,437,595.5,462,401,740.5,599,698.5,601.5,726,610,560,2983,2746,3607,3400.5,3382,3417.5,3117,4257,2778,3405,3345.5,3320.5,3115.5,3179.5,2894.5,3242.5,3277,3349,2953,3087,2976.5,3209.5,3208,3186.5,3827,3153,3446,3156,3058,3031,3537,3230,3312.5
"640",675,"000000000000000000b0_0",NA,675,"oth",510,399,301,438,399,461,410,451,472.5,439.5,406,417,460,391,445,552,517,496,457,486,462,411,356,490,415,403.5,377,378,453,459,531,414,392.5,723,687,569,752,663,741.5,682.5,739,749,778,748,795,805,752.5,762,941,913,881,824,849,847,772,745,798.5,787,734.5,734.5,668,797.5,793,863.5,787,632.5,843,615,551,697,695,711,606.5,845,715.5,716.5,791,721,766,683,790.5,952,908,852.5,726,772,739,666,594,775,631,635,652,685,736.5,658,846,826,663,2600,2725,2254,2589,2632.5,2594,2728.5,2542,2597,2915.5,3109,3062,3113,2772.5,2385.5,2689,3252.5,3079,3161,3223.5,3175,3299,3369,3040,3284,3476,3481,2772,2852,2869,2932.5,2554,2634.5
"641",676,"000000000000000000b1_0",NA,676,"oth",395,408,338.5,431,370,480,405,426,467,478.5,439.5,502.5,456,380.5,427,533.5,452,467,406,432,436,410,384,429,398.5,388,393.5,376,459,432,503.5,465,429.5,675,797,564,750,715,754,747,671,735,790.5,743.5,868,800,692,730,884.5,811,815,730,764.5,775,743,778.5,794,770.5,769,718,659,814.5,777,847.5,860,688,711,680,527,697,676,712,625,752,743,765,819,809.5,723,632,766,874.5,744,744.5,615,678,739,684,610.5,715.5,595,640,679.5,534,731,588,792,768,657.5,2465,2842,2166,2539,2578,2867,2847,2914,2386,2942,2892.5,2976,3018,2731.5,2322,2638.5,3052,2954.5,3004,3032,2917,2951,3082.5,2972.5,2965,3083,3018.5,2676,2731,2633,2851.5,2984,2711
"642",677,"000000000000000000b2_0",NA,677,"oth",422,401.5,307,456,371.5,445.5,367,444,460.5,461.5,453.5,459,452,399,493,537,480,474.5,426,427,430,379,335,428.5,363,418,397,351,437.5,442.5,602.5,362,397,635,716.5,593,748,685,727.5,651,708,743.5,799.5,791.5,828,798,777,811,934,907,840,809,816,851,762.5,834,771.5,775.5,750,771,649,758,761.5,950.5,750,637,762,655,532,611.5,647,685,522.5,754,672.5,716.5,787.5,702.5,680,673,794,925,779,718.5,687.5,640,673,611.5,560,655.5,563.5,618,642,633,671,629.5,809.5,622,629.5,2360,2937.5,2543.5,3063.5,2935.5,2876,2932.5,2867,2684.5,3202,2983,3271,2973,3148,2859.5,2989,3403.5,3466.5,3367,3472,3328,3690,3480,3250.5,3526,3709.5,3505,2965,3303.5,3272.5,3368,3058,2745
"643",678,"000000000000000000b3_0",NA,678,"oth",437,385,345.5,401,365,406.5,354,385,406,417,385.5,435,484,380,355.5,430,373,380,381,374,363,376,339,418,377,335,330,339,413.5,391.5,486,371,352,744,683,596,646,637.5,670,612.5,681,710,743,746.5,713,826,672,660,719,676,680,649,681,672,692.5,689,729.5,698.5,660,693,623,732.5,714,787.5,606,595,657,628,500,595,666,620.5,536.5,672,637,623.5,674,616,787,532.5,577,679,541,588,561,588,495,638.5,565,617,539,522,519,525,591.5,598,721.5,622,544,2918,2917,2980,2541,2842.5,2747.5,2805,2864,2843,3624.5,3069.5,3102,3219,3149,2951.5,2925,3017,2964,2926.5,3122.5,3179,3044,3420,3280,3578,3546,3652,3109,3243.5,3117.5,2997,2949,2896
"644",679,"000000000000000000b4_0",NA,679,"oth",517,475,425,401.5,437,466.5,440.5,396.5,423,501,480,491,559.5,417,428,466.5,549.5,498,385,410,446,463,385,519.5,390,298.5,362,473,536,473,553,469,370.5,815,714.5,721,685,744,761.5,741.5,691.5,698.5,838,765,840,972,765.5,772,817.5,904.5,879,668.5,694,768,765,792,830.5,764,764.5,739.5,887,941,813,901.5,807,663.5,840,701.5,695,648.5,823,782.5,739,741.5,766.5,864,910,896,1059.5,767,881,859.5,900.5,884.5,628.5,728,821,865,776,794,697,659.5,770,753,870,761,880,833,636.5,2736,2982.5,3245,2657.5,2644,2570.5,2802.5,2519,2412.5,2867,2800,3122,3259,3015.5,2621,2666.5,3132,3262.5,2930,2965,2857,2861,3329,3250.5,3249,3634,3234,3151,3280,3031.5,2931.5,2723,3061.5
"645",68,"00000000000000000043_0",NA,68,"for",232,252.5,234.5,257.5,190,248,254.5,225.5,213,210,210,216,239.5,235,210,256,204,218,204,227,196,168.5,167,272,182,164,166.5,219,270.5,297,495,306,294,444,434,367,444.5,360,362,412.5,381,406,400,378,359,430.5,387,375,403,393,388.5,386.5,394,376,304,352,479,390,350.5,326,405,473.5,457.5,711,473,400,279,301.5,256,336,273,296,282.5,246,261.5,265,265,243,307.5,281,256,276,263,277,252.5,269,255,175,200,315,228,200,197,266,340.5,327.5,549,365,323,2428,2591.5,2576,2641.5,2703,2532,2582,2914.5,2628,2808.5,2847,2709.5,2755.5,2620,2574,2716,2640,2750.5,2891.5,2817,2779,2469,3030,2797,3078,2732.5,2688,2496,3031,2661,2655,2754,2642
"646",680,"000000000000000000b5_0",NA,680,"oth",471,382,396.5,484,508,510.5,507,559,490,478,459,538,421.5,598,575,524,427,462,405,422,561,518,376,435.5,462,308,501,499,575,452,688,536,506.5,799,636,725,892,797.5,915,887,913,870,806,779,948,713.5,987,1005.5,877,765,844,745,729,860,946.5,779.5,711.5,835,724,881.5,806,1018,841,1102.5,901,893.5,792,585,635.5,910,932.5,896.5,855,996,901,778,887,994,640.5,977,1145,904,744,822,715,746,889,998,747,689.5,767,617,845,793,1039.5,793,1162.5,954,886.5,3030,2813,3294,2985,2634,2961.5,3081,3015,2934,2984,3004,3305.5,3077,3378,3101.5,3339,3218,3223,3299,3142,3133,3488.5,3386,2835.5,3353,3488,3457.5,2993,3157.5,3701,3130,2867,3194.5
"647",681,"000000000000000000b6_0",NA,681,"oth",345,323,295.5,392,328,387,396,351.5,351.5,446,360.5,401,308,383,407,486,412.5,378.5,388,404,454.5,414,399,361.5,405,337,331,351,397,348,500,410,340,582,576.5,564,604.5,592.5,663,663,636.5,628.5,760,663.5,719,608,714,703,869,741,747.5,689,715,785,755.5,852,667,762,689,715,641,684,616,741,685,597.5,523,447.5,558,605,554.5,589.5,599,646,591.5,710,575,649,499,653,763,914,767,607,644,702,728,798.5,746,546,714,603,607,629,641,548,664,624,620.5,2300,2464,2278.5,2459,2546.5,2778,2644,2704,2339.5,2778,2800,2777,2844,2933,2532,2726,2703.5,3389,2750,2841,2841.5,2868,3328,2824.5,3079,2825,3061,2455,2393,2475.5,2831,2385,2166
"648",682,"000000000000000000b7_0",NA,682,"oth",475,540,395,511,427.5,467,457.5,448.5,396,454,364,427,395,408.5,412,412,457.5,416,402,397.5,415,381.5,406,503,420,361,398,419,469.5,453,584.5,566.5,380,676,831.5,751,826,745.5,839,754,793,716,806.5,718,732,772.5,734.5,737,751,823.5,788,682,701,717,756.5,819.5,868.5,719,638,741,805,844,807,991.5,902.5,797,711,856,678,770,760,736,646.5,717,641,739,567,721,708.5,626.5,676,675,696,636,537,570,621,670,618.5,778.5,577,573,618,683,837.5,732,905,877.5,716,2645,3051.5,2951,3159,3155,3210,3232.5,3422,2877,3155.5,3460,3153,3265,3333,3078,3103,3364,3562,3312,3571.5,3460,3752.5,3866.5,3109.5,3882,3166,3711,2771,2764,2803,3268,3042.5,3205
"649",683,"000000000000000000b8_0",NA,683,"oth",528,506,397.5,439,357,420.5,455,456.5,431,436,365,413,479.5,380,501.5,521,407,410.5,397.5,472,409,488,593.5,501.5,668,393,362,579,574,424,563,488,452,906,853,739.5,791,670,754.5,762,780,741,759,691.5,719,858.5,722,854.5,890,709.5,749.5,744.5,784.5,761,925,988.5,847.5,1189,745,787,1011,966,813,870,843.5,725,1050,912,675.5,695.5,663,680.5,673,785.5,725,692,620,632,843.5,631,964.5,980,764.5,782.5,772.5,857.5,746,1014,1232,792,1470,815,793,1103,1103,831,887.5,802.5,687,3214,3209.5,3400,3544,3105,2825,2978,2918.5,2986,3111,3075,3228,3324.5,3379,2783,2960,2993,3310.5,3225,3177,3145,3389,2978,3232.5,3202,3449,3308.5,3158,2867,3302,3043.5,3163,2847
"650",684,"000000000000000000b9_0",NA,684,"oth",539,485,368,444.5,347.5,425.5,411,493,411,396,378,423,466,363,513,500,471,470,493,462,398,438,529.5,469,574,435,503.5,427,478,411.5,503.5,487.5,412,954,831,671,719,664,685.5,700,781,718,686,688,757,788,647,846,881,783,843,855,773.5,740.5,808,968.5,796,1021,813,901,766,860,783.5,878.5,831,699,1110,840,634,619.5,614.5,660.5,595,814,727,654,663,735,773,575,978,921,823,854,933,858,728,830,1081.5,780,1189,903.5,970.5,734,829,754.5,848.5,808,658,3396,3238,3610,3592.5,3161,3220.5,3187,2971,3072,3055,2946,3556,3334,3721,3050,3121,3221,3399.5,3148,3198.5,3108,3318,3166,3266,3430,3452,3429.5,3458,2970,3371.5,3100.5,3169,3141
"651",685,"000000000000000000ba_0",NA,685,"oth",423,467,386.5,406,372,481,388,438,393,461.5,410,441,439,440,426,487,417,359,351,398.5,349,408,335,474,360.5,323,333.5,389,439.5,407,509,405,415.5,756.5,840,716,751.5,664,791,724,775,696.5,823,786,838,840,767,774,828,792,708,647,691,666,755,767,916,726.5,678,708.5,768,803,745.5,826,763,740,754,806,577,616.5,568,721,579,711,614.5,690,640,811.5,706,625,700.5,683,618,560,554,566,625,660,582,718,532,527,526,624,643.5,580.5,703,629,629,2881,3644,3377.5,3260.5,3231,3493,3327,3721,3112,3580,3422,3612,3505,3483,3375,3463,3455,3691,3454,3456.5,3161,3682,3788,3643,3843.5,3460,4182,3350,3625.5,3416,3629,3089,3310
"652",686,"000000000000000000bb_0",NA,686,"oth",393,456,364,433,402,428,383.5,570,409,504.5,450.5,488,458,484,463,527,515,460,436.5,429,472,488.5,443,576,410.5,376,402,442,487,421,501,460,370,675,829,702,737,687,725.5,671.5,963.5,750,875.5,834,907,819,881.5,871,943,916.5,829,784.5,779,774,854,865,848,782.5,731,815.5,877,892,762.5,847,830.5,702,619,722,634.5,695,640,687.5,586,1165,641.5,828.5,868.5,953.5,823,834,905,1046,960,882,812.5,805,774,987,937,950,765.5,701,782,751,925,675.5,801,775,604.5,3488,3458,3713,3475,3420,3268,3390.5,2360.5,3325,3170.5,3408,3534.5,3431,3318.5,3307,3186,3262,3517,3524.5,3284,3545,3594.5,3662,3486,3777.5,3588.5,3766.5,3309,3653,3614.5,3293,3357,3507.5
"653",687,"000000000000000000bc_0",NA,687,"oth",345,614,412,652,415,440.5,715,431,444.5,600,581,594,395,536,488,416,547.5,604.5,604,624,283,385,355.5,521,316,254,293,455.5,337,472,434,505,371.5,474,900,556,951,794,659,1097.5,631,669.5,953.5,847,908,585,961,814,685,943.5,1019.5,992,993,392,549,533,757,438,426,467,800.5,447,663,680,717.5,551.5,398,814,451,1013.5,619,542.5,1186,521,504.5,837.5,735,798,584.5,853,677,587.5,886.5,843.5,864,932,274,371,407.5,721,233,282,250,863.5,379,668.5,621,702,489.5,348,458,238,519.5,309,292,471.5,223,212,316,317,371,324,316,278,266.5,378,295,373,326,171,97,140.5,449,97,95,97,335.5,266,355.5,603,630,289.5
"654",688,"000000000000000000bd_0",NA,688,"oth",315,464.5,432,619.5,401,444,709,438,425.5,611.5,548,593.5,379,579,529,439,593,613,631,605,332,349,312.5,599.5,308,278,319,443,335,420.5,473,554,374.5,408,772,663.5,927.5,737,692,1113.5,655,644,936.5,828.5,928.5,558,960,906,709,949,1069,996,981.5,424,488,453,917.5,419,431,497,737,468,644.5,651,715.5,568,373,734,567.5,964.5,622,579.5,1212.5,555,507.5,842,756,809,582,947,720.5,612,909,899,909,883.5,282,328,352,823.5,254,309,339.5,725,358,623,599,689.5,464,263,390.5,299,526,311,302.5,507.5,230.5,221,306.5,295.5,365,362,336,317,294,382,306,349,314.5,175,250,145,525,98,104,107,375,260.5,322.5,571,681,306
"655",689,"000000000000000000be_0",NA,689,"oth",549,477.5,416,502,484,444,503,502,472,410,403,512.5,492,411.5,374,512,405,387,343.5,414,419,412,380,578,378.5,249.5,361,449,478,599,504.5,507,530,871.5,816.5,646,794.5,859,821,811,820,764,769,684,868,894,740.5,692.5,843,672,741,662.5,702,692,793,735.5,992,726,675,694,838,833,932,877.5,883,852,894,771,686,746.5,758,703,817,812,788,659.5,542,798.5,832,738,684.5,863,546,706,586,696,682,745,736,905.5,682,493.5,676,757,754,937,729.5,877.5,752,2906,2978.5,2242,3186.5,3374,3618,3069,2999,2788,3288.5,3264,3039,2765,3045,2591,2600.5,2865,2971,3050,2877,2695,3430,3125.5,3249,3109.5,3262,3112,3307,3118,2828,3430,2949.5,2973
"656",69,"00000000000000000044_0",NA,69,"for",269,329,294,314,242,267,321.5,239,262.5,245,269,250,296,235,253.5,254,329.5,242,232,252,207,275.5,250,280.5,238,224.5,212.5,239,278,266,315,346,274,452,519,446,488,433,429,462,484.5,433,442,381,393,461,427,382,427,490.5,401,409,396,391,433,427,470,417,417.5,377.5,475,478.5,439,503,532,437.5,327,435,317,337.5,293,301,297,298,310.5,288,236,264,303,261,253,294,323,284,274,307,291,297.5,254,313.5,261.5,217.5,215.5,281,306.5,327,383,374,339,3164,3462,3190,3320,3182,3113,3033,3043.5,2877.5,3204,3201,3051,3197,3200,3036.5,3041,3217,3094,3393,3115,2982,3113.5,3116,3434,3223.5,3586.5,3259.5,3480,3469.5,3580,2932,3528,3208
"657",690,"000000000000000000bf_0",NA,690,"oth",462,469,363,435,389,480,473,538,522,455,449,453,387,467,435.5,534.5,468,377,391,428,399.5,399,348,447,331,324,336,425.5,458,470,554.5,572.5,420.5,813,741,646.5,781,650.5,795,790.5,875,856,813.5,830,773.5,726.5,786,811,894.5,843,754,728,755,769.5,751,693.5,794.5,726,693,708,752,789,770,876.5,861.5,723,812.5,746,720.5,799,694,801,826.5,973,929,753,829,795.5,609.5,744,852.5,858.5,834,664,712,724,703.5,797,692.5,709,661,639,696,674,716,718,782,822.5,658,2814,2721,2431,2576,2603.5,3024,2828,2859,2816,2899.5,3105,2848,2962.5,2959,2857,2844.5,2649.5,2929,2783,2859,2659.5,2930,2790.5,3070.5,2929,2662,2990,2942,2802,3058,3268,2503.5,2850
"658",691,"000000000000000000c0_0",NA,691,"oth",449,433,419,515,431,512,460,501,510,476,489,397,442,417.5,409,504,385,403,355.5,389,412.5,351,364.5,567,446,376,380,527,561,467,494,485.5,577,757,780,718,846,741,763,739,775,824,785.5,735,737.5,832,717,695,823,732,709.5,662.5,684,713.5,633,689,967,726,655,715.5,895,930,826,766,816,910,841,857,744,822.5,803,751,759,987,924,832,891,756,819,694.5,747,913,713,749,644.5,815,784,654,705.5,971,806,678,735,881,994,844,805,841.5,908,2951.5,3115,3056,3280,2818,2777,2976,2908,2911,2952,3129,3121.5,3172.5,3096,2866,2856,3083,3210.5,3152.5,2921,2931,3126,3220,3551,3016,2853,3547.5,3579.5,3751,3475,2942,2817.5,3245
"659",692,"000000000000000000c1_0",NA,692,"oth",492,493,397,441,419.5,448.5,435.5,425,393,383,373.5,367,467,382,353,465.5,404.5,354.5,338,378.5,438,325,313.5,439,290,302,265,403,411,459,558.5,489.5,488,898,902,723,823.5,760,792.5,828.5,776,756,731,712.5,754,877,731,694.5,811,742,679.5,646,710.5,746,678.5,719.5,786,693.5,647.5,654,776.5,803,892,943.5,886.5,850,684,774.5,719,795.5,643,720,704,689,647,602,606,610,708.5,582,639.5,769.5,643,613,557,649,713,600.5,557,702,512,561,473,611.5,579,709,797.5,752.5,786.5,3613,3634.5,3257,2899.5,3263.5,2931,3174,3466,3398,3455,3369,3373,3454.5,3419,3237,3102.5,3040.5,3186,3290,3353.5,3111,3154,3690,3355,4021,3180,3756,3377,4431,3499,3431.5,3880,3490
"660",693,"000000000000000000c2_0",NA,693,"oth",416.5,464.5,376.5,491,408,463,443,463,357,415.5,354,428,476,382,357,391.5,398.5,369,388,410,379,330,294,486,262,296,335,385,393,428,592,423,428,733,854,767,812.5,733,812,809,768,682.5,767,690,793,865,741,694.5,714,735,710,684,720,697,733,713,857,687,687.5,716,766,790,859,978,822,797,651,830.5,597,810,709,707,762,757.5,582,708.5,640,729,874,567,650.5,661,654.5,626,638,641.5,621,567,554,777,476,562,635,621,557,681,832.5,661,733,3385.5,3924,3600,2826,3157,3112,2983,3042,3247.5,3050.5,3271,3283,3267,3406,3161.5,3412,2870.5,3231,3313,3491,3379,3349,3677,3238,3832,3365,3388,3670,4174,3871,3822,3624,3260
"661",694,"000000000000000000c3_0",NA,694,"oth",446.5,406,335,397,351.5,480,506,459,393.5,445,408,425.5,420,444.5,434.5,435,435.5,438,371.5,387.5,373,323.5,356,407,294.5,284,265,349,370.5,403,444,363.5,392.5,761.5,793,651,736,698.5,814,884,829.5,755.5,836,795,738.5,809,830,799,797,802.5,860,706,769,707,683,788,811,718.5,640,658,713,739.5,729,837.5,692.5,685.5,796.5,599,579,653,602,723,801,766.5,676.5,753,675,706,660,723,726,713,708.5,661,521,638.5,545.5,594.5,589,571,485,524.5,461,529,638.5,597,676,571.5,612.5,2792,3359,3241,3188,3383.5,3411,3270,3334,3266,3404,3446,3451,3487,3342.5,3636.5,3161,3451.5,3778,3744.5,3736,3689,3444,3918,3664,4369.5,3250,3750,3247,3389,3305.5,3221.5,3089.5,3246
"662",695,"000000000000000000c4_0",NA,695,"oth",444.5,384.5,436,378.5,412,466,463.5,442,353,384,400.5,377.5,387,383,361,421,377,392,377,622,469,267,423,442,359.5,358,329.5,381,404,390,430,350,420.5,728,732.5,712.5,685,744,822,820.5,796,713,714,723,684,684,680,689,827,712,728,698,894,757,574,752,700,753,695,696,713,731,681,779.5,710.5,711,810,621,718,610,744,786,755,701,598,601,691.5,574,609,548,609,676,591,701,658,1102.5,794,351,780,639,690.5,676.5,683,589,656,563,682,616,600.5,2628,3291.5,2657.5,3080,3190,3149,2985.5,3063,3146,3164,3306.5,3242,3207,3168,3194,3363,2876,2917,3009,2953,3123,3811,3192,3299,3333,2835.5,2872.5,2958,2981,2983,3325,3076.5,3231.5
"663",696,"000000000000000000c5_0",NA,696,"oth",463,464,362,397,307,407,447.5,449,379,384,349.5,388,402,419.5,365.5,430,382,409,398.5,518,324,256,382,451,269,328.5,294.5,375,398,382,459,380,385.5,774,797,718,743,644,746.5,775,770,719,723,755.5,736.5,806,794.5,742,770.5,779,809,819,867,579,444.5,756,782,677,737.5,718.5,767,754.5,721.5,820.5,787,679.5,776,638,677.5,648,574,635,665.5,753,608.5,555,629,581.5,610,748.5,592.5,630,619,618,650,864,449,327.5,706,622,461,659,639.5,555,643,612.5,693.5,621,509.5,3201,3736,3130,3183,3146,2951.5,3099,3370,3471,3647,3755.5,3517,3668,3413,3726.5,3464,3602,3887,3929.5,3232,3310,2574,3351,4028,4262,3210,3178.5,3677,3700.5,3299,3510.5,3650,3754.5
"664",697,"000000000000000000c6_0",NA,697,"oth",391,407.5,345,433,361,414,390,418,343,422,364,343,425,371,401,453,372,416.5,386,418,375.5,315,392,451,315,301,282,380,425,374,427,435,418,697,797,712,743,676,743,741,753,666,732,735,677,755,731,753,768.5,728,768,727,746,747.5,663,786,782,717,661,691,715,784.5,759,829,864,765.5,691,581,546,658,578,620,594.5,669,562,664,637,559,581,571,689,657,614,681.5,680,668,542,552,648,639,509.5,521,493,684,644.5,570,644.5,727,604,2995.5,3616,3396,3268,3337.5,3172,3546.5,3743,3474,3306,3570,3541.5,3576,3568,3470,3422,3152,3100.5,3166,3247,3651,3597,3702,3664,4051.5,3464,3724,3391,3563.5,3511,3522.5,3550,3225.5
"665",698,"000000000000000000c7_0",NA,698,"oth",463,370,371.5,410.5,406,451,444,450,383,386,363,370.5,384,413.5,355.5,481.5,422,394,344,416,389.5,339,286,451,262,294,295,378,374,390,446,389,376.5,724,794,648,730,785,766,800,812,776,737,713,725.5,755,733.5,749.5,801.5,752,737,685,739,735,741,715,843,670,657,713,774,731,723,788.5,796.5,688.5,734,555,546,656.5,705,703,682,718.5,636,619,569,619,584,653.5,645,722.5,623.5,648,565,620,592,613,483,655,430,529,583,557,560,600,668.5,625,567.5,3195,3803,3362,3019.5,3546,2971,3190,3527.5,3630,3413,3512,3314.5,3622,3145,3360,3323.5,3285,3290,3404,3433,3685.5,3441.5,4017,3935,4208,3184,3707,3679,3366,3331,3081,3392.5,3174.5
"666",699,"000000000000000000c8_0",NA,699,"oth",451.5,377,299.5,399,521,426,391,473.5,403,417.5,424,381.5,366.5,459.5,390.5,406,429.5,438,323,413,428,365,385,385,291,329.5,279,368,382,361,501,468.5,420,713,724,646,735.5,913,783,810,821,721,749.5,788,722,695,801.5,745,754.5,766,809,640,729,760,685.5,764,784,663,712,657,720,751,682,849,865.5,775.5,843,721,577,755,1153,764,763,866.5,747,746,813,712.5,553,732.5,723,711.5,740,716.5,566,686,676,687,696,607,535,615,505.5,688,741,642,780,829.5,783,2739.5,3554,3345,2957,2796,3156,3447,3003,3141,3095,3095,2891.5,3293.5,3315.5,3282.5,3183,2994,3351,3327,3040,3379,3262.5,3702,3386,3738,3194.5,3784.5,3482,2763,3703,3090.5,3394.5,3260
"667",7,"00000000000000000006_0",NA,7,"for",218.5,243,186,224.5,162,234,230.5,190.5,166,190,159,199,222,183,172,289,171,186.5,151,210.5,183,138,143.5,216,156.5,144.5,143,197,249,215,334.5,239,225.5,327.5,425,281,358.5,314,379.5,322,346,292.5,337,323,347,412,340,305,429.5,318,307,285,316.5,315,298,316,394,342.5,277,267,347,361,391,505,438,327,243.5,307,211,272.5,216,294.5,231,229.5,198.5,204,203,224,256,184,184,280,217,211.5,175,223,200,198,161.5,247,192.5,166.5,151,204,258,277,396,332,237.5,2170.5,2702,2057,2307,2408,2247.5,2079.5,2468,2254.5,2407,2504,2449,2588,2514,2227,2422.5,2503,2395.5,2397,2541,2283,2381,2935.5,2805,2927,2400.5,2783,2090,2918,2381,2326,2695,2371.5
