"","X","system.index",".geo","CID","class","Greenness","Greenness_1","Greenness_10","Greenness_11","Greenness_12","Greenness_13","Greenness_14","Greenness_15","Greenness_16","Greenness_17","Greenness_18","Greenness_19","Greenness_2","Greenness_20","Greenness_21","Greenness_22","Greenness_23","Greenness_24","Greenness_25","Greenness_26","Greenness_27","Greenness_28","Greenness_29","Greenness_3","Greenness_30","Greenness_31","Greenness_32","Greenness_4","Greenness_5","Greenness_6","Greenness_7","Greenness_8","Greenness_9","Wetness","Wetness_1","Wetness_10","Wetness_11","Wetness_12","Wetness_13","Wetness_14","Wetness_15","Wetness_16","Wetness_17","Wetness_18","Wetness_19","Wetness_2","Wetness_20","Wetness_21","Wetness_22","Wetness_23","Wetness_24","Wetness_25","Wetness_26","Wetness_27","Wetness_28","Wetness_29","Wetness_3","Wetness_30","Wetness_31","Wetness_32","Wetness_4","Wetness_5","Wetness_6","Wetness_7","Wetness_8","Wetness_9","Brightness","Brightness_1","Brightness_10","Brightness_11","Brightness_12","Brightness_13","Brightness_14","Brightness_15","Brightness_16","Brightness_17","Brightness_18","Brightness_19","Brightness_2","Brightness_20","Brightness_21","Brightness_22","Brightness_23","Brightness_24","Brightness_25","Brightness_26","Brightness_27","Brightness_28","Brightness_29","Brightness_3","Brightness_30","Brightness_31","Brightness_32","Brightness_4","Brightness_5","Brightness_6","Brightness_7","Brightness_8","Brightness_9"
"613",650,"00000000000000000097_0",NA,650,"oth",1286.8257,1172.8712,1466.8076,1252.1647,1609.1945,781.04175,1452.1423,878.53204,598.2886,714.0978,962.67676,912.48157,1614.3513,1215.7115,1050.7283,927.052,935.78564,1415.571,1257.7695,1080.5394,1250.243,1589.8787,1022.292,1434.4548,1266.2776,1414.4346,1483.4478,1588.5535,1364.7598,1681.5101,1569.024,1246.9492,1194.5511,-1883.8378,-1775.6755,-2081.0469,-1655.5724,-1868.426,-2080.2346,-1363.4019,-2651.0908,-2632.5454,-2640.1445,-2782.5942,-2537.8223,-1399.4048,-1982.445,-2487.1846,-2609.7566,-2495.8071,-2245.399,-2023.02,-2639.5278,-2717.4055,-1408.1101,-1318.7305,-2275.1885,-1140.39,-1011.0367,-1051.6837,-1998.892,-2580.6887,-1870.6461,-2247.1226,-2355.3313,-2549.7974,3850.9585,4283.37,3704.0881,3831.764,4252.3022,4275.5283,3636.46,4206.4023,4216.7695,4324.328,4722.0273,4496.116,3976.808,4146.4355,4414.9824,4599.7764,4324.86,4417.326,4036.099,4148.324,4331.8174,4995.1475,4662.9233,4485.7207,4305.9775,4444.05,4626.9453,4102.0913,4363.197,4156.5566,4413.465,4313.977,4281.947
"614",651,"00000000000000000098_0",NA,651,"oth",1341.4209,1212.157,1625.1658,1628.2137,888.8719,1536.1802,1394.1992,846.2269,825.2372,1060.312,1412.565,1321.6398,1739.0996,1473.0352,1139.2216,1344.6208,1317.8586,1697.108,1576.2231,1430.7235,703.79553,1598.9897,1985.8994,1560.4999,1580.1163,1933.0565,1529.8727,1683.5093,1311.8175,1678.401,1566.3396,1023.9791,1455.7921,-1626.4563,-1758.283,-1804.7131,-1398.4568,-1520.199,-1605.2966,-1599.1826,-2131.1274,-2468.301,-1974.7621,-1706.2103,-1752.5702,-1359.505,-1515.4214,-1476.6747,-1808.053,-1810.4751,-1632.2273,-1347.8502,-2080.8506,-2646.482,-1113.8541,-752.38665,-1903.6564,-1665.9404,-910.1396,-859.3616,-1611.3596,-1999.4031,-1853.7256,-1891.7683,-2162.2412,-1877.6252,3931.301,3736.6682,4043.0605,4108.954,3935.0972,3668.4023,3642.914,3616.9263,3862.4397,3768.2095,4063.654,3747.5554,4008.9194,3627.6152,3374.6978,4311.6455,3848.9946,3917.6123,3912.7605,3869.092,3922.876,4702.862,4250.6104,4164.719,4971.558,4535.8843,4612.7124,4001.8982,4365.0093,4167.942,4438.1807,4280.478,4212.787
"615",652,"00000000000000000099_0",NA,652,"oth",1405.119,1476.1555,1446.1086,1234.5228,1420.185,1779.9852,1422.512,770.73254,645.5594,652.7452,840.8273,925.2289,1880.3708,1169.9062,814.4175,846.9566,910.13184,1252.4406,1299.0532,1021.7783,610.3651,1274.3292,1422.1978,1865.1125,1170.3069,1528.7964,1518.5082,1892.877,1258.3599,1113.3846,1511.6245,1094.383,1398.2473,-1868.277,-1966.6315,-1925.9644,-1711.8901,-1755.547,-1764.8828,-1824.8499,-2289.6426,-2668.019,-2332.395,-2430.5935,-1998.0818,-1440.3706,-1834.3938,-1687.4152,-1964.3568,-2043.3762,-1953.2661,-1883.2759,-2417.0415,-2731.2668,-1320.38775,-1297.5688,-2102.3906,-1822.3672,-1283.93115,-1254.0614,-1720.742,-2364.07,-2261.1892,-1953.3273,-2307.5369,-2462.8994,4156.1333,4301.089,3702.266,3908.625,4014.184,4219.1934,3873.0635,3878.2512,3918.1619,4090.135,4238.2334,3776.2046,3918.1836,3685.1582,3236.0095,3937.506,4041.643,3800.5415,3619.7249,4319.081,4410.7485,4627.0166,4556.603,4425.791,5005.2876,4664.129,4793.1333,3974.2134,4294.115,4196.784,4192.9385,4155.8374,4514.5107
"616",653,"0000000000000000009a_0",NA,653,"oth",1245.8728,1076.6348,1203.367,1340.5844,1335.3862,1370.0302,1339.311,693.8977,630.413,981.9834,1182.2842,1344.8086,1719.6956,1358.8088,790.8144,1187.4197,1044.7919,1251.795,942.5126,1044.6173,792.31433,1279.0342,1466.0767,1387.8638,1285.2961,1950.4607,1777.2025,1413.126,1233.9968,1015.8241,1310.681,1489.4943,1211.371,-1330.4557,-1597.3195,-1189.303,-1048.6028,-1335.0238,-1560.6621,-1444.4824,-1941.5684,-2008.5095,-1809.2773,-1669.0164,-1621.1147,-1212.8716,-1314.2205,-2346.6184,-2327.9185,-1950.1284,-2235.8154,-2242.8755,-2351.589,-2926.1013,-1547.9514,-1086.1608,-2072.8018,-1533.568,-1144.3458,-1215.8093,-1860.5829,-2318.0234,-1194.7334,-1596.3789,-1807.0065,-2344.7524,3199.099,3366.2424,3470.1697,3351.5388,3185.7441,3408.6526,3496.0454,3450.8652,3580.816,3713.5916,3928.7732,4022.1995,3629.9312,3623.6787,3945.2446,4567.921,4049.736,4400.5786,4229.4033,4486.8374,4703.1963,5240.1797,5131.7856,3869.7974,5061.85,5043.734,5408.4766,3612.3877,4207.8438,3721.349,4429.025,4453.4087,4442.6016
"617",654,"0000000000000000009b_0",NA,654,"oth",1553.5974,1192.6594,1669.3739,1584.477,830.7553,1513.0316,1853.0413,305.09305,793.9364,942.7132,1219.3953,1436.7394,1819.4434,1741.4792,645.06067,967.8041,975.2722,1281.1035,1069.4852,1188.5771,1127.3494,1531.1799,1850.2568,1899.5496,1414.1368,2129.7573,1926.1521,1963.8497,1424.2126,1559.0071,1558.956,1368.582,1219.8848,-1317.7606,-1678.629,-1643.0231,-1325.13,-1780.3767,-1586.6661,-1305.6484,-2119.4163,-1909.4738,-1701.6404,-1853.0879,-1384.499,-1214.1284,-1036.0278,-2469.6719,-2560.5637,-1793.9609,-2124.7854,-2166.8167,-2338.1382,-2357.9463,-1435.71905,-778.0105,-1836.3304,-1631.4521,-559.57705,-684.5276,-1428.699,-2029.404,-1588.4597,-1880.7687,-1569.477,-1917.8964,3440.462,3518.5198,3524.7358,3664.8801,3789.1472,3801.3508,3787.6533,3636.0112,3472.6282,3580.1548,4024.4045,3812.5327,3625.6724,3862.3105,4010.2783,4345.226,3802.6765,4060.613,3971.6191,4100.6045,4153.9614,4837.6377,4424.2227,4009.319,4537.5317,3960.2473,4316.5977,3668.2222,3962.6147,3747.7202,4374.98,3705.7764,3919.9368
"618",655,"0000000000000000009c_0",NA,655,"oth",955.3201,1230.5461,1078.7203,1089.3673,1521.6722,1459.9841,1228.0369,959.5806,808.4175,650.84204,1067.7047,1144.9291,1194.7217,1182.2913,1129.123,1293.735,931.21,1342.183,1323.1476,1166.5249,618.8554,1608.5968,1709.699,1789.4626,1658.2676,1754.842,1672.6094,1921.8049,1386.7852,1273.5061,1233.5247,1409.677,1279.4182,-1764.1178,-1481.1414,-1479.3145,-1631.7852,-1688.4355,-1830.6827,-1769.8743,-2303.4165,-1971.1863,-2449.0825,-2075.1172,-2046.4468,-1653.4294,-1832.0854,-1929.7786,-1924.9583,-2202.3926,-1791.1722,-1865.9838,-2140.2334,-2847.613,-1304.4662,-1091.59585,-1363.2793,-1261.8608,-640.17395,-877.987,-1195.5636,-2091.8628,-1594.015,-1792.8896,-1564.4846,-2225.7866,3279.7505,3577.9949,3353.4895,3719.0095,3923.723,4115.7,3951.5725,4041.0483,3728.567,4093.9487,4057.764,3886.7744,3652.2056,3692.7903,3663.1611,4015.5378,3846.912,3850.507,3689.4355,4112.2837,4050.2078,4522.636,4392.8125,4109.9688,4504.0063,3765.5732,3858.6863,3498.9363,4207.008,3604.9524,3869.7725,3777.601,4352.957
"619",656,"0000000000000000009d_0",NA,656,"oth",1113.1038,1259.7305,984.6478,1111.9482,1176.9155,1346.6499,1368.9921,1211.4406,1010.3782,879.5996,1166.3113,1255.9471,1201.5184,1281.1194,1239.4667,1324.3591,971.368,1398.9619,1269.7925,1324.4177,968.9035,1530.2988,1644.7336,2019.5127,1631.6036,1689.8977,1547.2883,1622.7058,1378.714,1450.5322,1238.8146,1303.3816,1063.9756,-1054.6475,-881.9945,-727.917,-1069.1865,-1029.66,-1047.8746,-1190.1044,-1645.1116,-1376.0182,-1692.8391,-1452.0117,-1278.8124,-1089.5602,-1150.3636,-1232.4652,-1338.0295,-1323.7461,-1238.084,-1331.2653,-1501.6705,-2087.416,-887.9853,-700.183,-924.8463,-841.1213,-351.3277,-523.6586,-715.719,-1401.971,-934.2637,-1293.0182,-1066.1384,-1489.64,2859.3433,3002.6104,2410.8909,2980.6,3018.3435,3126.277,3403.3901,3427.5852,3215.9094,3509.9802,3350.9966,2992.761,3285.2817,3258.5154,3158.2207,3351.956,3098.645,3189.787,3279.8171,3423.94,3584.8035,3682.2466,3675.0127,3713.2522,3918.8066,3241.3223,3320.967,2792.6533,3265.9778,3056.4448,3336.5872,3169.7227,3369.5059
"620",657,"0000000000000000009e_0",NA,657,"oth",1103.4767,1523.2904,1626.3258,1466.9095,1833.881,1795.3391,1816.5342,1290.971,1011.244,1180.8104,1127.3378,1549.3129,2072.099,1592.3953,1113.8943,1421.3171,1125.7173,1714.1523,1433.4678,1520.9358,904.05493,2224.3594,1951.0455,2361.0264,1779.9521,1753.7351,1739.1096,2293.9368,1683.7178,1991.0258,1507.0579,1873.9591,1629.82,-2255.0295,-1581.6487,-1963.6951,-1830.3082,-1912.3512,-1956.4604,-2111.2737,-2327.029,-2282.9067,-2255.359,-2317.5483,-2144.692,-1424.6555,-1997.9036,-2472.9277,-2101.9924,-2176.8867,-2014.884,-2341.9402,-2527.3608,-2816.5747,-1101.02165,-1072.6982,-1436.9486,-1417.838,-832.30285,-939.47195,-1184.6807,-1950.3381,-2039.5723,-1956.966,-1752.1494,-2182.9912,4089.121,3877.4385,4181.407,4250.161,4460.546,4350.448,4494.1704,4463.872,4245.6787,4223.257,4275.9863,4413.259,4332.7773,4311.7334,4488.8574,4421.4033,3978.9136,4272.33,4364.2705,4440.5063,4296.883,4920.048,4619.4316,4275.6455,4964.2188,4204.621,4340.1816,4142.8125,4190.9707,4555.171,4463.725,3976.866,4476.136
"621",658,"0000000000000000009f_0",NA,658,"oth",1139.2368,1455.2124,1200.1162,1253.5071,1194.5806,1281.809,1166.3632,976.6144,863.9192,840.5545,1039.5304,1119.6971,1424.5259,1034.5012,1125.8792,1042.5793,984.7923,1324.5173,1266.8153,1214.3876,545.5547,1133.2717,1235.5323,1838.5991,1348.0392,1115.155,1200.8018,1588.5886,1276.3132,1391.9414,1363.8562,1126.0426,1157.6636,-1167.0131,-1097.7585,-1069.0258,-1530.2839,-1330.6506,-1440.2288,-1330.2756,-1752.0507,-1586.2788,-1791.054,-1425.9674,-1507.2161,-1347.6512,-1389.9818,-1228.3833,-1567.3418,-1620.9198,-1206.1409,-1123.2703,-1893.8723,-2250.6729,-861.2353,-1228.283,-1733.6158,-1148.0529,-1094.3079,-1363.0635,-944.8544,-1996.031,-1250.6919,-1817.9728,-1859.1954,-1876.5942,2782.6628,3550.0134,2790.275,3464.113,3183.8718,3337.4497,3109.6614,3137.969,3137.59,3373.7449,3344.4382,3283.3804,3269.7588,3118.9375,2793.296,3379.5923,3294.3584,3005.8286,3153.1924,3391.4395,3459.8105,3593.3198,4062.0808,4096.3574,4156.861,3882.5273,4235.011,2902.832,4104.7305,3539.3262,3820.1558,3467.415,3923.9087
"622",659,"000000000000000000a0_0",NA,659,"oth",1158.054,1541.3298,1312.6516,1325.8999,1420.1493,1275.8337,1446.2406,916.6894,1038.1935,1059.5354,1099.3716,1090.0856,1815.2085,1224.3158,1722.8661,1078.835,1141.981,1836.8207,1878.5138,1281.6526,485.5772,1621.1406,1498.7365,1660.665,1496.6962,1203.7856,1510.7008,1808.3374,1253.1632,1472.9014,1234.8613,1202.2688,1391.7153,-1587.3008,-1210.175,-1304.1512,-1294.1746,-1358.4873,-1747.5007,-1501.2554,-2138.976,-1802.0172,-1707.6143,-1665.3744,-1560.2275,-962.2562,-1729.9448,-1344.483,-1818.606,-1909.8538,-1369.5652,-1126.2252,-1744.7697,-2477.4932,-1147.1271,-1228.2158,-1735.1876,-1057.8416,-1513.0576,-1273.69255,-1101.5615,-1806.9095,-1294.1919,-1763.0996,-1872.8743,-1760.1682,3268.779,3267.8042,3161.4902,3464.7087,3508.1157,3665.777,3811.7883,3782.6094,3597.8906,3652.5796,3450.0774,3331.2163,3101.2827,3676.1392,3865.821,3650.5662,3819.8535,3853.6782,3685.2678,3631.109,3831.4568,4766.219,4750.571,3376.3228,4595.854,5012.7695,4908.2437,3289.5474,3631.4539,3433.2139,3725.1226,3477.434,3655.3591
"623",66,"00000000000000000041_0",NA,66,"for",2595.9421,2774.0374,2850.025,2720.54,2764.0894,2347.9033,2601.306,2266.0056,2147.045,2064.6594,2247.5278,2272.5347,2675.6528,2225.2324,2362.6853,2217.5464,2070.8262,2427.6064,2348.0525,2392.4043,2082.5742,2281.509,2496.2344,2973.756,2374.9182,2402.6006,2460.5527,2754.2578,3222.8618,3014.5024,2220.4644,2516.406,2920.5698,-672.9614,-637.4358,-570.4366,-631.5592,-580.3299,-611.3009,-561.6988,-1021.7396,-944.0851,-1097.4462,-948.5731,-786.73267,-604.5378,-711.8794,-884.4691,-753.58386,-963.2564,-672.26294,-758.8918,-896.43085,-1041.129,46.2922999999998,240.9685,-717.2007,137.3185,196.4408,224.6851,-491.0376,-685.91113,-600.2464,-819.6417,-688.2687,-626.2098,3343.8174,3584.6208,3265.2048,3402.4448,3209.0293,3075.4092,3281.6924,3440.8765,3345.822,3391.2576,3334.9849,3186.124,3568.7285,3095.807,3168.9739,3249.121,3218.0273,3142.7573,3223.51,3443.3853,3435.1055,3085.2793,3279.463,3832.5566,3249.6592,3133.5774,3329.4524,3169.8467,4037.9094,3560.1904,3471.036,3230.5437,3357.5508
"624",660,"000000000000000000a1_0",NA,660,"oth",1228.7583,1541.0985,1350.9808,1373.579,1593.9973,1551.071,1644.5714,1111.9211,1141.1008,1147.4565,1234.775,1191.8812,1605.6927,1270.0073,1699.7097,1179.4706,971.8729,1780.8269,1712.5332,1258.9937,387.6026,1514.0839,1583.5853,1670.3632,1457.0793,1382.6838,1563.3296,1828.7095,1324.1606,1525.1158,1514.7993,1267.063,1402.0035,-2055.6797,-1729.0981,-2050.7031,-1962.627,-1917.9346,-2263.5513,-2091.0605,-2609.6157,-2179.1895,-2106.0386,-1957.4014,-2062.8682,-1592.9666,-2675.168,-1740.7269,-2336.8376,-2443.6453,-1846.0217,-1536.8428,-2106.5422,-3215.4539,-1610.7534,-1630.01595,-2317.5571,-1453.33685,-1883.06165,-1615.07365,-1800.5256,-2844.0845,-2493.979,-2402.2522,-2150.477,-2296.1892,3808.186,3765.8867,4093.6924,4416.47,4436.789,4471.19,4485.301,4467.7383,3978.585,4038.1448,3936.7305,3914.5098,3989.379,4596.5244,4135.718,4184.579,4225.0166,4168.5586,3837.9187,3979.0237,4380.1553,5395.8184,5411.6045,4551.0845,5193.0776,5601.5024,5589.9863,4168.0806,4989.5815,4510.5615,4645.0127,3880.5024,4168.37
"625",661,"000000000000000000a2_0",NA,661,"oth",1403.123,1026.6573,1474.5273,1355.5404,1476.381,1918.1383,1465.8582,1290.5803,1406.7007,1185.418,1227.7396,1250.2479,1590.3741,1332.7432,1794.5486,1223.6028,1103.9092,1600.1959,1818.0627,1460.7286,683.18164,1615.1421,1700.0146,1680.117,1527.7258,1418.208,1645.5593,1743.9366,1163.0602,1475.9343,1376.728,1192.1353,1280.5596,-1431.0211,-1737.153,-1614.4773,-1623.6431,-1779.5233,-1520.1306,-1582.3987,-1863.4893,-1787.5034,-1873.9692,-1878.5548,-1743.6819,-1543.845,-1835.7103,-1466.9197,-2032.8141,-1943.4728,-1181.035,-1188.0349,-1747.9236,-2721.601,-1191.93525,-1319.1392,-1722.0363,-1501.804,-1658.4338,-1577.4259,-1204.4768,-2246.8315,-1701.2104,-2246.704,-1982.8763,-1948.5034,3486.5264,3635.766,3572.502,3869.751,3732.2395,3778.3774,3869.481,3648.5537,3925.0657,3993.6653,3913.8806,3730.4797,3767.6096,3722.2349,3909.767,3983.3357,3851.882,3527.8374,3770.1694,3831.782,4178.418,4694.7676,5016.047,4124.8276,4907.2563,4796.577,5070.781,3480.4578,4351.822,3986.5479,4194.695,3720.5146,4077.0466
"626",662,"000000000000000000a3_0",NA,662,"oth",1205.8958,1559.1256,1452.4675,1411.3372,1220.3657,1273.26,1232.1642,908.6342,764.6688,795.8292,990.7414,1472.4117,1797.5815,1305.9065,1017.2258,1099.2006,1073.1025,1816.4893,1383.9615,1512.0814,842.3216,1932.1915,1702.4622,1699.1072,1443.3656,1420.6813,1940.2314,1915.1757,978.22906,918.751,1526.1841,1435.7002,1521.2725,-1487.2618,-1462.1351,-970.8327,-1287.9875,-1451.0376,-1299.9546,-1003.0207,-1926.4961,-1708.2861,-1693.7767,-1710.4918,-1352.0042,-1010.55115,-1182.4861,-1387.5215,-1631.4426,-1967.7921,-1276.2393,-1679.5736,-1502.8091,-1794.4216,-938.314,-319.4371,-1367.7692,-883.5868,-985.6511,-654.0906,-774.8175,-1920.207,-1617.4935,-1238.4343,-1259.3514,-1405.1677,3204.4448,3392.6577,2999.7646,3194.1968,3024.21,2972.6382,3011.4883,3218.916,3188.68,3076.3352,3374.6182,3362.9531,3017.623,3058.421,2909.4976,3356.6763,3711.1187,3577.759,3652.8604,3671.3816,3421.66,4391.29,3511.193,3392.787,4240.8774,4166.063,4208.221,2987.2422,3364.7678,3457.6877,3595.9033,3246.5674,3469.245
"627",663,"000000000000000000a4_0",NA,663,"oth",1631.7786,1218.9385,1411.5067,1595.821,1292.0903,1507.1761,1500.8306,855.667,647.152,915.9984,991.1898,1513.6062,1966.7815,1600.7769,1139.5481,910.0784,1000.0482,1632.5667,1706.2578,1273.3313,807.005,1379.7466,1629.6324,1695.4219,1710.3767,1447.2595,1733.6946,1751.8785,969.85657,1717.5447,875.1422,1279.833,1390.8599,-1362.7039,-1456.9163,-1210.0571,-1211.7205,-1315.7247,-1338.8362,-1192.3704,-2267.143,-2436.3467,-1856.4688,-1732.0385,-1388.7324,-1055.5734,-1373.4248,-1706.9865,-2085.217,-2251.1973,-1812.2094,-1263.5676,-1640.3157,-2126.9336,-1144.44145,-512.3887,-1238.7837,-629.31655,-896.9064,-891.885,-1038.4915,-1548.9631,-1331.5797,-1706.9188,-1502.0981,-1463.7657,3353.0894,3339.0935,3223.9722,3484.6172,3257.4883,3361.932,3806.1113,3681.401,3840.921,3527.8606,3474.9612,3581.118,3335.872,3550.8853,3468.2085,3728.047,4200.3003,4174.323,3669.6826,3616.9788,3965.8108,4535.883,4273.4194,3233.9863,3959.0186,3998.364,4423.0986,3113.6067,3095.5454,3513.543,3363.8481,3401.375,3569.6282
"628",664,"000000000000000000a5_0",NA,664,"oth",847.2007,1559.0996,1396.3844,1514.418,1268.1781,1478.9412,1682.738,980.275,829.6474,1070.3894,904.9672,1613.8857,1539.9397,1444.1284,1050.1228,857.3258,977.3619,1466.3326,1581.1827,1154.4752,505.7791,1284.2119,1531.4158,1723.3408,1522.8684,1231.1648,1671.9052,1656.3997,1167.981,1626.374,1204.0729,1514.6465,1349.353,-1645.8257,-1077.1665,-1090.3586,-1298.3655,-1241.1025,-1179.0486,-1229.2314,-1999.4279,-2160.9043,-1681.7493,-1962.2322,-1431.1802,-661.1389,-1292.3528,-1705.0706,-2047.6604,-2225.9873,-1827.9921,-1254.189,-1650.1509,-2349.8057,-1204.2816,-849.01115,-930.5328,-923.23825,-924.8108,-867.7234,-722.4713,-1455.7635,-1119.8894,-1346.496,-1403.385,-1158.5154,3000.9502,3515.1653,2902.4478,3333.8667,3053.6704,3189.2495,3522.462,3436.0854,3614.23,3327.23,3575.502,3722.1748,3043.3093,3393.2195,3324.9702,3775.4363,4061.123,3902.2632,3443.9695,3557.6335,3823.2869,4564.8135,4109.489,3220.8801,4047.559,3668.5857,4368.9346,2791.9497,2976.081,3016.4946,3202.7837,3494.42,3658.3518
"629",665,"000000000000000000a6_0",NA,665,"oth",2429.9019,2418.476,1096.8756,1622.851,1812.8973,1749.4392,1698.3384,1005.4226,963.9014,1226.2542,1190.808,1449.8918,1688.4219,1819.5155,1371.6486,1083.9128,1000.5682,1805.9185,2346.1238,1635.3293,1130.8684,1789.624,2017.7102,1828.5474,1749.1855,1777.5427,1906.4697,1838.9268,1792.0284,1867.1162,1622.5858,1559.8914,1524.8741,-656.9475,-963.4147,-1664.492,-1092.4773,-1217.4993,-1252.0428,-1272.8779,-2098.696,-2045.703,-1701.601,-1674.5016,-1608.5822,-1495.1655,-1254.242,-1458.6171,-1839.0581,-1961.8705,-1556.2869,-1102.1273,-1394.8518,-2032.2249,-764.615700000001,-605.1508,-1640.7423,-930.6563,-551.92805,-554.3002,-1023.1197,-1445.4623,-1378.3004,-1265.0295,-1168.803,-1406.9481,3416.9978,3459.529,3695.2095,3479.2441,3232.7207,3467.0002,3658.037,3670.5442,3873.1187,3543.9194,3498.5347,3601.2876,3996.3826,3559.682,3415.1226,3717.3162,3919.136,4062.4363,3943.6992,3869.6172,3942.0417,4175.082,4422.55,3955.851,4343.5864,3887.0327,4112.066,3391.8025,3670.7534,3620.0024,3534.7876,3345.135,3422.017
"630",666,"000000000000000000a7_0",NA,666,"oth",1422.831,1560.229,1819.3422,1696.5735,1746.3318,1376.1349,1537.362,813.79443,807.23926,992.8106,1281.738,1295.8032,1786.928,1384.3726,1138.0576,1069.2888,842.9499,1752.8242,1775.8982,1605.4899,763.6693,1945.4843,1836.1406,1549.8232,1928.924,1802.242,1891.9504,1734.5304,1464.9816,1733.5468,1580.0941,1465.272,1599.0441,-2760.2217,-2116.6245,-2203.133,-1927.8511,-1706.065,-2282.0562,-1946.3949,-2646.4404,-2674.9019,-2319.1863,-2356.1204,-2111.0078,-1867.8395,-1933.3018,-2473.42,-2292.721,-2620.9966,-2187.206,-2070.557,-2047.5332,-2809.2698,-1438.2873,-1521.5329,-2066.3662,-1088.5447,-1319.5702,-1538.8956,-1802.4886,-2220.7297,-1868.4604,-1847.7888,-1799.6387,-2166.4917,4325.406,4046.691,4463.506,4171.429,3861.6475,4097.8247,4072.5886,4226.074,4109.3086,3904.7334,4210.289,4225.9976,4271.3965,4113.356,4172.771,4460.7993,4269.99,4484.289,4182.345,4215.237,4317.2607,5165.623,5345.805,4160.9736,4717.4175,4545.489,5380.904,4020.593,4100.551,4553.301,4144.5225,3805.9373,4197.379
"631",667,"000000000000000000a8_0",NA,667,"oth",1366.1389,1668.2019,1478.1746,1394.6871,1197.5967,1568.4636,1497.6753,1375.9067,36.1018,1428.8988,1101.168,1194.2659,1895.6254,1530.3318,1370.6614,1241.3296,1211.9982,1459.3665,1465.7959,1505.7333,1132.3029,2033.2748,1676.3339,1836.4353,1788.1093,1349.365,1948.3073,1843.0593,1758.0533,1757.8704,1524.6362,1646.3241,1815.1627,-1262.154,-811.3623,-946.1715,-1103.0887,-2099.5142,-1392.5284,-1300.2273,-1997.7812,-3032.6455,-1656.8257,-1772.6287,-1519.9496,-908.0972,-1378.6049,-1639.8912,-1875.6658,-1552.6292,-1553.6335,-1425.9216,-1546.9481,-1804.9768,-523.6203,-671.6783,-1474.0151,-962.6698,-707.61095,-749.2917,-1057.5707,-1351.2922,-1166.0099,-1268.3275,-1321.1804,-1022.5963,3151.4846,3219.668,2708.899,3093.8257,3690.1958,3222.4678,3233.3857,3752.198,4224.413,3828.851,3561.185,3627.2212,3142.7036,3781.9968,3546.614,3812.7727,3547.331,3578.333,3367.3848,3623.9321,3756.386,3973.685,3874.934,3848.921,4144.4126,3686.483,4088.2112,3304.986,3470.875,3454.6309,3481.9126,3367.28,3474.5818
"632",668,"000000000000000000a9_0",NA,668,"oth",1275.752,1231.9384,1550.6705,1453.185,1323.5165,1405.2206,1310.866,1124.8895,904.5472,983.24316,1363.3289,1640.4822,1472.9827,1633.5125,1402.1865,1336.3037,1452.0869,1734.5262,1753.7526,1571.3604,1179.8728,2899.8281,1682.342,1818.376,1814.1224,1581.4739,1760.2267,1293.1995,1936.1008,1713.9058,1485.0624,1674.6033,1792.5743,-1136.2024,-1053.9253,-1051.8037,-1158.1833,-1344.2158,-1333.4082,-1433.1592,-1759.3645,-2023.7069,-2071.3655,-1752.6034,-1440.3857,-1171.1592,-1366.2903,-1541.4414,-1704.624,-1654.9902,-1562.4161,-1461.6924,-1496.6412,-1811.6168,71.1839999999997,-555.2407,-1202.7073,-687.0103,-989.921,-789.4848,-2102.1611,-1679.1273,-1482.6874,-1633.8885,-1494.0781,-1137.4462,3031.063,2967.0479,3237.2969,3318.3804,3252.7588,3368.0718,3420.3784,3571.0894,3666.9695,3890.6606,3696.286,3732.2346,3389.2515,3526.693,3526.0076,3925.081,3935.9565,3906.9355,3733.4646,3964.7754,3774.7886,4312.405,3920.4983,3586.3003,4088.0908,4154.0654,4512.5786,4543.4536,4105.743,3926.1692,3934.5198,3818.1597,3600.5154
"633",669,"000000000000000000aa_0",NA,669,"oth",887.204,1084.6047,1303.3951,1058.1198,974.5696,1127.9072,869.6262,933.1293,570.0943,189.3354,572.428,1097.1903,1335.5603,958.1896,897.48804,769.2914,1015.06396,1297.6079,1149.0146,867.44226,122.2104,1305.2966,1499.5701,1280.956,1453.0444,1629.0898,1604.0393,1356.0421,1061.0957,1330.1412,1168.0571,875.40906,1062.9181,-2119.0586,-1601.8262,-1681.2462,-1884.395,-1880.307,-2019.5913,-1780.6377,-2011.2683,-2307.7083,-3009.4895,-2423.0188,-2111.7202,-1683.2307,-2146.5396,-1957.4541,-2060.661,-1581.4705,-1603.7129,-1734.865,-2092.4421,-2619.918,-1388.6498,-857.7745,-1912.8896,-1051.37745,-675.23815,-500.30385,-1601.6833,-1903.3269,-1862.927,-1831.2268,-2052.872,-2111.023,3583.637,3301.658,3312.8584,3301.2559,3506.23,3703.9,3777.8628,3643.497,3660.3386,3985.22,4016.7876,3893.3606,3759.1943,3860.4902,3483.5864,3508.9932,3353.104,3657.687,3611.7373,3765.393,3684.3357,4531.4507,4289.4375,3858.934,3916.1597,4062.292,3916.636,3676.3943,3637.1035,3675.6753,3837.4263,3614.1057,3632.1562
