"","X","system.index",".geo","CID","class","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9"
"712",74,"00000000000000000049_0",NA,74,"for",0.8708295,0.8632314,0.8489884,0.84809417,0.85912305,0.8283713,0.84697783,0.88147724,0.86194813,0.8682191,0.8901716,0.8908461,0.86417836,0.90753424,0.8900302,0.8851702,0.88065577,0.88614696,0.8996166,0.8956574,0.87951136,0.888275,0.8936099,0.86059165,0.8698044,0.903537,0.89927626,0.8494624,0.8468741,0.8360902,0.7427782,0.80250865,0.8484737,2747,3128.5,2755.5,2690,2937.5,2610,2755,2724,2587,2956,3029,2819.5,2998,2866,2577.5,2672.5,2433,2965,3268,2712,2712,2784.5,2860,2964,2661,3432,2859,3158,2987,2998.5,2949,4237,2630
"713",740,"000000000000000000f1_0",NA,740,"oth",0.84133524,0.8246694,0.7886598,0.7812564,0.7557252,0.7106227,0.78674084,0.78005344,0.7836338,0.81068075,0.78667885,0.7811455,0.74303603,0.81665355,0.76590693,0.8511564,0.7610249,0.82350427,0.79051566,0.8049732,0.7769719,0.7700662,0.8486005,0.7356378,0.8457782,0.8640585,0.8679207,0.6871629,0.7611171,0.7423369,0.6977881,0.7454144,0.8119908,3095,3204.5,3521,3470,3154.5,3269,3174,3380,3276.5,3477,3329,3288,3688.5,3121,3037.5,3370,3102,3115,3137,3287,3288,3188,3494,3065,3774,3553,3710.5,2937.5,3085.5,3780,3590,3291,3361
"714",741,"000000000000000000f2_0",NA,741,"oth",0.79127556,0.82986265,0.7810148,0.8050011,0.77924216,0.7875279,0.8074039,0.82323354,0.8317669,0.85989255,0.8335229,0.8131685,0.8194764,0.7826595,0.7661309,0.80904526,0.82218754,0.7634213,0.7585503,0.7769198,0.8427012,0.8753014,0.83216494,0.8052967,0.850184,0.85323334,0.8844422,0.76545084,0.6874669,0.8246338,0.74035746,0.80622697,0.76868176,2387,3308,2903.5,3246,3442,3473,3650,3623,3472.5,3208,3098,3553,4102,3128,3021,3295,3310,3103.5,3272,3376,3350,3360,3746,2887,3697,3405.5,3732.5,2715,3280.5,3510,3763,3496,3413
"715",742,"000000000000000000f3_0",NA,742,"oth",0.7750809,0.7837704,0.739672,0.75789,0.7613582,0.7070234,0.74710983,0.7989256,0.77728283,0.7881668,0.77938247,0.8274529,0.797561,0.8086293,0.77438307,0.8195787,0.797841,0.8009007,0.7506562,0.7767037,0.8051205,0.85586715,0.85494995,0.7126627,0.86538464,0.85532945,0.8484313,0.7124454,0.7700454,0.81030726,0.7422943,0.7678662,0.7401079,2844,3465,3408,3221,3212.5,3355.5,3308.5,3303,3293,3375,3376,3419.5,2913,3131,3279.5,3410.5,3297.5,3425,3176.5,3259,3548,3663,3870,3102.5,3855.5,3445,3868.5,3148,3144,3338.5,3787,3571.5,3210
"716",743,"000000000000000000f4_0",NA,743,"oth",0.8355807,0.80612713,0.7873721,0.82537407,0.79682964,0.8277367,0.7876808,0.86579895,0.8581375,0.81004316,0.84718907,0.86535007,0.7988873,0.8119745,0.8526361,0.8179916,0.84688014,0.81760436,0.8390038,0.8797051,0.8691849,0.8405622,0.9127801,0.8178694,0.9237223,0.9093412,0.89824027,0.80676574,0.81494814,0.82468283,0.7852523,0.8243274,0.86725664,3300.5,3445.5,3215,3431,3532,3589,3618,3854,3549,3793.5,3875.5,3876,3992,3533,3749,3864,3803.5,3723.5,3685,4221,4152,3926.5,4171,3648,4493.5,4626.5,4472,3225,3175,3604.5,3884,3124,3567.5
"717",744,"000000000000000000f5_0",NA,744,"oth",0.7334044,0.7249725,0.766985,0.8637138,0.7844785,0.74343705,0.78054863,0.8023649,0.79651606,0.8534568,0.88016915,0.82422054,0.7375505,0.7907928,0.7774049,0.8164498,0.8275771,0.84217334,0.8323154,0.8329918,0.84314686,0.8694921,0.8616274,0.76701087,0.86390406,0.8914995,0.8829152,0.7141419,0.77265465,0.77999544,0.7639684,0.744,0.790443,3148,3113,3196,2868,3175.5,3221,3285,3204,3329,3834,3189,3422,2913.5,3197,3058,3497,3200,3074,3350,3396.5,3739,3771.5,3897,2891,4134,4039,3874.5,2667.5,3105,3162,3448,3101.5,3042
"718",745,"000000000000000000f6_0",NA,745,"oth",0.76503426,0.7385057,0.7703252,0.8858528,0.7707413,0.7394881,0.7771117,0.82384735,0.81796896,0.8897214,0.83076924,0.82843256,0.6920928,0.8134352,0.71936756,0.78483546,0.7978047,0.7684078,0.7720902,0.7858045,0.8456461,0.83466774,0.8067847,0.7680798,0.85949177,0.85636145,0.8710373,0.73707926,0.7740144,0.7522259,0.70621467,0.765029,0.762694,3064,3058,3205.5,2865,3092.5,3200,2893,2971,3130,3699,3062,2977,2764,2878.5,2683,3091,2799,2615,2943,3050,3290,3396,3473.5,2790.5,3778,3843.5,3707.5,2507.5,3075,2908,3125,2894,2794
"719",746,"000000000000000000f7_0",NA,746,"oth",0.7022355,0.68940187,0.7411527,0.8151523,0.77575904,0.79378414,0.78985137,0.8472714,0.7983397,0.7626098,0.7280797,0.78260076,0.66913176,0.67939943,0.6626826,0.7008751,0.65553194,0.7784744,0.7912844,0.799659,0.7217231,0.7060165,0.805015,0.72908366,0.8102656,0.8319983,0.84361017,0.70256656,0.7594132,0.73087955,0.73778576,0.76006275,0.7779838,3114.5,3059,3318.5,3097,3226,3225,3172.5,2473,2752,3512,3394.5,3500,3033,3161.5,3315,3394,3043,3804.5,3440,3772,3902,3611,3981,3098.5,3972,3552,4363,2799,3468,2956,3443,3152,2932.5
"720",747,"000000000000000000f8_0",NA,747,"oth",0.7568685,0.72870815,0.76234424,0.8170411,0.76875144,0.77048475,0.80255514,0.8006679,0.72383785,0.7504907,0.7701901,0.7919724,0.7165078,0.80187875,0.57179886,0.65705377,0.64293635,0.821793,0.82525843,0.72371966,0.74968815,0.7893665,0.81008035,0.7704205,0.77366626,0.8030303,0.76466066,0.7531486,0.79724836,0.8116453,0.7305361,0.78157157,0.7490858,3086,3055.5,3168.5,3255.5,3226.5,3411,3199,3050,3225,3622,3617,3669,3392.5,3674,3434,3480.5,3430,3489,3758,3526,3871,4210,4016,3252,4159,4009,4339,3203,3538,3566,3469.5,3149,3279.5
"721",748,"000000000000000000f9_0",NA,748,"oth",0.81369466,0.7730368,0.7374974,0.7716018,0.7690418,0.7254321,0.79274863,0.94392526,0.78582436,0.87632287,0.81355506,0.78403324,0.76236045,0.8122318,0.7866733,0.8142263,0.79347825,0.7760578,0.80589956,0.8077021,0.79205364,0.7906137,0.77060133,0.75247526,0.8337334,0.779606,0.8110314,0.76797384,0.7726167,0.7248954,0.7156075,0.78038275,0.7583096,3423,3771,3195.5,3172,3133,3138,3312,3147,3220,3562,2985,3166,3678,3201.5,3165.5,3140,3297,3226,3104,3099.5,3141,2875,3461,3374.5,3435,3211,3461,3329.5,3506,3020,3495,3396,3207
"722",749,"000000000000000000fa_0",NA,749,"oth",0.7485683,0.796371,0.7944325,0.8446356,0.82764506,0.72953045,0.74551624,0.8122725,0.85009044,0.8049008,0.82060975,0.83865017,0.73198307,0.86262625,0.792,0.88673556,0.8680065,0.8367542,0.7889837,0.80424213,0.7797969,0.82071245,0.85391307,0.7095571,0.88913614,0.8674429,0.83977646,0.8783351,0.7985769,0.6877153,0.7324597,0.73376274,0.75200975,2557,3218,2858,2962,3106,3064,2965,3007,3021,2847,2978.5,3046.5,3222.5,2941,3095.5,3208,3177,3111,3370,3068,3330,3688.5,3419,3038,3688,3102,3410.5,3009,2948.5,2854,3059,3237,2849.5
"723",75,"0000000000000000004a_0",NA,75,"for",0.88379025,0.85465944,0.8644842,0.8270945,0.8458065,0.8212743,0.8637825,0.8717867,0.82482994,0.8612291,0.8766084,0.9088159,0.84949946,0.8887779,0.8648053,0.87943465,0.8466923,0.8868258,0.89592624,0.8708731,0.8727114,0.91294116,0.9360846,0.83945346,0.8594455,0.9011142,0.9130435,0.8490566,0.84586054,0.83049834,0.7552611,0.7878538,0.8286194,2671,2565,2450.5,2781,2861,2646,2426.5,2597,2328,2928,2902,2616.5,2662,2651,2575,2468,2437.5,2780,2676,2455,2489,2451,2834.5,3105,2866,2738,2757,3087,3062,2781.5,2884.5,2971,2827.5
"724",750,"000000000000000000fb_0",NA,750,"oth",0.719888,0.77976817,0.7993421,0.88934994,0.7877041,0.7260349,0.76815706,0.81304044,0.81205165,0.8272869,0.8039741,0.8337089,0.7947402,0.817264,0.7984028,0.81363636,0.83972424,0.8061174,0.8009795,0.7593718,0.83827,0.7379719,0.7887291,0.73809,0.8637031,0.8290489,0.8358028,0.82792956,0.79759157,0.646251,0.7157703,0.7557184,0.81627756,2980,3387,3293,3199,3185,3145,3161,3242,3288,3158,3238.5,3091.5,3052.5,3240,3276,3344.5,3193,3165,3016.5,3321,3339,3178,3458,3147,4035,3400,3610.5,3298,3211,2939.5,3345.5,3466,3295
"725",751,"000000000000000000fc_0",NA,751,"oth",0.76626015,0.7776224,0.7175737,0.730369,0.7351555,0.73345894,0.754983,0.8766548,0.8162928,0.8400138,0.83630884,0.744739,0.7815811,0.80680877,0.81444335,0.79788256,0.79184896,0.77214044,0.7962791,0.82762533,0.76771086,0.83381754,0.82091475,0.7366394,0.83878267,0.92082614,0.8016742,0.74092764,0.7405281,0.78976005,0.7257499,0.7266667,0.76238936,3156,3196.5,3183,3043,2813,3034.5,2843,3312,3251.5,3392,3176.5,3009,3211,3049.5,3191,3260.5,3286.5,3158,3311.5,3405,3349,3265,3529.5,3162,3771,3505,3455,3110,3119,3496,3920,3295,3372
"726",752,"000000000000000000fd_0",NA,752,"oth",0.80995274,0.79024917,0.7889757,0.73487157,0.7219986,0.7521264,0.79399836,0.82785165,0.7661055,0.7475388,0.78720415,0.81477356,0.789135,0.83398354,0.8215582,0.83633894,0.8340309,0.8107646,0.8395722,0.81221986,0.7844578,0.8140307,0.8532324,0.82221246,0.8744125,0.87453216,0.829407,0.8070488,0.7755511,0.79734516,0.73967403,0.8143646,0.78070366,4136.5,3982.5,3790.5,3628,3416,3472,3222,3587,3517,3511,3431,3414,3959,3975,3849,4099,3685.5,3439,3479,3724,3778,4006,3850,4021.5,4454,3928,3854.5,3909,3587,3606,3870,3922.5,3961
"727",753,"000000000000000000fe_0",NA,753,"oth",0.8039944,0.81050956,0.76036483,0.7719841,0.7664643,0.8264667,0.8395609,0.84725535,0.79468036,0.8488761,0.8390333,0.80344826,0.80473036,0.81586826,0.83502173,0.8204259,0.83931136,0.8069833,0.8145876,0.8636364,0.8250436,0.80139536,0.84868693,0.804003,0.8301175,0.8029557,0.8267717,0.7809482,0.72840714,0.7954873,0.6673123,0.7468231,0.8369815,3462,3880.5,3363,3401,3569,3385,3377,3775,3448.5,3491,3671,3319,3257,3251,3572,3369,3475,3348,3241,3432,3449,3260.5,3725,3527,3840.5,3300.5,3590,3422,3612,3740,3488.5,3455,4037
"728",754,"000000000000000000ff_0",NA,754,"oth",0.13970588,-0.07204385,-0.067017086,-0.28201634,-0.13570487,-0.12552653,-0.19670847,0.38661203,-0.15508021,-0.21732852,-0.1464883,-0.18922853,0.04043127,-0.19867183,0.19207485,-0.08091603,0.023642173,-0.05287009,-0.27015558,0.042643104,0.0625,-0.13819578,0.08076923,-0.054718476,-0.059625212,0.10759494,-0.01026694,-0.21218488,0.06930693,-0.089788735,0.08424909,0.030750308,0.17013086,313,440,299,447.5,328,316,485,212.5,214.5,300,312.5,318,345,313,260,283.5,373.5,304,343,309,171,106,140.5,446.5,104,102.5,100,347,270,355,601,629,271.5
"729",755,"00000000000000000100_0",NA,755,"oth",0.16992188,-0.08600077,0.037138928,-0.2055703,-0.13499345,-0.20152092,-0.2279587,0.14023592,-0.16451858,-0.22636816,-0.06288533,0.011000524,0.09503546,-0.07816594,-0.31435645,-0.06882591,-0.2229885,-0.14242077,-0.17375886,0.0025817556,0.01119403,0.01868132,0.42712295,-0.12632822,-0.057939913,-0.0054644807,-0.0022573364,-0.30171278,-0.11658456,-0.11679454,0.13951011,0.07187894,0.17196414,300,402,337,526.5,349,272,442.5,223.5,217,274,309,320,352,370,278,286.5,385.5,295.5,421,314.5,172,252,155,446.5,100,102,109,265,266.5,353,567,634,325
"730",76,"0000000000000000004b_0",NA,76,"for",0.8577101,0.8515488,0.88425696,0.8411309,0.8626866,0.81036663,0.8525396,1.0335858,0.8719755,0.8877136,0.88116026,1.0597014,0.8674926,0.88901937,0.8928258,0.8797185,0.8766178,0.9527792,0.91093606,0.90797806,0.88158554,0.89561754,0.920311,0.8683198,0.9067543,0.9215255,0.9199602,0.87102634,0.8559212,0.86761034,0.748497,0.790294,0.8397351,2435.5,2801,2206,2735,2808,2515.5,2597,2731,2504,3112,2996,2713,2523,2765,2694.5,2571.5,2531.5,2773,2684,2676,2471,2650.5,3062,3026,3196.5,2639,3081.5,3072,3139,2461,2963,2725,2778
"731",77,"0000000000000000004c_0",NA,77,"for",0.8909472,0.88872296,0.8898271,0.8326497,0.87374127,0.8603329,0.85790277,0.9309822,0.89207804,0.8951753,0.91590214,0.88478583,0.8468052,0.9073056,0.8924008,0.9039946,0.8708171,0.96091646,0.91460055,0.9056946,0.8884674,0.9121447,0.9194797,0.88128847,0.90958995,0.9130721,0.91569084,0.89196974,0.83162916,0.86018753,0.76363635,0.8214286,0.838488,2484.5,2562,2159,2166.5,2425.5,2291,2512,2507,2461,2586.5,2479.5,2389,2477,2518,2466,2569,2521,2734.5,2780,2574.5,2666.5,2856.5,2917,2484,2846,2838,2648.5,2507,2687,2460,2573,2373,2407
"732",78,"0000000000000000004d_0",NA,78,"for",0.8751501,0.8692752,0.8892989,0.8572682,0.8741351,0.86198694,0.8789535,1.0773519,0.8944954,0.9178273,0.9153652,0.9178547,0.87765586,0.928475,0.90556836,0.91525966,0.93229645,0.9145715,0.90745026,0.9105088,0.892951,0.908734,0.9230769,0.88797814,0.91985536,0.93464565,0.9179615,0.89861196,0.8715686,0.875,0.8254149,0.833454,0.88267696,2376,2729,1658.5,2077,2110.5,2041.5,2104.5,2597,2277,2857.5,2467,2436.5,2603,2377,2072,2277,2388,2229.5,2463.5,2602,2416.5,2121,2847,2873,2867,2457.5,2420,2298,2879,2539,2651,2610.5,2458
"733",79,"0000000000000000004e_0",NA,79,"for",0.88117003,0.8636683,0.8887836,0.8629405,0.88713634,0.8535101,0.87319314,1.1149949,0.90096986,0.9132519,0.90952957,0.8966986,0.8598957,0.91265893,0.8950706,0.9168269,0.9050351,0.90785146,0.9115324,0.8852311,0.913789,0.91862285,0.91932774,0.86477077,0.91629565,0.9167815,0.91997683,0.8730233,0.8959576,0.86288846,0.81724435,0.8568773,0.8829699,3470.5,3132,3196,3354,3192,3061,3171,3232,3172,3332.5,3195.5,3057.5,3653,3379,3277,3164,3014,3328,3267,3084.5,3140.5,3580,3362.5,3441,3530,3483,3680,3252.5,3034,3096,3172,2938,3131
"734",8,"00000000000000000007_0",NA,8,"for",0.8777568,0.86650187,0.9189028,0.85583884,0.8992491,0.8185241,0.8786176,1.0214095,0.9053255,0.9047619,0.9163708,0.9043894,0.8650472,0.91417,0.90803224,0.9299553,0.88192105,0.90978825,0.91440797,0.8988952,0.90471464,0.90817064,0.91950464,0.8749354,0.9142278,0.9190394,0.9226744,0.88358885,0.8792471,0.8773148,0.79620427,0.8306956,0.85433257,2841.5,2870,2500,2680,2760,2567,2608.5,2830,2636.5,2870,2882,2766,2911,2738,2907,2692,2685.5,2789,2856,2903,2645.5,2639,3048,3065,3286,2842,2917,2671,3118,2719.5,2660.5,2813,2851
"735",80,"0000000000000000004f_0",NA,80,"for",0.8758797,0.85462934,0.9130094,0.86519015,0.89698046,0.8453378,0.88996196,0.91012007,0.90809625,0.9225458,0.91516936,0.9087746,0.8596241,0.91093904,0.90523463,0.9122574,0.9081662,0.9098524,0.9047889,0.90029323,0.910592,0.9270943,0.92700344,0.8770087,0.9229929,0.92944884,0.9283791,0.8718644,0.87157655,0.85627204,0.8334694,0.84722793,0.8619318,2653,2843,2539,2748,2861,2463,2618,2919,2771,2747,2802.5,2833,3279,2845,2456,2690.5,2749,2755.5,2915,2707,2651,2749,3011,2997,3109,3055.5,2929,2588.5,3043.5,2636,3140,2934,2645
"736",81,"00000000000000000050_0",NA,81,"for",0.85484475,0.8665262,0.85893553,0.9049733,0.871662,0.8964803,0.8573055,0.9045505,0.8951613,0.90126127,0.8965517,0.88143176,0.8324307,0.89950514,0.91322035,0.91457283,0.8891369,0.90018713,0.88132167,0.8786554,0.9132924,0.9171858,0.9143969,0.8610735,0.9054878,0.91143674,0.9130435,0.894387,0.8619942,0.89577186,0.8162693,0.8299595,0.8406994,2465,2550.5,2148,2189,2329,2218,2438,2510,2525,2566,2516,2514,2578.5,2470,2393.5,2621,2484,2567.5,2640,2489.5,2385.5,2598,2968,2549,2736,2755,2820.5,2505.5,2512,2369,2687.5,2542.5,2328
"737",82,"00000000000000000051_0",NA,82,"for",0.8583303,0.84126985,0.8727465,1.1044127,0.8767624,0.8688866,0.8852279,0.90462756,0.88936657,0.8834232,0.9300567,0.9122807,0.84451824,0.9234889,0.9099099,0.9100265,0.9075838,0.9054708,0.89811546,0.90387416,0.8982875,0.92378753,0.9227144,0.8705302,0.9093709,0.9221682,0.92608887,0.8656945,0.86427534,0.85892636,0.8688811,0.822043,0.8431485,1973,2469.5,2014,2307,2494.5,2244,2200.5,2556.5,2431,2415.5,2303,2476,2272,2457,1979,2657,2600,2369,2417.5,2650,2604,2274,2713,2573.5,2835.5,2612,2882,2431,2950,2295,2897.5,2736,2462
"738",83,"00000000000000000052_0",NA,83,"for",0.89711285,0.88859797,0.9088794,0.9059829,0.89265656,0.881756,0.90430623,0.91033626,0.91088635,0.9075361,0.9288237,0.91147614,0.8833967,0.92195606,0.9139695,0.91104734,0.9078483,0.9275846,0.9169904,0.91182077,0.89700997,0.927753,1.047776,0.8912568,0.918463,0.92913824,0.9335674,0.91527045,0.8855408,0.8848921,0.8494372,0.8581491,0.8810642,3653.5,3416.5,3993,3988,3751,3817,3649,3760,3742.5,3489,3702,3829.5,3618,3948,4235.5,4003.5,3805,4021,4148.5,4128,3896,4480,4194,3457,4101,4839,4438.5,3795.5,3324,3680.5,3318,3379.5,3261.5
"739",84,"00000000000000000053_0",NA,84,"for",0.85598826,0.8384419,0.87491316,0.9379228,0.8717575,0.86844105,0.8728111,0.9103757,0.89749104,0.89347076,0.8978102,0.9003378,0.84968805,0.9073069,0.891363,0.9564787,0.8862559,0.9003787,0.91355723,0.8875849,0.8713792,0.89175063,1.82662,0.8569754,0.9033567,0.91976744,0.9188811,0.8644429,0.85423195,0.8592179,0.8152554,0.84223056,0.8642534,2520.5,2567,2390.5,2433.5,2514,2389,2638.5,2712.5,2622.5,2641.5,2728,2620.5,2669,2692,2561.5,2832,2734,2701,2877.5,2642.5,2913.5,2534,2841.5,2753.5,2984.5,2907,3189.5,2396,2756,2504,2820.5,2707.5,2556.5
"740",85,"00000000000000000054_0",NA,85,"for",0.8852839,0.8855615,0.8954545,0.91742015,0.88898426,0.8606557,0.8897592,1.0295371,0.91400737,0.9085284,0.91630083,0.91107076,0.8640183,0.91301525,0.9021164,0.8979336,0.9156415,0.88867134,0.9107674,0.9017522,0.8973185,0.9182037,1.0206379,0.8833091,0.92107946,0.92150867,0.9271491,0.89117986,0.88569754,0.8831576,0.85193497,0.8592145,0.9014041,3078.5,3131.5,2965,2953,2995.5,2938.5,3067.5,3091,2983,3174,3104,3172.5,3196,3121.5,3014,3203.5,3087,3153,3184,3172,3140,3292.5,3641,3164,3705,3668,3749,3282.5,3223.5,3031,3083,2999,2956
"741",86,"00000000000000000055_0",NA,86,"for",0.8390328,0.8353272,0.87367594,0.984879,0.8983891,0.8278146,0.8448156,0.8782355,0.9076087,0.8950131,0.897712,0.8922559,0.8353775,0.8817365,0.92945325,1.1123189,0.86811644,0.8714976,0.8754507,0.8805693,0.88639456,0.89623433,0.8991355,0.85,0.9011155,0.9072934,0.91420215,0.84788734,0.83686376,0.8274009,0.8108205,0.816018,0.8321196,2680,2693.5,2424,2538,2591.5,2534,2591,2536.5,2441.5,2717.5,2537,2619,2771,2635,2536,2785,2559,2702,2746.5,2567,2785.5,2627.5,3115,2800,2898,2926,3031,2616,2936.5,2604,2827,2461,2390
"742",87,"00000000000000000056_0",NA,87,"for",0.8929124,0.8686253,0.85395896,0.921619,0.89537096,0.8499353,0.87038654,0.9060233,0.8921191,0.8956889,0.9041916,0.9068182,0.8640183,0.9040635,0.9001116,1.0115108,0.894375,0.90726095,0.90712076,0.8949605,0.89522433,0.89710414,1.012935,0.8610451,0.9096459,0.92475045,0.91951823,0.8744681,0.8795181,0.8493017,0.8333333,0.8416107,0.8932476,2817,3035.5,2881.5,2991,2998.5,2956,2992,2976,2973,3059,3021,2998,2886,2984.5,2828,3212,2921,3012,3080,3051,2950,3005,3230.5,3031,3272.5,3249,3486,2936.5,3232,2872,3178,2847.5,2914.5
"743",88,"00000000000000000057_0",NA,88,"for",0.8303711,0.84208983,0.8634374,0.90113604,0.8528916,0.8576467,0.85781395,0.8902925,0.8815789,0.87367725,0.87638485,0.8693931,0.8443296,0.88136727,0.8678592,0.9460154,0.8646501,0.8957916,0.87666565,0.88979477,0.87986237,0.91595244,0.8924731,0.8540237,0.89081305,0.90538764,0.90135026,0.8548129,0.8535565,0.8303735,0.81625646,0.83063805,0.84521383,2954,2965,3152,3096,2909,2831,2853.5,2865,2901,2841,2899,2914,2984,2956.5,2961,2956.5,2794.5,2923.5,3034,2945,3090.5,3057,3269,2970,3265,3184,3361,3034.5,2924,2867,2959.5,2678,2766
"744",89,"00000000000000000058_0",NA,89,"for",0.82067615,0.8407619,0.8468224,0.9907085,0.87281555,0.79390115,0.8862299,0.8876847,0.88698506,0.8917145,0.90840966,0.88039416,0.856833,0.91071427,0.8625866,0.93373495,0.8462133,0.9022827,0.8992537,0.8885602,0.8875549,0.90751445,0.94192106,0.8522829,0.90408885,0.9128508,0.9167849,0.82475245,0.8446507,0.842,0.7681053,0.7906724,0.84615386,1935,1748,1400,1910,1844,1677.5,1976.5,2134.5,1974.5,2090,2031,1994,1787,2038,1887,2073.5,2022.5,2038,2136.5,2022,1973,1860.5,2341,2196,2248.5,2147,2188,1774.5,1957,1805,2402,2002,1898.5
"745",9,"00000000000000000008_0",NA,9,"for",0.8573529,0.87186956,0.8529177,0.8625092,0.89412415,0.86746657,0.8727826,0.9138784,0.8856674,0.91404295,0.9148049,0.9104,0.8731849,0.8974359,0.91792655,0.90163934,0.90235966,0.9144144,0.9168026,0.87709785,0.90615034,0.91487634,0.9246319,0.89032257,0.96225166,0.92510194,0.92175627,0.8878158,0.8809695,0.8668122,0.76427805,0.8681319,0.84671736,2008.5,2654,2318,2512,2321,2476,2474,2776.5,2395,2986,2665.5,2786,2730,2431,2436,2611,2706,2705,2777.5,2866,2511,2380.5,2857,2847,3008,2501,2864,2487,3071,2558,2428.5,2712,2420
"746",90,"00000000000000000059_0",NA,90,"for",0.8680325,0.853054,0.89317507,0.8729864,0.8985836,0.8737226,0.8918206,0.92092854,0.9016927,0.91171277,0.9148265,0.9010819,0.89360857,0.90675354,0.8990902,0.9251981,0.88697124,0.89005405,0.9065702,0.90715265,0.91115314,0.91730654,0.91597635,0.8848283,0.91671693,0.9232122,0.91633004,0.8810333,0.9066496,0.86754507,0.80969375,0.8729119,0.8737388,2662,2663.5,2716,2827,2804.5,2625,2813,2774,2697,2783.5,2570,2722,2605.5,2755,2800.5,2790.5,2674,2839,2908.5,2775.5,2863,2955,3228,2620,3074.5,3216,3254,2685,2940.5,2687,2979,2818.5,2883
"747",91,"0000000000000000005a_0",NA,91,"for",0.77926207,0.75701916,0.795975,0.81535757,0.8154743,0.80080855,0.8231966,0.84475577,0.8246905,0.83870965,0.8518519,0.86928666,0.79925054,0.859166,0.8442227,0.8422831,0.8602941,0.8530583,0.8794596,0.84080225,0.88687956,0.87811637,0.89703506,0.82505774,0.88214785,0.8817268,0.89969504,0.7604723,0.80802214,0.82345825,0.81205165,0.77451825,0.8134251,2726.5,2982,2472,2545,2765,2471,2778,2451,2442,2518,2569.5,2601,3023.5,2554,2531,2458,2493.5,2709,2643,2608,2507,2717,2891,3048,2915,2907,2954.5,2646,2840,2629,2854.5,2574.5,2546
"748",92,"0000000000000000005b_0",NA,92,"for",0.882744,0.85174245,0.88288873,0.88339484,0.8627451,0.8450704,0.87023133,1.3974763,0.87916535,0.8990991,0.8944969,0.8775761,0.88033754,0.9217421,0.8967634,0.8984985,0.90116084,0.9018131,0.8864053,0.8834356,0.8901298,0.9108239,0.94471157,0.87906414,0.90979993,0.90579283,0.91251427,0.86385125,0.8771654,0.84210527,0.796875,0.8568773,0.8590043,2904,2720,2733,2628,2804,2617.5,2676,2755,2806,2837,2546,2707.5,2952,2707,2637.5,2943,2616,2792,2975,2725,2832,2733.5,3054.5,3035,3105,2748,3107.5,2757,3122,2567,3032,2607,2645.5
"749",93,"0000000000000000005c_0",NA,93,"for",0.8610647,0.8691489,0.8718523,0.90807515,0.9,0.86598814,0.8855524,0.9043873,0.91277605,0.9143432,0.9162242,0.9037989,0.86206895,0.8949097,0.9091586,0.89723134,0.8965517,0.89937484,0.9167351,0.8841411,0.8936966,0.91568726,0.92682314,0.86518556,0.92252207,0.9246799,0.9230769,0.87461346,0.88148147,0.871308,0.8178419,0.8646895,0.8883869,3472,3389,3353,3543,3309,3332.5,3328,3169,3338,3248,3199,3192,3497,3489,3293,3363,3261.5,3317,3499,3286,3233,3519,3597,3256,3527.5,3564,3550,3491.5,3442,3496,3220,3086,3214
"750",94,"0000000000000000005d_0",NA,94,"for",0.86242115,0.8481912,0.87127054,0.89076155,0.87040544,0.85679185,0.8597475,0.88066643,0.89043826,0.89342326,0.8947733,0.8853809,0.8813828,0.8875969,0.8650693,0.88619465,0.86657774,0.8752715,0.8943616,0.8819014,0.8920471,0.8959721,0.923125,0.847561,0.91217256,0.9063776,0.9084713,0.8462033,0.86948174,0.8702669,0.83263093,0.84517765,0.86202186,2755,2778.5,2791,2935,2699,2701.5,2650.5,2615,2789,2797,2625,2717,2810,2726.5,2816,2739,2642,2839,2863,2868,2876.5,3013,3048,2701,3001,3034,2977.5,2675,2669.5,2646.5,2841,2458,2564
