"","X","system.index",".geo","CID","class","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9","NDVI","NDVI_1","NDVI_10","NDVI_11","NDVI_12","NDVI_13","NDVI_14","NDVI_15","NDVI_16","NDVI_17","NDVI_18","NDVI_19","NDVI_2","NDVI_20","NDVI_21","NDVI_22","NDVI_23","NDVI_24","NDVI_25","NDVI_26","NDVI_27","NDVI_28","NDVI_29","NDVI_3","NDVI_30","NDVI_31","NDVI_32","NDVI_4","NDVI_5","NDVI_6","NDVI_7","NDVI_8","NDVI_9","NDMI","NDMI_1","NDMI_10","NDMI_11","NDMI_12","NDMI_13","NDMI_14","NDMI_15","NDMI_16","NDMI_17","NDMI_18","NDMI_19","NDMI_2","NDMI_20","NDMI_21","NDMI_22","NDMI_23","NDMI_24","NDMI_25","NDMI_26","NDMI_27","NDMI_28","NDMI_29","NDMI_3","NDMI_30","NDMI_31","NDMI_32","NDMI_4","NDMI_5","NDMI_6","NDMI_7","NDMI_8","NDMI_9"
"560",602,"00000000000000000063_0",NA,602,"oth",2147,2258,1912,2022,1926.5,2233,2119,2237.5,2057,2169,2243,2137,2325,2547,2003,2212.5,2232,2452,2273,2560,2593,2566,2899,2153,2770,2467,2755,2174,2172,2080.5,2167,2205,1953,0.67105734,0.643377,0.70334077,0.72378516,0.60338485,0.6086788,0.6389916,0.62007946,0.6904464,0.6314764,0.6154665,0.6286058,0.67011017,0.8415228,0.62906045,0.6284585,0.6174709,0.6600143,0.7626225,0.7715765,0.70636755,0.7128378,0.7652608,0.7053465,0.7585995,0.82125604,0.76332897,0.6669316,0.6794307,0.68607223,0.53491944,0.70470315,0.6312608,0.24104235,0.17817259,0.20285803,0.27503017,0.07709191,0.14550854,0.199508,0.19703552,0.30134085,0.2253555,0.22661962,0.23809524,0.25600895,0.45734805,0.23893805,0.20656702,0.1319648,0.1890766,0.26947084,0.30566332,0.23106061,0.16170461,0.3069672,0.23063733,0.21281195,0.3047491,0.2744058,0.21151018,0.17190826,0.2584541,0.05290866,0.25975308,0.23967612
"561",603,"00000000000000000064_0",NA,603,"oth",2210,2119,2118,2139,2162,2365,2190,2211,2401.5,2282,2172,2438.5,2407,2439,2234,2292,2266,2447.5,2423,2351.5,2361,2386,2557.5,2399,2643.5,2521,2186.5,2242,2091,2181.5,1999,2176,2229,0.6309963,0.6022244,0.61100495,0.643265,0.513246,0.5596562,0.66341615,0.56071806,0.603839,0.6513483,0.53379613,0.57089424,0.59731543,0.6246633,0.5761546,0.5400119,0.5695946,0.53484267,0.6092019,0.6659818,0.5909342,0.58177084,0.63686174,0.6303092,0.7232747,0.7741935,0.7244803,0.6353027,0.53213704,0.56258893,0.5307557,0.7018104,0.5994609,0.19587629,0.1543719,0.14254743,0.2969247,0.122960374,0.2789083,0.29007074,0.1373432,0.16583394,0.28894064,0.09246309,0.13277711,0.21839601,0.13497241,0.16472262,0.16921692,0.22910053,0.17819963,0.2063019,0.20076159,0.12417091,0.09976462,0.19970793,0.18293886,0.2593325,0.50980395,0.2608893,0.18675596,0.14353111,0.11156084,0.097043894,0.31091058,0.25534165
"562",604,"00000000000000000065_0",NA,604,"oth",2584.5,3075.5,2931,2958.5,2885,2708,2752.5,2820,2992,2841,2795,2922,3182,2900,2587,2857,2647,2970.5,2944,2754,3073.5,2857,3163.5,3259,3233,3293.5,2800,3299,3060,2888,2866,3345,3030,0.6663255,0.5104662,0.57872033,0.5852722,0.5002869,0.45670125,0.64291567,0.4587201,0.57622993,0.5840276,0.47791907,0.53805214,0.64471275,0.5654521,0.56856185,0.5882197,0.5759264,0.628,0.61667925,0.6699905,0.61828816,0.5648469,0.62347305,0.5318275,0.66583914,0.74541664,0.68264645,0.58914727,0.4535003,0.44955528,0.45940113,0.71946144,0.57685494,0.13054687,0.07946461,0.10574018,0.106561504,0.146427,0.12953538,0.17610408,0.031326998,0.11282727,0.16624366,0.02961039,0.08732201,0.17886178,0.09683068,0.23209451,0.1972,0.11338583,0.18832117,0.15745349,0.1985006,0.116546765,0.07090552,0.18521969,0.046446383,0.19602625,0.38662696,0.20776819,0.11740891,-0.020402612,0.032125767,0.08092759,0.27685875,0.13548753
"563",605,"00000000000000000066_0",NA,605,"oth",2811,2854,3160,2904,2971,2864,2530,2921,2914,2899.5,2816.5,3200,3160,3181,2745,2740,2798,3112,3052,2775,2694,3040,3182.5,2971,3207,3444.5,2898,3084,2577,3203,2831,2820,3082,0.6293706,0.58795565,0.6247704,0.51934606,0.5517429,0.5241915,0.62882215,0.5508021,0.53887546,0.6694963,0.5533618,0.5156751,0.5620053,0.53910476,0.56962913,0.5921522,0.5067313,0.53179485,0.6066386,0.7037436,0.5754912,0.59466666,0.6565041,0.5758299,0.69967175,0.787031,0.726848,0.5990286,0.59386134,0.59767073,0.52394366,0.5631943,0.5827248,0.17159763,0.1479215,0.20737162,0.08821233,0.13145353,0.16296864,0.17717141,0.11826803,0.14262396,0.27816293,0.106423415,0.0837392,0.21089455,0.11729699,0.11264197,0.13694198,0.11527566,0.13613182,0.16571032,0.22150624,0.14762422,0.05501203,0.24713084,0.09984998,0.2244335,0.5216285,0.23069936,0.10368736,0.07843501,0.11798481,0.012539771,0.1511492,0.22098824
"564",606,"00000000000000000067_0",NA,606,"oth",2652.5,2894,3003,3034,2845,2766,2947,2717,2732,2850,3004,2753,3008,2382.5,2811,2946.5,2194,2867,2840,2719,2801.5,3046,3071,2926,3159.5,3373,3307,3011,2894.5,3152,2767.5,2877.5,2853,0.7004219,0.72319585,0.6835778,0.6688508,0.78286296,0.70016474,0.73958015,0.76847684,0.66765386,0.71607316,0.74590373,0.76071995,0.72087973,0.7610869,0.7290707,0.74347335,0.6586433,0.792234,0.7498716,0.79067016,0.7392092,0.73754686,0.81905526,0.724398,0.81075466,0.8320305,0.75298613,0.6965712,0.67306215,0.73400605,0.56509924,0.69558275,0.7072588,0.24230206,0.31306618,0.15171078,0.2004315,0.24714285,0.17539863,0.21219715,0.26920152,0.1841827,0.20526491,0.20490846,0.34119233,0.27349487,0.26840216,0.19468364,0.21181582,0.18053624,0.33296028,0.36144283,0.2517795,0.26350033,0.2033805,0.3879047,0.2175338,0.34257358,0.40750062,0.3024494,0.25251558,0.24455285,0.2821967,0.028659953,0.18769804,0.25559744
"565",607,"00000000000000000068_0",NA,607,"oth",2690,3342,3373,3369,3108,3245.5,3075,2796,3041,2993,3120.5,2933.5,3068.5,3077,3115,3045,2563,2985,2947,2855,3004,3317,3342,3410,4082,3203,3184,3298,3383.5,3028,3154.5,3237.5,3426,0.7495,0.78162265,0.74636275,0.7425659,0.792517,0.7588839,0.85212183,0.83451664,0.77326035,0.8204368,0.81594086,0.7740204,0.7910768,0.74845725,0.77352554,0.8494519,0.78793323,0.7995546,0.8083588,0.7975567,0.8626543,0.76049185,0.84305924,0.820697,0.8977714,0.7720913,0.760929,0.74764514,0.7772009,0.77055734,0.66694146,0.7261326,0.7415459,0.31207946,0.440787,0.33304572,0.286095,0.29216152,0.2888889,0.3584113,0.37186033,0.2782244,0.37811634,0.34264883,0.3720459,0.4029799,0.25050437,0.24442208,0.3886958,0.37059635,0.2905918,0.388,0.27811828,0.32056892,0.21940382,0.35871157,0.40217167,0.50327,0.36849588,0.32002047,0.3107069,0.31647688,0.29981652,0.15694745,0.28066844,0.36103615
"566",608,"00000000000000000069_0",NA,608,"oth",2840.5,2964,3263,3343,2923.5,3189.5,3129,2982,2959,2929,3105,3071,2827.5,3210,3063,3146.5,2549,2995.5,3062,3091,3267,3647,3448,3120.5,4158,3105,3194,3250,3187,3102,3080,3140,3299,0.7527559,0.77564764,0.7185107,0.72718585,0.75798553,0.78610384,0.8217213,0.8025221,0.7634461,0.85153764,0.80949813,0.765184,0.7879168,0.7658674,0.7598311,0.8651084,0.76602983,0.8066438,0.8023113,0.7983313,0.77310926,0.76786596,0.83873683,0.8058756,0.913634,0.83339,0.71372646,0.7583055,0.7481627,0.7608752,0.68630105,0.7367585,0.7209181,0.3286429,0.33382192,0.21563815,0.2785128,0.30449826,0.32302827,0.3363397,0.33135158,0.27443683,0.37084398,0.349649,0.32592863,0.36144117,0.29897976,0.24915698,0.3975552,0.33306992,0.3034711,0.3953173,0.29091495,0.35346174,0.23988938,0.3618216,0.3565556,0.52872443,0.439402,0.29206964,0.31017628,0.24061196,0.28492683,0.2338177,0.29964328,0.31928083
"567",609,"0000000000000000006a_0",NA,609,"oth",3856.5,3663,3726,3696,3550.5,3603,3433,3140,3497,3302.5,3282,3317,4023,3572,3484.5,3385,3346,3568,3489,3079,3417,3880,3283.5,3754,3513,3387,4001,4510,3482,3220,3455,3395,3202,0.79136693,0.796034,0.6540911,0.7432223,0.71395564,0.7003303,0.72047323,0.60339206,0.68421054,0.7143525,0.6566906,0.60922927,0.79415286,0.5953551,0.6190251,0.6427821,0.69017917,0.6448812,0.71290445,0.80146164,0.628101,0.6943231,0.74984366,0.70442677,0.73239803,0.7344106,0.7486888,0.79785895,0.7060427,0.50320894,0.5430996,0.6839526,0.65773475,0.35811684,0.37595993,0.25899684,0.33699688,0.22368856,0.24308002,0.21478125,0.06401766,0.18814369,0.20533234,0.16664116,0.14843509,0.3775269,0.14456847,0.12467607,0.17035928,0.15822195,0.22394678,0.18132855,0.26572528,0.06529517,0.12872727,0.22989011,0.20417,0.20662004,0.31614527,0.31115845,0.3595238,0.18616931,0.10694906,0.094462544,0.23325358,0.2533197
"568",61,"0000000000000000003c_0",NA,61,"for",2128,2818,1912,2522,2410,2383,2465,2748,2285,2667,2549.5,2393,2935,2530,2023,2523,2335,2428,2350.5,2624,2539,2132,2496.5,3186.5,2745,2159,2451,2585,3127,2772,2572,2739,2390,0.8681319,0.8719033,0.84447145,0.86998785,0.88037634,0.85201794,0.88458675,0.8960396,0.86607635,0.884058,0.9044776,0.8943358,0.84170914,0.89433384,0.8906433,0.91496503,0.87796456,0.91276425,0.89988357,0.8933649,0.90627986,0.89935637,0.9125993,0.86581254,0.8929664,0.90944445,0.91525966,0.86133486,0.86707956,0.8635514,0.7368251,0.8242009,0.84732425,0.42259413,0.46192172,0.49391305,0.5192241,0.4553157,0.4955854,0.46992627,0.44693723,0.48971596,0.44631305,0.44780636,0.4699017,0.49255165,0.50477844,0.5266507,0.46669728,0.4595566,0.47439614,0.51340693,0.46169677,0.48682505,0.44070512,0.48665914,0.43405026,0.44875777,0.47661188,0.48870334,0.5039534,0.45138082,0.45040342,0.37028572,0.43532935,0.49597347
"569",610,"0000000000000000006b_0",NA,610,"oth",2539,3383.5,3357,2802,3528.5,2822,2985,2779,2752.5,2874,3239,2969,3334.5,2932,2769,2639.5,2718,2566,2689,2826,2502,3001,2846.5,3379.5,3136.5,2880,2975,3707,3484,3511,3038,3394,3433,0.6825397,0.6560186,0.68355066,0.72665834,0.75251603,0.5712695,0.6085065,0.6683053,0.68574834,0.6108751,0.72062486,0.69817233,0.65256125,0.72918516,0.6994251,0.67706513,0.6997873,0.69754255,0.67116064,0.74931747,0.6473863,0.6071635,0.7207523,0.65512264,0.71645415,0.77448845,0.7326892,0.7010969,0.68354726,0.6460385,0.6187399,0.5360941,0.6492772,0.16644315,0.16194151,0.18577677,0.3037233,0.21967526,0.05416511,0.12316144,0.17517112,0.1974814,0.16561277,0.2526475,0.34666404,0.14629948,0.1818362,0.20197256,0.26936156,0.3293726,0.24595469,0.19664218,0.3303078,0.14660926,0.15101366,0.25534883,0.09070517,0.2993357,0.43977392,0.3125235,0.18094935,0.16094032,0.098973736,0.22468935,0.06278378,0.19890344
"570",611,"0000000000000000006c_0",NA,611,"oth",3984,3362.5,3518,3606,3406,3119.5,3607,3350,3445,3475,3477.5,3468,3259,3384,3451.5,3519,3647,3522,3747,3351,3804,3450,3920,3010,3686.5,3889,4073,3401,2957.5,3180,3205.5,3462,3332,0.7196894,0.701845,0.6875249,0.6215019,0.661738,0.53477335,0.6946842,0.71008855,0.7856506,0.7460821,0.67724866,0.7181996,0.69156396,0.7067637,0.70770556,0.7075918,0.7572738,0.7396209,0.78745097,0.6458056,0.6641075,0.5826484,0.8027579,0.66486484,0.7459488,0.7282934,0.7933097,0.6091791,0.68276185,0.63613445,0.57262504,0.50816816,0.6855725,0.22772278,0.22863027,0.24537437,0.18723144,0.20481475,0.034229048,0.21795918,0.23939252,0.27630976,0.31021136,0.17047681,0.25787964,0.24423963,0.21370173,0.19200721,0.2754501,0.3218408,0.29521716,0.31941068,0.20840801,0.17559913,0.064496316,0.35200942,0.16302742,0.22523844,0.25876924,0.3251496,0.14813635,0.1430835,0.22203045,0.030163178,0.018534863,0.21821192
"571",612,"0000000000000000006d_0",NA,612,"oth",3251,3127.5,3172,3055.5,3140,2706,2772,2733.5,3223,3401,3159,3362,3139,3482.5,2979,3239,3191,3178,3392,3234,3313,3470,3305.5,2841.5,3092.5,3358,3333,3055,3025,3010.5,3050.5,3532,2985.5,0.7098549,0.7147549,0.6622304,0.68406206,0.6659745,0.57412094,0.6411225,0.6328438,0.6939917,0.708233,0.69163954,0.7062385,0.6994302,0.7078224,0.56409687,0.5560689,0.5560195,0.5601478,0.64105904,0.6866197,0.62785053,0.6022491,0.75819,0.691881,0.7580093,0.7390625,0.7008481,0.6962798,0.7108607,0.64065963,0.5509226,0.498833,0.6380997,0.21522556,0.23919308,0.16519222,0.3387479,0.23428571,0.22267206,0.20078973,0.2900844,0.269103,0.3698313,0.35332677,0.3890939,0.23,0.382781,0.051530994,0.12030347,0.078934625,0.30451488,0.13748495,0.18601052,0.14832664,0.23819979,0.29356685,0.2472119,0.3143366,0.31996855,0.25944585,0.23260744,0.26033205,0.19526628,0.06843185,0.07420924,0.20738874
"572",613,"0000000000000000006e_0",NA,613,"oth",3437,2942,3425,3145,3413,2820,2808.5,2967,2960,3375,3244.5,3118.5,3092,3239,3168,3295,3293,3169,3287,3174.5,3289,3584,3041,3140,3555,3474.5,3463,3346,3081,3373,3077,3284,3167,0.6589621,0.7296615,0.67860264,0.7049931,0.6938951,0.5700458,0.67030245,0.71798706,0.6874351,0.66490895,0.68932915,0.62919635,0.6825706,0.66674304,0.66224366,0.63394344,0.7195663,0.76605505,0.7295511,0.7276209,0.6705608,0.6761364,0.70423806,0.6828419,0.69408566,0.69223636,0.6930423,0.7176591,0.6195709,0.65186244,0.5408761,0.42072248,0.6434962,0.17316885,0.30066392,0.2296865,0.35653004,0.24499685,0.20296644,0.22420058,0.3475303,0.21602342,0.28945184,0.23519826,0.19313632,0.25107482,0.16228306,0.16208467,0.1891892,0.233516,0.42857143,0.2651088,0.28052223,0.19093163,0.19332547,0.27101547,0.22349764,0.25562647,0.24825856,0.22080679,0.25763127,0.13682704,0.23117992,0.08625592,0.01750581,0.26083145
"573",614,"00000000000000000071_0",NA,614,"oth",3363,3360.5,3374,3088.5,3749,3056.5,3280,2830,3076,3230.5,3030.5,3305,3409.5,3264,3070,3189,3437,3452,3574,3234,2976,3714,3949,3292,4425,3884,3638,3592.5,3255,3387,3007,3538,3178,0.66875404,0.7054095,0.73645985,0.73944134,0.801011,0.6892523,0.7811506,0.7961877,0.5693825,0.58451957,0.7436368,0.7249549,0.7151202,0.7434772,0.73835033,0.7764897,0.79256773,0.81191987,0.82102025,0.7823858,0.6961033,0.7741021,0.8638671,0.71435314,0.8291211,0.8156471,0.76299214,0.79630023,0.77228594,0.75409836,0.6313339,0.5342585,0.6806931,0.12471167,0.18180397,0.2816664,0.35465115,0.3593479,0.21802612,0.26166117,0.33029613,0.11004191,0.17213964,0.2477847,0.22875817,0.23687865,0.3207977,0.20614254,0.27439025,0.40092775,0.33024216,0.32633007,0.2831284,0.16539924,0.24572755,0.45261642,0.20551129,0.41535318,0.39974335,0.33851442,0.30672854,0.25932893,0.28551236,0.10319767,0.09586495,0.2307429
"574",615,"00000000000000000074_0",NA,615,"oth",3307,3640,4010,3226,3860,3272,3401,3506,3618,3289.5,3203,3253,3629.5,3234,3253,3534.5,3595.5,3423,3810.5,3558,3536,3874,3798.5,3482,4066,3841,4000,4007,4276,3444,3493.5,3910,4003.5,0.7082228,0.78169316,0.7882502,0.7175388,0.7831016,0.72472036,0.79763144,0.8075137,0.8517092,0.8687131,0.75210536,0.7404173,0.795568,0.77693677,0.7938567,0.76702785,0.73130196,0.7696425,0.8323547,0.83633965,0.8226601,0.8162213,0.81773067,0.78306335,0.8532915,0.8607438,0.81143606,0.7877095,0.8058883,0.77682406,0.6885701,0.6571308,0.73956865,0.27377617,0.3799301,0.48449543,0.3754967,0.39818853,0.32131267,0.36464772,0.38240516,0.38963532,0.43639427,0.28102306,0.350176,0.4473026,0.39445302,0.36946326,0.31698874,0.30519092,0.33709133,0.43400413,0.42847365,0.3744428,0.350061,0.3774359,0.40371266,0.43124595,0.44628233,0.36288998,0.39934406,0.43174502,0.41549984,0.30577922,0.28979054,0.35478806
"575",616,"00000000000000000075_0",NA,616,"oth",3725,3159,3152,3020,3105,2741.5,3033,2972,3129.5,3231,3016.5,2875,2891.5,2570,2811,2638.5,2538,2204,3104.5,2996,2972,3490,3284.5,3368,3331,2649,3468.5,3590.5,3242,2878,2887,3195,3241,0.76345986,0.70804197,0.67420006,0.71035117,0.6934824,0.63700885,0.6557261,0.7012391,0.7145451,0.7117884,0.72439075,0.74655205,0.67927295,0.71794873,0.7073973,0.6925593,0.67354155,0.7229641,0.7664449,0.7735658,0.7473481,0.6617433,0.7398305,0.7266078,0.74289125,0.7293729,0.7614679,0.7695214,0.6651048,0.53903943,0.530092,0.6667524,0.5966345,0.3906386,0.32594436,0.24858853,0.33689678,0.30325288,0.21704696,0.2852499,0.29344034,0.27098402,0.3764706,0.3091028,0.33772197,0.2817185,0.30676594,0.26307255,0.26067907,0.37445208,0.348637,0.37278107,0.3711527,0.52506596,0.1956294,0.25912297,0.29671165,0.2396329,0.33719704,0.2808539,0.37940934,0.24309815,0.5645514,0.17144026,0.25571483,0.20713706
"576",617,"00000000000000000076_0",NA,617,"oth",3706,3174,2893,3243,3527,2774.5,2864,3203,3247,3449,3128,3103,3185,2805,2915,2859,2780,1838,2616,2636,2205,3816,3557,3413,3565,3604,3673,3908,3326,3188,3529,3852.5,3151.5,0.76223177,0.715212,0.6944024,0.69513315,0.7511033,0.6474501,0.6977682,0.74386394,0.72610205,0.8210252,0.7480597,0.7883939,0.6818182,0.7514451,0.75058824,0.7495678,0.75,0.8540886,0.79218966,0.71801704,0.66595936,0.6857804,0.8300181,0.7382009,0.84978455,0.84189004,0.7866185,0.7773271,0.7686084,0.6612324,0.66854906,0.7135833,0.66789806,0.3500967,0.35580525,0.20524772,0.28450522,0.31638512,0.25321525,0.31159118,0.32545254,0.27199265,0.5086884,0.42204955,0.42204615,0.26107806,0.41024724,0.31319866,0.29909527,0.48238483,0.5728543,0.40479463,0.3927987,0.5092387,0.16302998,0.4878049,0.33690393,0.37971953,0.46567717,0.35947713,0.36871803,0.35650015,0.36605316,0.28092563,0.31426775,0.31364563
"577",618,"00000000000000000077_0",NA,618,"oth",2425.5,1909,2787,2881,2677,3350,2870.5,2940,3124,3090,3064.5,3194,2890,3257,3076.5,3127,2361,2148,3102,3033,2847,3099,3292,2373,3846,3199,3592,2538.5,2622,2847,2282.5,2999,3247,0.6330377,0.59930617,0.6338429,0.6609096,0.71095574,0.7411998,0.68464273,0.70327455,0.7295597,0.8167167,0.7992472,0.78468573,0.694382,0.7535723,0.70389986,0.76511747,0.63277,0.6762142,0.75107294,0.70902914,0.6973437,0.709692,0.7469073,0.62494904,0.79957986,0.82276726,0.818517,0.6585821,0.64004207,0.6820016,0.45382032,0.55832684,0.66894865,0.24540266,0.17739204,0.2474538,0.23189045,0.26697353,0.33866972,0.362991,0.2172471,0.28366247,0.41828823,0.39025685,0.33492905,0.27388775,0.3235691,0.27992767,0.31203565,0.29093498,0.22395097,0.36967054,0.3475963,0.25786164,0.20838669,0.30475613,0.19127317,0.40145552,0.44444445,0.3817899,0.29215115,0.18286906,0.3427818,0.109224856,0.076646924,0.23235923
"578",619,"00000000000000000078_0",NA,619,"oth",3035,3289,3158,3139.5,3381,3005,3159,3036.5,2978,3075,3237,3126,3222,3137,3266,3294,2927,2759,3772,3323,2968,3298.5,3610,3156,3427,3467,3536.5,3491,3124,3238.5,2937,3329,3104.5,0.69042146,0.7401901,0.66045547,0.6157965,0.7507003,0.73703706,0.78324896,0.7199289,0.7631297,0.7666595,0.803441,0.77000254,0.7339075,0.6810648,0.6675774,0.7014157,0.5858867,0.6177494,0.8604463,0.7472318,0.768315,0.5769854,0.68894243,0.67340374,0.83061314,0.6816817,0.7537468,0.64972013,0.61919194,0.65179485,0.5659229,0.656631,0.5970516,0.16967127,0.3409091,0.17156306,0.20656163,0.21496841,0.26607051,0.36443663,0.28115344,0.29113504,0.30974844,0.3401051,0.35113904,0.2955123,0.16154781,0.16951789,0.25325027,0.12739274,0.11671034,0.48157454,0.37981206,0.2916388,0.05246079,0.18318571,0.23095118,0.37988362,0.19402985,0.2778898,0.24909031,0.13126323,0.19628598,0.16638339,0.19683623,0.17067833
"579",62,"0000000000000000003d_0",NA,62,"for",3280,3845.5,3257,3446,3197,3151.5,3147.5,3156,2891,3374,3420,3306.5,3878,3256.5,3133.5,3039,3065,3194,3177.5,2959.5,2946,2944,3275,3701,3356,3262.5,3167,4078,3910.5,3418,3109,2975,3237,0.7522381,0.8645418,0.8952604,0.85048497,0.8459828,0.8570188,0.8546179,0.8945549,0.8488975,0.87145185,0.885439,0.8840796,0.8566263,0.9351797,0.89485097,0.8827673,0.8994279,0.8856977,0.89547884,0.8898089,0.8928939,0.89949465,0.9148494,0.862552,0.9021459,0.9320866,0.9146373,0.8697845,0.8476999,0.8520726,0.7543549,0.8095012,0.8434983,0.2985476,0.41221237,0.4564394,0.43350807,0.41443852,0.42590675,0.43746957,0.416936,0.38051283,0.39655846,0.4267774,0.43258056,0.42664182,0.43383658,0.49882904,0.45580524,0.42895088,0.44306335,0.44622323,0.44987383,0.4303085,0.424721,0.45615762,0.40780565,0.43249607,0.45925927,0.5251105,0.4256554,0.39730817,0.41119933,0.34191507,0.3808229,0.3985742
"580",620,"00000000000000000079_0",NA,620,"oth",2272,2313,1987,2187,2203.5,2055,2275.5,2079,2079,2465,2563,2320,1903.5,2272.5,2056.5,2246,2139,2340,2557,2681,2423,2684,2710,2404,2537,2588.5,2574.5,2498,2329,2101,2221.5,2325.5,2282,0.6947478,0.6572209,0.59611523,0.61418146,0.5472457,0.5867251,0.62771815,0.6360461,0.6611681,0.6550375,0.73846644,0.7394958,0.58416665,0.646813,0.6341818,0.6728188,0.6465542,0.67695963,0.68252975,0.73844814,0.6963011,0.5924296,0.7048601,0.60566854,0.74155927,0.776879,0.7725595,0.63285667,0.6036036,0.6052096,0.44551724,0.61640954,0.5100629,0.28849185,0.19497785,0.18712273,0.2874049,0.11245315,0.18568894,0.23105757,0.17508772,0.11360124,0.2520948,0.2668676,0.37260902,0.1295306,0.2396889,0.34545454,0.24314214,0.22354442,0.18711968,0.19475323,0.25348887,0.24479836,0.017994858,0.18509418,0.124487594,0.2572568,0.34582698,0.34692836,0.20227112,0.099771164,0.2162084,0.24103586,0.16091664,0.063506
"581",621,"0000000000000000007a_0",NA,621,"oth",2979,3697,3481,3347,3598,3416,3704,3264,3160,3458,3560,3521,3789,3408,3482,3083.5,3367,3352,3583,3101.5,3225.5,3650,3878,3317,3723,3765,3645,3682,3540,3268,3367,3435,3364,0.774913,0.6292495,0.7055966,0.70189434,0.6423725,0.66168755,0.75976217,0.8149227,0.6643002,0.66040426,0.77406216,0.7155766,0.7963061,0.78508973,0.71293163,0.6900975,0.6763031,0.6537468,0.7725962,0.755451,0.7628357,0.6370986,0.7225807,0.8127708,0.7267988,0.7428807,0.79025906,0.68532777,0.7612973,0.6377886,0.6237762,0.6025193,0.62737095,0.2856084,0.19066626,0.21938698,0.32554257,0.1813602,0.1552063,0.30386254,0.39799792,0.14471495,0.20782396,0.28849447,0.21796243,0.3634179,0.38067272,0.20899472,0.1783223,0.18026215,0.16810277,0.30907154,0.33964112,0.34194604,0.20528382,0.20824362,0.4205166,0.20052196,0.25591078,0.30208018,0.2752756,0.29878828,0.1983881,0.19302757,0.12789361,0.20134535
"582",622,"0000000000000000007b_0",NA,622,"oth",3426.5,3230,3991,3386,3678,4067,3279,3000,2833,3047.5,2712,2743,3617.5,2395,2940,2494,3123,3075,2969,3021,3296.5,3800,3170,2300,3844.5,3742,3646,4052.5,3383,3522.5,2818,3755.5,3256.5,0.72117126,0.684485,0.77592117,0.78849405,0.78327394,0.7886488,0.7250204,0.66609293,0.68346214,0.7296234,0.728454,0.6975008,0.75124377,0.7103026,0.8089239,0.7158774,0.74118835,0.7783697,0.8433007,0.7878788,0.789532,0.7711489,0.6369288,0.65908486,0.848262,0.82055676,0.7584175,0.8150087,0.65135396,0.7147266,0.5834839,0.74810386,0.7175446,0.26804122,0.2260391,0.34604248,0.38486376,0.2989313,0.3980212,0.4398977,0.20719758,0.18255378,0.32834363,0.38769427,0.29455444,0.29238984,0.32752705,0.4510817,0.37183717,0.48731184,0.6897436,0.35904133,0.3414737,0.5465587,0.27476883,0.019065522,0.30006453,0.45296898,0.46485183,0.3584783,0.43668458,0.2582274,0.51452994,0.31187525,0.25346076,0.30822328
"583",623,"0000000000000000007c_0",NA,623,"oth",3046.5,3506.5,2956,2707.5,2954.5,2986.5,3221,3080,3221,3626,3412,3314,3032,2113,2349,2348.5,2540,2542,3223.5,2414,2890,2925,2765.5,2863,3198,2795,3539,2971,1585,3280,2912,3422.5,3288.5,0.70997924,0.7671296,0.69635326,0.6413986,0.69865185,0.6200918,0.7502772,0.7388099,0.7104173,0.7951064,0.80392903,0.76979095,0.69104016,0.54291624,0.6680879,0.6536357,0.6900416,0.7603516,0.78503644,0.73659825,0.7058502,0.66165906,0.7457934,0.68225265,0.793722,0.77332604,0.8364611,0.73097897,0.59902954,0.6276392,0.5809421,0.70166296,0.7462524,0.38468012,0.3504334,0.24872169,0.336688,0.3618729,0.25272068,0.3288337,0.3387391,0.2516981,0.45299146,0.40681243,0.36609247,0.24914417,0.31552738,0.21664464,0.33818412,0.33415386,0.49043715,0.3657548,0.3480606,0.22176309,0.12391931,0.36462092,0.22560179,0.35516658,0.32826748,0.37955812,0.3375587,0.27349377,0.35031846,0.29951045,0.27127758,0.3307947
"584",624,"0000000000000000007d_0",NA,624,"oth",2908,2721,2679.5,2661.5,2618,2755,2433,2934,3164,3571,3022,2628.5,2481.5,2139.5,2286,2432,2137,1987,3640,2677,2965,3798,3851,2435,2543,3893,3499.5,2539,2729,2800,3968,2396.5,2940,0.673681,0.6994935,0.6643817,0.6524702,0.6611675,0.6135321,0.68050027,0.7404664,0.7573872,0.84300596,0.817582,0.7089659,0.6459586,0.6328539,0.71359557,0.72471535,0.6789157,0.69690347,0.80509746,0.7323183,0.7020666,0.8135179,0.8068794,0.60220635,0.8175,0.80111235,0.7733125,0.67970204,0.6738778,0.623393,0.62843657,0.61897475,0.6690321,0.24840765,0.30566365,0.22353476,0.25032225,0.28358987,0.21633889,0.2885789,0.3154698,0.25182986,0.44201404,0.3725088,0.2525719,0.23237997,0.34626576,0.22405718,0.18273841,0.30729833,0.3283972,0.40241635,0.34927315,0.4957507,0.33513188,0.35101187,0.165762,0.4093331,0.36303973,0.31777325,0.25786164,0.24572349,0.30244988,0.17751004,0.20124893,0.2263886
